赣锋锂业,71.020,71.410,70.800,73.930,70.500,70.770,70.800,33368289,2406546950.260,5200,70.770,3200,70.760,3400,70.750,4000,70.740,1000,70.730,34000,70.800,8500,70.810,300,70.820,500,70.830,100,70.840,2018-05-14,14:42:00,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.030,17.040,10082699,173014065.740,8500,17.030,11300,17.020,17400,17.010,32476,17.000,17700,16.990,1100,17.040,12300,17.050,6100,17.060,3500,17.070,2000,17.080,2018-05-14,14:42:00,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,49765713,1164486828.650,17459,22.840,18000,22.830,38800,22.820,46097,22.810,117610,22.800,30100,22.850,32200,22.860,1300,22.870,27700,22.880,1900,22.890,2018-05-14,14:42:03,00
赣锋锂业,71.020,71.410,70.790,73.930,70.500,70.770,70.790,33372189,2406823039.260,4900,70.770,3200,70.760,3400,70.750,4000,70.740,1000,70.730,7100,70.790,32700,70.800,8500,70.810,300,70.820,500,70.830,2018-05-14,14:42:03,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10082799,173015768.740,8400,17.030,11300,17.020,17400,17.010,32476,17.000,17700,16.990,1100,17.040,12300,17.050,7100,17.060,3700,17.070,2000,17.080,2018-05-14,14:42:03,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34404745,487219715.000,198100,14.200,30200,14.190,91858,14.180,27100,14.170,87200,14.160,9801,14.210,89244,14.220,34300,14.230,68600,14.240,40930,14.250,2018-05-14,14:42:03,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,49768413,1164548523.650,17459,22.840,18000,22.830,38800,22.820,46497,22.810,118610,22.800,27700,22.850,32200,22.860,1300,22.870,27700,22.880,1900,22.890,2018-05-14,14:42:06,00
赣锋锂业,71.020,71.410,70.790,73.930,70.500,70.770,70.790,33375089,2407028318.260,4600,70.770,3400,70.760,3400,70.750,4000,70.740,1000,70.730,6784,70.790,33700,70.800,8500,70.810,300,70.820,500,70.830,2018-05-14,14:42:06,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34411945,487321955.000,190900,14.200,30200,14.190,91858,14.180,27100,14.170,87200,14.160,9801,14.210,96544,14.220,34300,14.230,68600,14.240,40930,14.250,2018-05-14,14:42:05,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,49788213,1165000799.650,2559,22.840,17100,22.830,38700,22.820,46997,22.810,118210,22.800,24800,22.850,30800,22.860,1300,22.870,27700,22.880,1900,22.890,2018-05-14,14:42:12,00
赣锋锂业,71.020,71.410,70.770,73.930,70.500,70.760,70.770,33384289,2407679430.260,2800,70.760,3400,70.750,4000,70.740,1000,70.730,1300,70.720,600,70.770,1400,70.780,11184,70.790,42000,70.800,4500,70.810,2018-05-14,14:42:12,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.040,17.050,10083899,173034512.740,900,17.040,8400,17.030,11300,17.020,17400,17.010,32476,17.000,12300,17.050,7100,17.060,3700,17.070,2000,17.080,8400,17.100,2018-05-14,14:42:12,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34413545,487344686.000,190400,14.200,30200,14.190,91858,14.180,27100,14.170,87200,14.160,63301,14.210,90744,14.220,34300,14.230,68600,14.240,40930,14.250,2018-05-14,14:42:11,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,49801313,1165300114.650,1059,22.840,16100,22.830,38700,22.820,64497,22.810,118910,22.800,14400,22.850,28600,22.860,1300,22.870,27000,22.880,1200,22.890,2018-05-14,14:42:15,00
赣锋锂业,71.020,71.410,70.770,73.930,70.500,70.760,70.770,33384789,2407714815.260,2500,70.760,3700,70.750,4000,70.740,1000,70.730,1300,70.720,3900,70.770,3100,70.780,14084,70.790,33200,70.800,4200,70.810,2018-05-14,14:42:15,00
生益科技,13.800,13.510,14.210,14.450,13.800,14.200,14.210,34419445,487428525.000,190600,14.200,30200,14.190,91858,14.180,27100,14.170,87200,14.160,57401,14.210,90744,14.220,34300,14.230,68600,14.240,40930,14.250,2018-05-14,14:42:15,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,49804513,1165373234.650,1159,22.840,16300,22.830,39700,22.820,65797,22.810,119910,22.800,12200,22.850,28600,22.860,1300,22.870,26900,22.880,1200,22.890,2018-05-14,14:42:18,00
赣锋锂业,71.020,71.410,70.760,73.930,70.500,70.750,70.760,33392689,2408273849.260,3700,70.750,4000,70.740,1000,70.730,1300,70.720,1200,70.710,4100,70.760,1900,70.770,3100,70.780,13084,70.790,32600,70.800,2018-05-14,14:42:18,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34424945,487506654.000,188200,14.200,30200,14.190,91858,14.180,27100,14.170,87200,14.160,58601,14.210,90744,14.220,34000,14.230,68600,14.240,40930,14.250,2018-05-14,14:42:17,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.820,22.850,49857813,1166589818.830,7959,22.820,65797,22.810,120110,22.800,19319,22.790,46500,22.780,10200,22.850,28600,22.860,1300,22.870,26900,22.880,1200,22.890,2018-05-14,14:42:24,00
赣锋锂业,71.020,71.410,70.760,73.930,70.500,70.750,70.760,33400589,2408832814.260,200,70.750,4000,70.740,1000,70.730,1300,70.720,1500,70.710,2000,70.760,6400,70.770,9000,70.780,13084,70.790,32800,70.800,2018-05-14,14:42:24,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10086899,173085631.740,9300,17.030,11300,17.020,17900,17.010,34276,17.000,17700,16.990,300,17.040,12300,17.050,7100,17.060,3700,17.070,2000,17.080,2018-05-14,14:42:24,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34425945,487520854.000,187200,14.200,30200,14.190,91858,14.180,28800,14.170,87200,14.160,61301,14.210,90744,14.220,34000,14.230,68600,14.240,41330,14.250,2018-05-14,14:42:20,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34436445,487669974.000,179500,14.200,30200,14.190,91858,14.180,28800,14.170,87200,14.160,60401,14.210,91144,14.220,39800,14.230,68600,14.240,41330,14.250,2018-05-14,14:42:24,00
浪潮信息,24.150,24.220,22.820,24.320,22.790,22.820,22.840,49860813,1166658278.830,8659,22.820,60797,22.810,120210,22.800,19319,22.790,46500,22.780,200,22.840,10200,22.850,28700,22.860,1300,22.870,26900,22.880,2018-05-14,14:42:27,00
赣锋锂业,71.020,71.410,70.770,73.930,70.500,70.760,70.770,33403189,2409016785.260,500,70.760,3900,70.740,1000,70.730,1300,70.720,1500,70.710,6300,70.770,9000,70.780,13084,70.790,30900,70.800,3400,70.810,2018-05-14,14:42:27,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.030,17.040,10086999,173087335.740,10100,17.030,11300,17.020,17900,17.010,34276,17.000,17700,16.990,200,17.040,12300,17.050,7100,17.060,3700,17.070,2000,17.080,2018-05-14,14:42:27,00
生益科技,13.800,13.510,14.210,14.450,13.800,14.200,14.210,34448645,487843249.000,174700,14.200,30200,14.190,91858,14.180,29800,14.170,87200,14.160,58901,14.210,91144,14.220,39800,14.230,67900,14.240,41330,14.250,2018-05-14,14:42:26,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.820,22.850,49864413,1166740519.830,9659,22.820,60897,22.810,121010,22.800,19519,22.790,46500,22.780,8500,22.850,28700,22.860,1300,22.870,26900,22.880,1000,22.890,2018-05-14,14:42:30,00
赣锋锂业,71.020,71.410,70.750,73.930,70.500,70.740,70.750,33410789,2409554507.260,3900,70.740,1000,70.730,1300,70.720,1500,70.710,12900,70.700,11300,70.750,700,70.760,5700,70.770,3000,70.780,12084,70.790,2018-05-14,14:42:30,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.040,17.050,10087199,173090743.740,1800,17.040,10100,17.030,11300,17.020,17900,17.010,34776,17.000,7700,17.050,7100,17.060,3700,17.070,2000,17.080,8400,17.100,2018-05-14,14:42:30,00
生益科技,13.800,13.510,14.210,14.450,13.800,14.200,14.210,34451945,487890129.000,173400,14.200,30200,14.190,91858,14.180,29800,14.170,88900,14.160,61001,14.210,91144,14.220,39800,14.230,67900,14.240,41330,14.250,2018-05-14,14:42:29,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,49866513,1166788493.830,1500,22.840,800,22.830,11459,22.820,61997,22.810,124810,22.800,7200,22.850,28700,22.860,1300,22.870,26900,22.880,1000,22.890,2018-05-14,14:42:33,00
赣锋锂业,71.020,71.410,70.750,73.930,70.500,70.740,70.750,33421489,2410311531.260,3900,70.740,1000,70.730,1300,70.720,1500,70.710,14300,70.700,1800,70.750,1700,70.760,5700,70.770,3000,70.780,12184,70.790,2018-05-14,14:42:33,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.040,17.050,10088199,173107783.740,800,17.040,10400,17.030,11300,17.020,17900,17.010,24776,17.000,7700,17.050,7100,17.060,3700,17.070,2000,17.080,8400,17.100,2018-05-14,14:42:33,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,49868513,1166834190.830,2400,22.840,800,22.830,15159,22.820,62197,22.810,125810,22.800,5800,22.850,28700,22.860,1300,22.870,26900,22.880,41200,22.900,2018-05-14,14:42:36,00
赣锋锂业,71.020,71.410,70.720,73.930,70.500,70.720,70.750,33429589,2410884508.260,200,70.720,1500,70.710,14400,70.700,2600,70.690,1500,70.680,300,70.750,2100,70.760,6700,70.770,3000,70.780,12284,70.790,2018-05-14,14:42:36,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34453945,487918529.000,174400,14.200,30500,14.190,91858,14.180,29800,14.170,88900,14.160,67301,14.210,92644,14.220,39800,14.230,67900,14.240,39830,14.250,2018-05-14,14:42:36,00
浪潮信息,24.150,24.220,22.840,24.320,22.790,22.820,22.840,49892913,1167391173.830,2659,22.820,64497,22.810,130410,22.800,19519,22.790,46100,22.780,1700,22.840,2700,22.850,28700,22.860,1300,22.870,26900,22.880,2018-05-14,14:42:42,00
赣锋锂业,71.020,71.410,70.720,73.930,70.500,70.720,70.740,33436189,2411351303.260,200,70.720,2800,70.710,14400,70.700,2600,70.690,1500,70.680,10300,70.740,1600,70.750,1400,70.760,7000,70.770,3700,70.780,2018-05-14,14:42:42,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.040,17.050,10092199,173175948.740,1000,17.040,10500,17.030,12300,17.020,17900,17.010,24776,17.000,7200,17.050,7100,17.060,3700,17.070,2000,17.080,10400,17.100,2018-05-14,14:42:42,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34476145,488233778.000,152900,14.200,31100,14.190,91858,14.180,29800,14.170,88900,14.160,80901,14.210,90144,14.220,39800,14.230,67900,14.240,39830,14.250,2018-05-14,14:42:42,00
浪潮信息,24.150,24.220,22.820,24.320,22.790,22.810,22.820,49906972,1167711984.210,61597,22.810,140610,22.800,19519,22.790,46100,22.780,13300,22.770,39641,22.820,1300,22.840,2700,22.850,28700,22.860,1300,22.870,2018-05-14,14:42:45,00
赣锋锂业,71.020,71.410,70.710,73.930,70.500,70.710,70.720,33438889,2411542246.260,1800,70.710,14500,70.700,2600,70.690,1500,70.680,3200,70.670,1000,70.720,10200,70.740,1600,70.750,1400,70.760,7000,70.770,2018-05-14,14:42:45,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34476845,488243718.000,202900,14.200,31100,14.190,91858,14.180,29800,14.170,88900,14.160,87701,14.210,89844,14.220,37400,14.230,67900,14.240,39830,14.250,2018-05-14,14:42:44,00
浪潮信息,24.150,24.220,22.820,24.320,22.790,22.810,22.820,49946972,1168624784.210,61497,22.810,141110,22.800,20719,22.790,46100,22.780,13300,22.770,341,22.820,1300,22.840,3200,22.850,28700,22.860,1300,22.870,2018-05-14,14:42:48,00
赣锋锂业,71.020,71.410,70.700,73.930,70.500,70.690,70.700,33458489,2412928011.260,2600,70.690,1500,70.680,3200,70.670,7200,70.660,15800,70.650,3200,70.700,2100,70.710,2400,70.720,9800,70.740,11200,70.750,2018-05-14,14:42:48,00
生益科技,13.800,13.510,14.210,14.450,13.800,14.200,14.210,34479545,488282064.000,201100,14.200,31100,14.190,91858,14.180,29800,14.170,89500,14.160,87801,14.210,89844,14.220,37400,14.230,67900,14.240,39830,14.250,2018-05-14,14:42:48,00
浪潮信息,24.150,24.220,22.820,24.320,22.790,22.820,22.840,49949972,1168693263.390,17100,22.820,61797,22.810,131510,22.800,20519,22.790,46100,22.780,341,22.840,2900,22.850,27000,22.860,1300,22.870,17100,22.880,2018-05-14,14:42:54,00
赣锋锂业,71.020,71.410,70.700,73.930,70.500,70.690,70.700,33466489,2413493535.260,200,70.690,2900,70.670,7400,70.660,18000,70.650,5100,70.640,4200,70.700,7300,70.710,4300,70.720,9900,70.740,11200,70.750,2018-05-14,14:42:54,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.030,17.040,10093599,173199804.740,10500,17.030,12300,17.020,18300,17.010,24776,17.000,19700,16.990,1500,17.040,10300,17.050,10100,17.060,3700,17.070,2000,17.080,2018-05-14,14:42:54,00
生益科技,13.800,13.510,14.210,14.450,13.800,14.200,14.210,34481545,488310469.000,213400,14.200,31100,14.190,91858,14.180,29800,14.170,89500,14.160,89001,14.210,90844,14.220,37400,14.230,91100,14.240,38230,14.250,2018-05-14,14:42:54,00
浪潮信息,24.150,24.220,22.820,24.320,22.790,22.820,22.840,49960572,1168935155.390,7500,22.820,61797,22.810,132210,22.800,20619,22.790,46100,22.780,341,22.840,2600,22.850,27000,22.860,1300,22.870,17100,22.880,2018-05-14,14:42:57,00
赣锋锂业,71.020,71.410,70.690,73.930,70.500,70.680,70.690,33467589,2413571295.260,900,70.680,2900,70.670,7400,70.660,18200,70.650,5100,70.640,1000,70.690,2700,70.700,7300,70.710,4300,70.720,9900,70.740,2018-05-14,14:42:57,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.030,17.040,10094099,173208324.740,11100,17.030,12300,17.020,18300,17.010,24776,17.000,19700,16.990,2800,17.040,10300,17.050,10100,17.060,3700,17.070,2000,17.080,2018-05-14,14:42:57,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34481745,488313310.000,218600,14.200,31100,14.190,91858,14.180,29800,14.170,89500,14.160,89901,14.210,90844,14.220,37400,14.230,91100,14.240,38230,14.250,2018-05-14,14:42:56,00
浪潮信息,24.150,24.220,22.830,24.320,22.790,22.840,22.850,49961813,1168963491.420,700,22.840,2259,22.830,13400,22.820,62997,22.810,133310,22.800,2800,22.850,27000,22.860,1300,22.870,17100,22.880,42100,22.900,2018-05-14,14:43:00,00
赣锋锂业,71.020,71.410,70.680,73.930,70.500,70.670,70.680,33476589,2414207516.260,2900,70.670,7600,70.660,18200,70.650,5100,70.640,6700,70.630,1300,70.680,3000,70.690,4900,70.700,7300,70.710,4300,70.720,2018-05-14,14:43:00,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34633345,490466043.000,68700,14.200,31100,14.190,91858,14.180,29800,14.170,89500,14.160,89001,14.210,90844,14.220,37400,14.230,91100,14.240,39230,14.250,2018-05-14,14:42:59,00
浪潮信息,24.150,24.220,22.840,24.320,22.790,22.820,22.850,49975313,1169271700.010,9359,22.820,63997,22.810,132610,22.800,20819,22.790,46500,22.780,2800,22.850,27000,22.860,17100,22.880,42100,22.900,14613,22.920,2018-05-14,14:43:03,00
赣锋锂业,71.020,71.410,70.680,73.930,70.500,70.670,70.680,33478889,2414370077.260,2800,70.670,7600,70.660,18300,70.650,5100,70.640,6700,70.630,300,70.680,4777,70.690,5100,70.700,7300,70.710,3600,70.720,2018-05-14,14:43:03,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.030,17.040,10097199,173261147.740,12200,17.030,12300,17.020,18300,17.010,24776,17.000,19700,16.990,300,17.040,10300,17.050,10100,17.060,3700,17.070,2000,17.080,2018-05-14,14:43:03,00
生益科技,13.800,13.510,14.210,14.450,13.800,14.200,14.210,34633545,490468885.000,70700,14.200,31100,14.190,91858,14.180,30000,14.170,89500,14.160,90801,14.210,91344,14.220,37400,14.230,91100,14.240,39230,14.250,2018-05-14,14:43:03,00
浪潮信息,24.150,24.220,22.840,24.320,22.790,22.820,22.840,49976213,1169292256.010,18459,22.820,63997,22.810,133710,22.800,20819,22.790,46500,22.780,3400,22.840,3900,22.850,27000,22.860,17100,22.880,42100,22.900,2018-05-14,14:43:06,00
赣锋锂业,71.020,71.410,70.680,73.930,70.500,70.660,70.680,33489989,2415154572.260,6400,70.660,18200,70.650,5100,70.640,6700,70.630,3300,70.620,400,70.680,5177,70.690,5800,70.700,3900,70.710,3600,70.720,2018-05-14,14:43:06,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10100199,173312237.740,9200,17.030,12500,17.020,18300,17.010,24776,17.000,19700,16.990,300,17.040,10300,17.050,10100,17.060,3700,17.070,2000,17.080,2018-05-14,14:43:06,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34641045,490575385.000,64200,14.200,31100,14.190,91858,14.180,30000,14.170,89500,14.160,92101,14.210,91344,14.220,37400,14.230,91100,14.240,39230,14.250,2018-05-14,14:43:06,00
浪潮信息,24.150,24.220,22.830,24.320,22.790,22.830,22.840,49976313,1169294539.010,1100,22.830,21959,22.820,69297,22.810,134310,22.800,20819,22.790,3700,22.840,3900,22.850,27000,22.860,17000,22.880,42100,22.900,2018-05-14,14:43:09,00
赣锋锂业,71.020,71.410,70.650,73.930,70.500,70.640,70.650,33540489,2418722504.260,6600,70.640,6700,70.630,3300,70.620,1200,70.610,57900,70.600,5124,70.650,2500,70.670,4500,70.680,5177,70.690,5800,70.700,2018-05-14,14:43:09,00
生益科技,13.800,13.510,14.210,14.450,13.800,14.200,14.210,34662045,490873784.000,63200,14.200,31100,14.190,91858,14.180,30000,14.170,89500,14.160,72201,14.210,91344,14.220,38400,14.230,91100,14.240,39230,14.250,2018-05-14,14:43:09,00
浪潮信息,24.150,24.220,22.840,24.320,22.790,22.830,22.840,49989013,1169584398.010,5200,22.830,14759,22.820,73597,22.810,136010,22.800,22219,22.790,2300,22.840,18900,22.850,27000,22.860,17000,22.880,42100,22.900,2018-05-14,14:43:12,00
赣锋锂业,71.020,71.410,70.640,73.930,70.500,70.640,70.650,33549089,2419330123.780,5900,70.640,6000,70.630,3300,70.620,1200,70.610,57900,70.600,800,70.650,4008,70.670,6400,70.680,6077,70.690,5800,70.700,2018-05-14,14:43:12,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.040,17.050,10100499,173317349.740,1700,17.040,9200,17.030,11300,17.020,18300,17.010,24776,17.000,10300,17.050,7300,17.060,3700,17.070,2000,17.080,10400,17.100,2018-05-14,14:43:12,00
生益科技,13.800,13.510,14.210,14.450,13.800,14.200,14.210,34675645,491066933.000,56100,14.200,31100,14.190,91858,14.180,30000,14.170,89500,14.160,69301,14.210,91344,14.220,33400,14.230,91100,14.240,39230,14.250,2018-05-14,14:43:14,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,49993313,1169682630.010,1100,22.840,8700,22.830,15459,22.820,73597,22.810,136010,22.800,16900,22.850,26200,22.860,17000,22.880,42100,22.900,14613,22.920,2018-05-14,14:43:15,00
赣锋锂业,71.020,71.410,70.650,73.930,70.500,70.650,70.660,33550389,2419421963.780,200,70.650,3900,70.640,6000,70.630,3300,70.620,1200,70.610,700,70.660,5208,70.670,6400,70.680,6077,70.690,5800,70.700,2018-05-14,14:43:15,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.050,10104199,173380382.740,7700,17.030,11300,17.020,18300,17.010,24776,17.000,34800,16.990,10300,17.050,7300,17.060,3700,17.070,2000,17.080,10400,17.100,2018-05-14,14:43:15,00
浪潮信息,24.150,24.220,22.830,24.320,22.790,22.820,22.830,50004813,1169945178.010,14559,22.820,73597,22.810,137110,22.800,22319,22.790,72300,22.780,800,22.830,3400,22.840,19600,22.850,26200,22.860,17000,22.880,2018-05-14,14:43:18,00
赣锋锂业,71.020,71.410,70.630,73.930,70.500,70.630,70.640,33558989,2420029482.780,4500,70.630,3500,70.620,1200,70.610,57700,70.600,1700,70.590,2600,70.640,1000,70.650,400,70.660,5108,70.670,6400,70.680,2018-05-14,14:43:18,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.200,14.210,34677745,491096753.000,54000,14.200,31100,14.190,91858,14.180,30000,14.170,89500,14.160,68901,14.210,91344,14.220,33200,14.230,91100,14.240,41230,14.250,2018-05-14,14:43:18,00
浪潮信息,24.150,24.220,22.840,24.320,22.790,22.830,22.840,50008013,1170018258.010,5200,22.830,16459,22.820,73597,22.810,137110,22.800,23419,22.790,1100,22.840,19600,22.850,26200,22.860,17000,22.880,42100,22.900,2018-05-14,14:43:21,00
赣锋锂业,71.020,71.410,70.640,73.930,70.500,70.630,70.640,33563589,2420354407.780,11600,70.630,4000,70.620,1200,70.610,57700,70.600,1700,70.590,5300,70.640,2600,70.650,2100,70.660,5208,70.670,5100,70.680,2018-05-14,14:43:21,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.030,17.040,10105899,173409350.740,13700,17.030,11400,17.020,18300,17.010,25976,17.000,32000,16.990,1100,17.040,10300,17.050,7300,17.060,3700,17.070,2000,17.080,2018-05-14,14:43:21,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.190,14.200,34732645,491876340.000,31100,14.190,91858,14.180,30000,14.170,89500,14.160,32000,14.150,900,14.200,69001,14.210,91344,14.220,33200,14.230,91100,14.240,2018-05-14,14:43:20,00
浪潮信息,24.150,24.220,22.840,24.320,22.790,22.830,22.840,50016913,1170221466.010,23200,22.830,30359,22.820,73797,22.810,138410,22.800,24019,22.790,1400,22.840,93900,22.850,26200,22.860,17000,22.880,42100,22.900,2018-05-14,14:43:24,00
赣锋锂业,71.020,71.410,70.630,73.930,70.500,70.630,70.640,33569989,2420806464.780,7900,70.630,4000,70.620,1200,70.610,56600,70.600,1700,70.590,5400,70.640,2900,70.650,2100,70.660,5208,70.670,5100,70.680,2018-05-14,14:43:24,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10105999,173411053.740,13600,17.030,11400,17.020,18300,17.010,25976,17.000,32000,16.990,1300,17.040,10300,17.050,7300,17.060,3700,17.070,2000,17.080,2018-05-14,14:43:24,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,50050213,1170982331.010,1300,22.840,23800,22.830,49559,22.820,74497,22.810,139910,22.800,66300,22.850,26200,22.860,17100,22.880,44080,22.900,14613,22.920,2018-05-14,14:43:30,00
赣锋锂业,71.020,71.410,70.630,73.930,70.500,70.630,70.640,33585989,2421936599.780,1700,70.630,3200,70.620,2400,70.610,57800,70.600,1700,70.590,6400,70.640,4200,70.650,2600,70.660,4408,70.670,5100,70.680,2018-05-14,14:43:30,00
福晶科技,17.500,17.570,17.040,17.510,16.980,17.030,17.050,10107999,173445130.740,13300,17.030,11400,17.020,18300,17.010,27676,17.000,32000,16.990,13600,17.050,7300,17.060,3700,17.070,2000,17.080,10400,17.100,2018-05-14,14:43:30,00
生益科技,13.800,13.510,14.200,14.450,13.800,14.190,14.200,34914145,494453640.000,31100,14.190,91858,14.180,30000,14.170,89500,14.160,33300,14.150,11200,14.200,78401,14.210,91344,14.220,33200,14.230,89600,14.240,2018-05-14,14:43:30,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,50054913,1171089716.010,300,22.840,27400,22.830,47959,22.820,75997,22.810,135910,22.800,62900,22.850,26200,22.860,17100,22.880,44080,22.900,14613,22.920,2018-05-14,14:43:33,00
赣锋锂业,71.020,71.410,70.640,73.930,70.500,70.640,70.650,33603789,2423193988.780,2700,70.640,1700,70.630,3500,70.620,2400,70.610,57500,70.600,4200,70.650,2600,70.660,3508,70.670,5100,70.680,3900,70.690,2018-05-14,14:43:33,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.040,17.050,10111399,173503050.740,800,17.040,15300,17.030,11400,17.020,18300,17.010,27676,17.000,13200,17.050,7300,17.060,3700,17.070,2000,17.080,10000,17.090,2018-05-14,14:43:33,00
生益科技,13.800,13.510,14.190,14.450,13.800,14.190,14.200,34919545,494530267.000,25800,14.190,91858,14.180,30000,14.170,89500,14.160,33300,14.150,11100,14.200,78501,14.210,92144,14.220,33200,14.230,89600,14.240,2018-05-14,14:43:33,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,50055813,1171110281.010,300,22.840,27800,22.830,47959,22.820,76997,22.810,143210,22.800,62000,22.850,26200,22.860,17100,22.880,44080,22.900,14613,22.920,2018-05-14,14:43:36,00
赣锋锂业,71.020,71.410,70.650,73.930,70.500,70.640,70.650,33617489,2424161766.780,7800,70.640,4000,70.630,3600,70.620,2400,70.610,58400,70.600,3200,70.650,3100,70.660,3208,70.670,5100,70.680,3000,70.690,2018-05-14,14:43:36,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.050,10112299,173518385.740,15200,17.030,11400,17.020,18300,17.010,27676,17.000,32000,16.990,13200,17.050,7300,17.060,3700,17.070,2000,17.080,10000,17.090,2018-05-14,14:43:36,00
生益科技,13.800,13.510,14.190,14.450,13.800,14.190,14.200,34924045,494594122.000,21300,14.190,91858,14.180,30000,14.170,89500,14.160,33300,14.150,11100,14.200,78501,14.210,92144,14.220,33200,14.230,89600,14.240,2018-05-14,14:43:35,00
浪潮信息,24.150,24.220,22.840,24.320,22.790,22.840,22.850,50057013,1171137700.010,2200,22.840,28800,22.830,47959,22.820,76997,22.810,143210,22.800,60900,22.850,26200,22.860,17100,22.880,44080,22.900,14613,22.920,2018-05-14,14:43:39,00
赣锋锂业,71.020,71.410,70.640,73.930,70.500,70.630,70.640,33639289,2425701811.780,2200,70.630,3600,70.620,6000,70.610,59200,70.600,1700,70.590,1000,70.640,3100,70.660,3208,70.670,3800,70.680,3000,70.690,2018-05-14,14:43:39,00
生益科技,13.800,13.510,14.190,14.450,13.800,14.190,14.200,34926645,494631016.000,18700,14.190,92858,14.180,30000,14.170,89500,14.160,33300,14.150,13800,14.200,75801,14.210,91144,14.220,33200,14.230,89600,14.240,2018-05-14,14:43:38,00
浪潮信息,24.150,24.220,22.850,24.320,22.790,22.840,22.850,50057613,1171151410.010,3100,22.840,32400,22.830,50159,22.820,76997,22.810,148310,22.800,60300,22.850,26200,22.860,17100,22.880,44080,22.900,14613,22.920,2018-05-14,14:43:42,00
赣锋锂业,71.020,71.410,70.630,73.930,70.500,70.630,70.640,33642689,2425941980.780,1900,70.630,3700,70.620,6300,70.610,60100,70.600,1700,70.590,3577,70.640,3100,70.660,3208,70.670,3800,70.680,3000,70.690,2018-05-14,14:43:42,00
福晶科技,17.500,17.570,17.030,17.510,16.980,17.030,17.040,10115599,173574616.740,15100,17.030,11400,17.020,19300,17.010,27676,17.000,31500,16.990,2300,17.040,13200,17.050,6300,17.060,3700,17.070,2000,17.080,2018-05-14,14:43:42,00
生益科技,13.800,13.510,14.190,14.450,13.800,14.190,14.200,34932145,494709061.000,13500,14.190,92858,14.180,30000,14.170,89500,14.160,33300,14.150,14800,14.200,73801,14.210,91144,14.220,33200,14.230,90400,14.240,2018-05-14,14:43:42,00
浪潮信息,24.150,24.220,22.860,24.320,22.790,22.860,22.880,50147413,1173203602.010,3400,22.860,6100,22.840,32400,22.830,50759,22.820,76997,22.810,17100,22.880,44080,22.900,14613,22.920,17700,22.930,16400,22.940,2018-05-14,14:43:45,00
