赣锋锂业,70.980,69.700,69.900,71.980,69.820,69.890,69.900,15561744,1101536089.710,100,69.890,1000,69.880,4900,69.870,2900,69.860,9100,69.850,1500,69.900,800,69.920,2600,69.930,7000,69.950,100,69.960,2018-05-21,13:49:51,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19071090,281337872.000,23000,14.890,56200,14.880,89600,14.870,13600,14.860,15500,14.850,98400,14.900,7100,14.910,13050,14.920,62700,14.930,17900,14.940,2018-05-21,13:49:49,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19094690,281689512.000,23400,14.890,56200,14.880,89600,14.870,13600,14.860,15500,14.850,75300,14.900,7100,14.910,13050,14.920,62700,14.930,17900,14.940,2018-05-21,13:49:52,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38628762,911740169.340,63000,23.800,6600,23.790,19100,23.780,2600,23.770,22900,23.760,4200,23.810,9000,23.820,3200,23.830,1600,23.840,5900,23.850,2018-05-21,13:49:54,00
福晶科技,16.550,16.400,16.850,16.930,16.550,16.840,16.850,7085716,118800085.420,28500,16.840,13400,16.830,22000,16.820,17500,16.810,74800,16.800,2300,16.850,7200,16.860,11600,16.870,26200,16.880,79000,16.890,2018-05-21,13:49:54,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.800,23.810,38630362,911778264.340,62900,23.800,6600,23.790,19200,23.780,2600,23.770,22900,23.760,2300,23.810,11500,23.820,3200,23.830,1600,23.840,5900,23.850,2018-05-21,13:50:00,00
赣锋锂业,70.980,69.700,69.880,71.980,69.820,69.890,69.900,15569244,1102060173.710,100,69.890,1000,69.880,2100,69.870,2000,69.860,9100,69.850,3800,69.900,800,69.920,2600,69.930,6800,69.950,100,69.960,2018-05-21,13:50:00,00
福晶科技,16.550,16.400,16.850,16.930,16.550,16.840,16.850,7087016,118821990.420,28500,16.840,13400,16.830,22000,16.820,17500,16.810,71500,16.800,1000,16.850,7200,16.860,11600,16.870,26200,16.880,79000,16.890,2018-05-21,13:49:57,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19100990,281783319.000,23000,14.890,56200,14.880,89600,14.870,13600,14.860,15500,14.850,75300,14.900,7100,14.910,13050,14.920,62700,14.930,17900,14.940,2018-05-21,13:49:57,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19103990,281827989.000,20500,14.890,56200,14.880,89600,14.870,13600,14.860,15500,14.850,76300,14.900,7100,14.910,13450,14.920,62700,14.930,17900,14.940,2018-05-21,13:50:01,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38651662,912285214.340,42600,23.800,6600,23.790,19200,23.780,2600,23.770,22900,23.760,1300,23.810,12000,23.820,3200,23.830,1600,23.840,5900,23.850,2018-05-21,13:50:03,00
赣锋锂业,70.980,69.700,69.900,71.980,69.820,69.890,69.900,15569944,1102109103.710,100,69.890,1000,69.880,2400,69.870,1900,69.860,9100,69.850,3500,69.900,800,69.920,2600,69.930,6800,69.950,100,69.960,2018-05-21,13:50:03,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.880,14.890,19124490,282133234.000,56200,14.880,89600,14.870,14200,14.860,15500,14.850,13300,14.840,9500,14.890,77700,14.900,7100,14.910,13450,14.920,62700,14.930,2018-05-21,13:50:04,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38654262,912347094.340,40000,23.800,6600,23.790,19500,23.780,2600,23.770,22900,23.760,1400,23.810,12000,23.820,3200,23.830,1600,23.840,5900,23.850,2018-05-21,13:50:06,00
赣锋锂业,70.980,69.700,69.880,71.980,69.820,69.880,69.890,15570244,1102130070.710,1900,69.880,2600,69.870,3000,69.860,9700,69.850,8500,69.840,600,69.890,3400,69.900,800,69.920,2400,69.950,100,69.960,2018-05-21,13:50:06,00
福晶科技,16.550,16.400,16.850,16.930,16.550,16.850,16.860,7088016,118838840.420,900,16.850,31200,16.840,13400,16.830,22000,16.820,17500,16.810,17200,16.860,11600,16.870,26200,16.880,79000,16.890,40500,16.900,2018-05-21,13:50:06,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.820,38672062,912770769.340,25700,23.800,6600,23.790,19500,23.780,2600,23.770,26700,23.760,12300,23.820,3200,23.830,1600,23.840,5900,23.850,2600,23.860,2018-05-21,13:50:09,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.880,14.890,19124590,282134723.000,56200,14.880,90200,14.870,14200,14.860,15500,14.850,13300,14.840,9400,14.890,77700,14.900,7100,14.910,13450,14.920,62700,14.930,2018-05-21,13:50:07,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.820,38676062,912866000.340,24900,23.800,6600,23.790,19500,23.780,2600,23.770,26700,23.760,12300,23.820,3200,23.830,1600,23.840,5900,23.850,2600,23.860,2018-05-21,13:50:12,00
赣锋锂业,70.980,69.700,69.890,71.980,69.820,69.880,69.890,15571244,1102199958.710,2700,69.880,2400,69.870,3000,69.860,9900,69.850,8800,69.840,600,69.890,4500,69.900,2600,69.950,100,69.960,6600,69.970,2018-05-21,13:50:12,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38686562,913115905.340,14900,23.800,7000,23.790,19500,23.780,2600,23.770,26700,23.760,100,23.810,12500,23.820,3200,23.830,1600,23.840,5700,23.850,2018-05-21,13:50:15,00
赣锋锂业,70.980,69.700,69.880,71.980,69.820,69.880,69.890,15572644,1102297790.710,1400,69.880,2400,69.870,2000,69.860,9900,69.850,8800,69.840,600,69.890,3300,69.900,2600,69.950,100,69.960,6600,69.970,2018-05-21,13:50:15,00
福晶科技,16.550,16.400,16.860,16.930,16.550,16.850,16.860,7093516,118931569.420,800,16.850,31200,16.840,13400,16.830,22000,16.820,17500,16.810,11800,16.860,20600,16.870,26200,16.880,79000,16.890,40500,16.900,2018-05-21,13:50:15,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.820,38687862,913146852.340,14800,23.800,7000,23.790,19500,23.780,2600,23.770,26700,23.760,12500,23.820,3200,23.830,1600,23.840,5800,23.850,2600,23.860,2018-05-21,13:50:18,00
赣锋锂业,70.980,69.700,69.880,71.980,69.820,69.880,69.890,15573244,1102339720.710,1200,69.880,2600,69.870,2000,69.860,9600,69.850,8800,69.840,400,69.890,3300,69.900,2600,69.950,100,69.960,6600,69.970,2018-05-21,13:50:18,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.880,14.890,19124790,282137701.000,55200,14.880,110200,14.870,14500,14.860,15500,14.850,13300,14.840,11000,14.890,81900,14.900,7100,14.910,13450,14.920,62700,14.930,2018-05-21,13:50:16,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.800,23.820,38689862,913194467.340,14300,23.800,7000,23.790,19500,23.780,2600,23.770,26700,23.760,13000,23.820,3200,23.830,1600,23.840,5800,23.850,2600,23.860,2018-05-21,13:50:21,00
赣锋锂业,70.980,69.700,69.900,71.980,69.820,69.890,69.900,15574244,1102409616.710,400,69.890,2000,69.880,4300,69.870,2000,69.860,9900,69.850,2700,69.900,2600,69.950,100,69.960,6600,69.970,2300,69.980,2018-05-21,13:50:21,00
福晶科技,16.550,16.400,16.860,16.930,16.550,16.850,16.860,7093616,118933255.420,21800,16.850,31200,16.840,13400,16.830,22000,16.820,17500,16.810,11700,16.860,20600,16.870,26200,16.880,79000,16.890,40500,16.900,2018-05-21,13:50:21,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19135790,282301491.000,13900,14.890,55200,14.880,110200,14.870,14500,14.860,15500,14.850,81900,14.900,7100,14.910,13450,14.920,62700,14.930,17900,14.940,2018-05-21,13:50:19,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19136490,282311914.000,13700,14.890,55200,14.880,90200,14.870,14500,14.860,15500,14.850,82000,14.900,7100,14.910,13450,14.920,62700,14.930,17900,14.940,2018-05-21,13:50:22,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.820,38691362,913230167.340,63300,23.800,7000,23.790,19500,23.780,2600,23.770,26700,23.760,18500,23.820,3200,23.830,1600,23.840,5800,23.850,2600,23.860,2018-05-21,13:50:24,00
赣锋锂业,70.980,69.700,69.900,71.980,69.820,69.880,69.900,15575944,1102528418.710,1700,69.880,4300,69.870,2000,69.860,9900,69.850,8800,69.840,2600,69.900,2600,69.950,100,69.960,6600,69.970,2300,69.980,2018-05-21,13:50:24,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.810,23.820,38712062,913722834.340,1300,23.810,43300,23.800,7000,23.790,19500,23.780,2600,23.770,18500,23.820,3200,23.830,1600,23.840,6300,23.850,2600,23.860,2018-05-21,13:50:27,00
赣锋锂业,70.980,69.700,69.880,71.980,69.820,69.880,69.890,15576144,1102542394.710,1500,69.880,4300,69.870,2000,69.860,9800,69.850,8800,69.840,100,69.890,2700,69.900,2600,69.950,100,69.960,6600,69.970,2018-05-21,13:50:27,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19139490,282356584.000,10800,14.890,56600,14.880,90200,14.870,14500,14.860,15500,14.850,82000,14.900,7100,14.910,13450,14.920,62700,14.930,18000,14.940,2018-05-21,13:50:25,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19139990,282364029.000,10300,14.890,56600,14.880,90200,14.870,14500,14.860,15500,14.850,82000,14.900,7100,14.910,13450,14.920,62700,14.930,18000,14.940,2018-05-21,13:50:28,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.810,23.820,38712162,913725215.340,1200,23.810,44000,23.800,7000,23.790,19500,23.780,2600,23.770,18500,23.820,3200,23.830,1600,23.840,6300,23.850,3400,23.860,2018-05-21,13:50:30,00
赣锋锂业,70.980,69.700,69.900,71.980,69.820,69.890,69.900,15596444,1103960490.710,500,69.890,300,69.870,6400,69.840,300,69.830,10696,69.820,2500,69.900,2600,69.950,100,69.960,6600,69.970,2300,69.980,2018-05-21,13:50:30,00
生益科技,14.550,14.320,14.880,15.020,14.540,14.880,14.900,19155390,282593284.000,51500,14.880,90200,14.870,16100,14.860,15500,14.850,13300,14.840,82000,14.900,7200,14.910,13450,14.920,62700,14.930,18000,14.940,2018-05-21,13:50:31,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.810,23.820,38713162,913749025.340,3200,23.810,44000,23.800,7000,23.790,19500,23.780,2600,23.770,18500,23.820,3200,23.830,1600,23.840,6300,23.850,3400,23.860,2018-05-21,13:50:33,00
赣锋锂业,70.980,69.700,69.900,71.980,69.820,69.890,69.900,15596844,1103988450.710,2000,69.890,100,69.880,300,69.870,100,69.860,6400,69.840,2100,69.900,2600,69.950,100,69.960,6600,69.970,2300,69.980,2018-05-21,13:50:33,00
生益科技,14.550,14.320,14.880,15.020,14.540,14.880,14.900,19155790,282599236.000,51100,14.880,90200,14.870,16100,14.860,15500,14.850,13300,14.840,82000,14.900,7200,14.910,13450,14.920,62700,14.930,18000,14.940,2018-05-21,13:50:34,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.810,23.820,38715662,913808550.340,1200,23.810,44000,23.800,7000,23.790,19500,23.780,2600,23.770,18500,23.820,3200,23.830,1600,23.840,6300,23.850,3400,23.860,2018-05-21,13:50:36,00
赣锋锂业,70.980,69.700,69.880,71.980,69.820,69.870,69.880,15599344,1104163172.710,1000,69.870,100,69.860,6400,69.840,300,69.830,10696,69.820,2000,69.880,2000,69.900,2600,69.950,100,69.960,6600,69.970,2018-05-21,13:50:36,00
浪潮信息,22.990,22.760,23.820,24.070,22.990,23.800,23.810,38717762,913858552.340,44000,23.800,7000,23.790,19500,23.780,2600,23.770,26700,23.760,500,23.810,18900,23.820,3200,23.830,1600,23.840,6300,23.850,2018-05-21,13:50:39,00
赣锋锂业,70.980,69.700,69.900,71.980,69.820,69.880,69.900,15602144,1104358846.710,100,69.880,1000,69.870,300,69.860,6400,69.840,300,69.830,1700,69.900,2600,69.950,100,69.960,6600,69.970,2300,69.980,2018-05-21,13:50:39,00
浪潮信息,22.990,22.760,23.820,24.070,22.990,23.800,23.810,38720962,913934771.340,44000,23.800,7000,23.790,19500,23.780,2600,23.770,30500,23.760,10600,23.810,16200,23.820,3200,23.830,1600,23.840,6300,23.850,2018-05-21,13:50:42,00
赣锋锂业,70.980,69.700,69.900,71.980,69.820,69.880,69.900,15602444,1104379816.710,100,69.880,1000,69.870,300,69.860,100,69.850,6400,69.840,1400,69.900,2600,69.950,100,69.960,6600,69.970,2300,69.980,2018-05-21,13:50:42,00
福晶科技,16.550,16.400,16.860,16.930,16.550,16.850,16.860,7094616,118950115.420,21800,16.850,31200,16.840,13400,16.830,22000,16.820,17500,16.810,11700,16.860,20600,16.870,26200,16.880,79000,16.890,40500,16.900,2018-05-21,13:50:42,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.800,23.810,38722562,913972867.340,44000,23.800,7000,23.790,20500,23.780,2600,23.770,30500,23.760,9000,23.810,16200,23.820,3200,23.830,1600,23.840,6300,23.850,2018-05-21,13:50:45,00
赣锋锂业,70.980,69.700,69.820,71.980,69.820,69.880,69.900,15612644,1105092198.710,1300,69.880,100,69.830,8896,69.820,16400,69.810,55100,69.800,1700,69.900,2600,69.950,100,69.960,6600,69.970,2300,69.980,2018-05-21,13:50:45,00
福晶科技,16.550,16.400,16.850,16.930,16.550,16.850,16.860,7095216,118960225.420,21200,16.850,31700,16.840,13400,16.830,22000,16.820,17500,16.810,11700,16.860,21300,16.870,26200,16.880,79000,16.890,40500,16.900,2018-05-21,13:50:45,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.880,14.900,19157790,282629036.000,52100,14.880,90200,14.870,16100,14.860,15500,14.850,13300,14.840,83000,14.900,5100,14.910,13450,14.920,63600,14.930,18000,14.940,2018-05-21,13:50:46,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.800,23.810,38724162,914010963.340,44000,23.800,7000,23.790,20500,23.780,2600,23.770,30500,23.760,13100,23.810,16200,23.820,3200,23.830,1600,23.840,6300,23.850,2018-05-21,13:50:48,00
赣锋锂业,70.980,69.700,69.880,71.980,69.820,69.880,69.890,15613144,1105127138.710,800,69.880,100,69.830,8896,69.820,16400,69.810,55100,69.800,100,69.890,1800,69.900,2600,69.950,100,69.960,6600,69.970,2018-05-21,13:50:48,00
福晶科技,16.550,16.400,16.860,16.930,16.550,16.850,16.860,7098216,119010805.420,21600,16.850,31700,16.840,13400,16.830,22000,16.820,17500,16.810,8700,16.860,21300,16.870,26200,16.880,79000,16.890,40500,16.900,2018-05-21,13:50:48,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.800,23.810,38726062,914056202.340,44000,23.800,7000,23.790,20500,23.780,2600,23.770,30500,23.760,15400,23.810,16200,23.820,3200,23.830,1600,23.840,6300,23.850,2018-05-21,13:50:51,00
赣锋锂业,70.980,69.700,69.890,71.980,69.820,69.880,69.890,15613344,1105141115.710,700,69.880,100,69.830,8996,69.820,16400,69.810,55100,69.800,800,69.890,1800,69.900,2600,69.950,100,69.960,6800,69.970,2018-05-21,13:50:51,00
福晶科技,16.550,16.400,16.860,16.930,16.550,16.850,16.860,7099216,119027665.420,21600,16.850,30700,16.840,13400,16.830,22000,16.820,17500,16.810,7700,16.860,21300,16.870,26200,16.880,79000,16.890,40500,16.900,2018-05-21,13:50:51,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.880,14.900,19214390,283472376.000,53100,14.880,90200,14.870,16100,14.860,15500,14.850,13300,14.840,26400,14.900,5100,14.910,13250,14.920,63600,14.930,18000,14.940,2018-05-21,13:50:49,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38728362,914110958.340,43300,23.800,7000,23.790,20500,23.780,2600,23.770,30500,23.760,14100,23.810,16500,23.820,3200,23.830,2100,23.840,6300,23.850,2018-05-21,13:50:54,00
赣锋锂业,70.980,69.700,69.860,71.980,69.820,69.830,69.860,15615344,1105280849.710,1900,69.830,9296,69.820,16400,69.810,55200,69.800,2500,69.790,18000,69.860,800,69.880,800,69.890,1800,69.900,2600,69.950,2018-05-21,13:50:54,00
福晶科技,16.550,16.400,16.860,16.930,16.550,16.850,16.860,7103716,119103535.420,21600,16.850,30700,16.840,13400,16.830,22000,16.820,17500,16.810,4200,16.860,21300,16.870,26200,16.880,79100,16.890,40500,16.900,2018-05-21,13:50:54,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19217190,283514096.000,10500,14.890,54900,14.880,90200,14.870,16100,14.860,15500,14.850,24100,14.900,5100,14.910,12850,14.920,63600,14.930,18000,14.940,2018-05-21,13:50:56,00
赣锋锂业,70.980,69.700,69.860,71.980,69.820,69.840,69.860,15616044,1105329751.710,100,69.840,2900,69.830,9396,69.820,16400,69.810,55200,69.800,17300,69.860,2600,69.880,800,69.890,1700,69.900,2600,69.950,2018-05-21,13:50:57,00
福晶科技,16.550,16.400,16.850,16.930,16.550,16.850,16.860,7104316,119113645.420,22000,16.850,30700,16.840,13400,16.830,22000,16.820,17500,16.810,5700,16.860,21300,16.870,26200,16.880,79100,16.890,40000,16.900,2018-05-21,13:50:57,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.800,23.810,38731262,914180006.340,43200,23.800,7100,23.790,20500,23.780,2600,23.770,30500,23.760,26511,23.810,16500,23.820,3200,23.830,2100,23.840,6300,23.850,2018-05-21,13:51:00,00
赣锋锂业,70.980,69.700,69.840,71.980,69.820,69.840,69.860,15616644,1105371663.710,100,69.840,3000,69.830,9996,69.820,16400,69.810,55200,69.800,16900,69.860,3600,69.880,800,69.890,1700,69.900,2600,69.950,2018-05-21,13:51:00,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19218190,283528991.000,10100,14.890,54900,14.880,90200,14.870,15100,14.860,15500,14.850,20600,14.900,5100,14.910,13450,14.920,63600,14.930,18000,14.940,2018-05-21,13:50:58,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19218290,283530480.000,10000,14.890,44900,14.880,90200,14.870,15100,14.860,15500,14.850,20600,14.900,5100,14.910,13450,14.920,63600,14.930,18000,14.940,2018-05-21,13:51:01,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38731362,914182386.340,43100,23.800,7100,23.790,20500,23.780,2600,23.770,30500,23.760,31611,23.810,16500,23.820,3200,23.830,2100,23.840,6300,23.850,2018-05-21,13:51:06,00
赣锋锂业,70.980,69.700,69.860,71.980,69.820,69.850,69.860,15619844,1105595213.710,900,69.850,600,69.840,3300,69.830,9996,69.820,16400,69.810,14200,69.860,3600,69.880,800,69.890,1700,69.900,2600,69.950,2018-05-21,13:51:06,00
福晶科技,16.550,16.400,16.860,16.930,16.550,16.850,16.860,7107416,119165911.420,27000,16.850,30100,16.840,13400,16.830,22000,16.820,17500,16.810,3900,16.860,21300,16.870,26400,16.880,79100,16.890,40000,16.900,2018-05-21,13:51:06,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.800,23.810,38733962,914244267.340,40600,23.800,7100,23.790,20500,23.780,2600,23.770,30500,23.760,31511,23.810,16500,23.820,3200,23.830,2100,23.840,6300,23.850,2018-05-21,13:51:09,00
赣锋锂业,70.980,69.700,69.850,71.980,69.820,69.850,69.860,15620244,1105623153.710,500,69.850,800,69.840,3400,69.830,9896,69.820,16400,69.810,14200,69.860,3600,69.880,800,69.890,1700,69.900,2700,69.950,2018-05-21,13:51:09,00
生益科技,14.550,14.320,14.900,15.020,14.540,14.890,14.900,19218590,283534950.000,10000,14.890,52800,14.880,90200,14.870,15100,14.860,16800,14.850,20100,14.900,5600,14.910,13450,14.920,62700,14.930,18000,14.940,2018-05-21,13:51:08,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38746162,914534649.340,30600,23.800,6900,23.790,20500,23.780,2600,23.770,34300,23.760,29311,23.810,16200,23.820,3800,23.830,2100,23.840,6300,23.850,2018-05-21,13:51:12,00
赣锋锂业,70.980,69.700,69.850,71.980,69.820,69.840,69.850,15621844,1105734910.710,600,69.840,3400,69.830,9896,69.820,16500,69.810,49700,69.800,2600,69.850,16300,69.860,3600,69.880,800,69.890,1700,69.900,2018-05-21,13:51:12,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38747762,914572729.340,29000,23.800,6900,23.790,20500,23.780,2600,23.770,34300,23.760,29811,23.810,16200,23.820,3800,23.830,2100,23.840,6300,23.850,2018-05-21,13:51:15,00
赣锋锂业,70.980,69.700,69.850,71.980,69.820,69.840,69.850,15622644,1105790790.710,800,69.840,4400,69.830,10896,69.820,16500,69.810,49700,69.800,1800,69.850,16300,69.860,3600,69.880,800,69.890,1700,69.900,2018-05-21,13:51:15,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38758562,914829769.340,18200,23.800,6900,23.790,20500,23.780,2600,23.770,34300,23.760,29811,23.810,14200,23.820,3800,23.830,2100,23.840,6300,23.850,2018-05-21,13:51:18,00
赣锋锂业,70.980,69.700,69.850,71.980,69.820,69.840,69.850,15622744,1105797775.710,700,69.840,4400,69.830,11096,69.820,16500,69.810,49600,69.800,7600,69.850,16300,69.860,3300,69.880,800,69.890,1700,69.900,2018-05-21,13:51:18,00
福晶科技,16.550,16.400,16.860,16.930,16.550,16.850,16.860,7107916,119174341.420,32500,16.850,29100,16.840,13400,16.830,26800,16.820,17500,16.810,3400,16.860,21300,16.870,26400,16.880,79100,16.890,40000,16.900,2018-05-21,13:51:18,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19219690,283551333.000,10300,14.890,52800,14.880,90500,14.870,15700,14.860,17100,14.850,20200,14.900,5600,14.910,13450,14.920,62700,14.930,18000,14.940,2018-05-21,13:51:15,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38760062,914865475.340,16600,23.800,7900,23.790,20500,23.780,2600,23.770,34300,23.760,29711,23.810,14200,23.820,3800,23.830,2100,23.840,6300,23.850,2018-05-21,13:51:21,00
赣锋锂业,70.980,69.700,69.850,71.980,69.820,69.840,69.850,15630044,1106307678.710,1300,69.840,4400,69.830,11296,69.820,16500,69.810,49600,69.800,1900,69.850,16300,69.860,3300,69.880,800,69.890,1700,69.900,2018-05-21,13:51:21,00
浪潮信息,22.990,22.760,23.810,24.070,22.990,23.800,23.810,38761562,914901180.340,15600,23.800,7900,23.790,20500,23.780,2600,23.770,35300,23.760,29211,23.810,14200,23.820,3800,23.830,2100,23.840,6300,23.850,2018-05-21,13:51:24,00
赣锋锂业,70.980,69.700,69.840,71.980,69.820,69.830,69.840,15631544,1106412439.710,7700,69.830,11296,69.820,16600,69.810,49600,69.800,2500,69.790,400,69.840,2900,69.850,16300,69.860,3300,69.880,800,69.890,2018-05-21,13:51:24,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19220090,283557289.000,9900,14.890,54800,14.880,90500,14.870,15700,14.860,17100,14.850,20200,14.900,5600,14.910,13450,14.920,62700,14.930,18000,14.940,2018-05-21,13:51:23,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38776562,915258180.340,600,23.800,7600,23.790,20500,23.780,2600,23.770,35300,23.760,29211,23.810,14200,23.820,3800,23.830,2100,23.840,6300,23.850,2018-05-21,13:51:27,00
赣锋锂业,70.980,69.700,69.850,71.980,69.820,69.830,69.850,15632344,1106468315.710,8200,69.830,11296,69.820,16600,69.810,49700,69.800,2500,69.790,2600,69.850,16300,69.860,3300,69.880,800,69.890,1700,69.900,2018-05-21,13:51:27,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.850,16.870,7114716,119289023.420,33000,16.850,29100,16.840,13400,16.830,26800,16.820,17500,16.810,17900,16.870,26400,16.880,79100,16.890,40000,16.900,36200,16.910,2018-05-21,13:51:27,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.790,23.800,38780862,915360542.340,6600,23.790,20500,23.780,2600,23.770,35300,23.760,5600,23.750,1000,23.800,27111,23.810,14200,23.820,3800,23.830,2100,23.840,2018-05-21,13:51:30,00
赣锋锂业,70.980,69.700,69.850,71.980,69.820,69.830,69.850,15632544,1106482285.710,9200,69.830,11996,69.820,16600,69.810,49700,69.800,2500,69.790,2400,69.850,16300,69.860,3300,69.880,800,69.890,1700,69.900,2018-05-21,13:51:30,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.800,23.810,38785362,915467642.340,4300,23.800,6600,23.790,20500,23.780,2600,23.770,35300,23.760,27111,23.810,14200,23.820,3800,23.830,1900,23.840,6300,23.850,2018-05-21,13:51:33,00
赣锋锂业,70.980,69.700,69.850,71.980,69.820,69.840,69.850,15632944,1106510225.710,3500,69.840,10200,69.830,11896,69.820,16600,69.810,49700,69.800,2000,69.850,16300,69.860,2500,69.880,800,69.890,1700,69.900,2018-05-21,13:51:33,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.870,16.880,7133116,119599426.420,1800,16.870,30800,16.850,29100,16.840,13400,16.830,26800,16.820,26400,16.880,79100,16.890,40000,16.900,36200,16.910,34000,16.920,2018-05-21,13:51:33,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.790,23.800,38789662,915569982.340,6600,23.790,20500,23.780,2600,23.770,35300,23.760,5600,23.750,500,23.800,27111,23.810,14200,23.820,3800,23.830,1900,23.840,2018-05-21,13:51:36,00
赣锋锂业,70.980,69.700,69.850,71.980,69.820,69.840,69.850,15633244,1106531180.710,4500,69.840,10200,69.830,11896,69.820,16600,69.810,49600,69.800,1700,69.850,16300,69.860,2500,69.880,800,69.890,1600,69.900,2018-05-21,13:51:36,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19221390,283576646.000,18800,14.890,65100,14.880,90500,14.870,15700,14.860,18100,14.850,21300,14.900,4900,14.910,13450,14.920,63200,14.930,18000,14.940,2018-05-21,13:51:38,00
赣锋锂业,70.980,69.700,69.850,71.980,69.820,69.840,69.850,15634444,1106614997.710,4500,69.840,10200,69.830,11896,69.820,16600,69.810,49700,69.800,800,69.850,16300,69.860,2500,69.880,1600,69.900,2700,69.950,2018-05-21,13:51:39,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.790,23.800,38792962,915648540.340,6600,23.790,20500,23.780,2600,23.770,35300,23.760,5600,23.750,500,23.800,26911,23.810,14200,23.820,3800,23.830,1900,23.840,2018-05-21,13:51:42,00
赣锋锂业,70.980,69.700,69.860,71.980,69.820,69.850,69.860,15638044,1106866478.710,4900,69.850,7100,69.840,11400,69.830,11896,69.820,16800,69.810,14200,69.860,2500,69.880,1600,69.900,2700,69.950,100,69.960,2018-05-21,13:51:42,00
福晶科技,16.550,16.400,16.870,16.930,16.550,16.870,16.880,7134416,119621357.420,500,16.870,200,16.860,32800,16.850,29100,16.840,13400,16.830,26400,16.880,79100,16.890,40000,16.900,36200,16.910,34000,16.920,2018-05-21,13:51:42,00
生益科技,14.550,14.320,14.890,15.020,14.540,14.890,14.900,19222890,283598981.000,18800,14.890,65100,14.880,90500,14.870,15700,14.860,18100,14.850,21300,14.900,4400,14.910,13450,14.920,63200,14.930,18000,14.940,2018-05-21,13:51:40,00
浪潮信息,22.990,22.760,23.800,24.070,22.990,23.790,23.800,38793462,915660440.340,6600,23.790,20500,23.780,2600,23.770,35300,23.760,5600,23.750,500,23.800,26411,23.810,14500,23.820,3800,23.830,1900,23.840,2018-05-21,13:51:45,00
赣锋锂业,70.980,69.700,69.860,71.980,69.820,69.850,69.860,15641244,1107090016.710,6400,69.850,7300,69.840,11700,69.830,11896,69.820,16800,69.810,12400,69.860,2500,69.880,1600,69.900,2700,69.950,100,69.960,2018-05-21,13:51:45,00
