福晶科技,16.510,16.580,16.570,16.750,16.490,16.570,16.580,4893499,81171805.630,400,16.570,2300,16.560,5900,16.550,1500,16.540,5300,16.530,17000,16.580,19400,16.590,9000,16.600,3200,16.620,12500,16.630,2018-05-17,14:10:39,00
赣锋锂业,71.300,71.400,69.300,71.300,68.610,69.300,69.340,19549845,1367248848.450,3700,69.300,600,69.240,2800,69.230,13000,69.220,800,69.210,300,69.340,4600,69.350,6800,69.370,10600,69.390,2000,69.400,2018-05-17,14:10:42,00
福晶科技,16.510,16.580,16.570,16.750,16.490,16.560,16.570,4894099,81181746.630,2200,16.560,5900,16.550,1500,16.540,5300,16.530,17700,16.520,8600,16.570,17000,16.580,19400,16.590,9000,16.600,3200,16.620,2018-05-17,14:10:42,00
生益科技,14.280,14.380,14.450,14.530,14.250,14.450,14.460,11292252,162826445.000,16100,14.450,31800,14.440,81000,14.430,205400,14.420,121400,14.410,7300,14.460,71900,14.470,125200,14.480,147500,14.490,253400,14.500,2018-05-17,14:10:42,00
浪潮信息,22.950,23.000,22.990,23.410,22.880,22.990,23.010,17594023,408404663.620,17900,22.990,41200,22.980,58580,22.970,223228,22.960,54400,22.950,1800,23.010,1000,23.030,138800,23.040,1000,23.050,12700,23.080,2018-05-17,14:10:45,00
赣锋锂业,71.300,71.400,69.330,71.300,68.610,69.240,69.300,19574145,1368933530.450,400,69.240,2800,69.230,13000,69.220,800,69.210,5000,69.200,3000,69.300,1700,69.330,200,69.370,9800,69.390,2000,69.400,2018-05-17,14:10:45,00
福晶科技,16.510,16.580,16.560,16.750,16.490,16.560,16.570,4894799,81193338.630,1500,16.560,5900,16.550,1500,16.540,5300,16.530,17700,16.520,8200,16.570,17000,16.580,19400,16.590,9000,16.600,3200,16.620,2018-05-17,14:10:45,00
生益科技,14.280,14.380,14.450,14.530,14.250,14.450,14.460,11293152,162839450.000,15200,14.450,31800,14.440,81200,14.430,205400,14.420,121400,14.410,8300,14.460,71900,14.470,125200,14.480,147500,14.490,261900,14.500,2018-05-17,14:10:45,00
赣锋锂业,71.300,71.400,69.300,71.300,68.610,69.260,69.300,19578245,1369217657.450,400,69.260,500,69.240,2800,69.230,13000,69.220,800,69.210,600,69.300,1800,69.330,200,69.370,9800,69.390,2000,69.400,2018-05-17,14:10:48,00
福晶科技,16.510,16.580,16.560,16.750,16.490,16.560,16.570,4895699,81208242.630,600,16.560,5900,16.550,1500,16.540,5300,16.530,17700,16.520,8200,16.570,17000,16.580,19400,16.590,9000,16.600,3200,16.620,2018-05-17,14:10:48,00
生益科技,14.280,14.380,14.460,14.530,14.250,14.450,14.460,11294152,162853910.000,15200,14.450,31900,14.440,81200,14.430,205400,14.420,122400,14.410,10700,14.460,71900,14.470,125200,14.480,147500,14.490,261900,14.500,2018-05-17,14:10:48,00
浪潮信息,22.950,23.000,22.980,23.410,22.880,22.980,23.000,17639723,409455028.620,13400,22.980,58880,22.970,220828,22.960,54400,22.950,10600,22.940,17100,23.000,1800,23.010,1300,23.030,138800,23.040,1000,23.050,2018-05-17,14:10:51,00
赣锋锂业,71.300,71.400,69.300,71.300,68.610,69.260,69.300,19579545,1369307765.450,400,69.260,500,69.240,2900,69.230,13400,69.220,800,69.210,100,69.300,2800,69.330,200,69.370,9700,69.390,2000,69.400,2018-05-17,14:10:51,00
福晶科技,16.510,16.580,16.560,16.750,16.490,16.560,16.570,4896099,81214866.630,100,16.560,5900,16.550,1500,16.540,5300,16.530,17700,16.520,11200,16.570,17000,16.580,19400,16.590,9000,16.600,3200,16.620,2018-05-17,14:10:51,00
赣锋锂业,71.300,71.400,69.260,71.300,68.610,69.260,69.300,19579745,1369321617.450,1200,69.260,500,69.240,2900,69.230,13400,69.220,800,69.210,3400,69.300,2700,69.330,200,69.370,9700,69.390,2000,69.400,2018-05-17,14:10:54,00
福晶科技,16.510,16.580,16.560,16.750,16.490,16.550,16.560,4896199,81216522.630,6200,16.550,1500,16.540,5300,16.530,17200,16.520,5617,16.510,1800,16.560,11200,16.570,17000,16.580,19400,16.590,9000,16.600,2018-05-17,14:10:54,00
浪潮信息,22.950,23.000,23.000,23.410,22.880,23.000,23.010,17657323,409859823.620,2500,23.000,12800,22.980,59280,22.970,220828,22.960,54400,22.950,1800,23.010,1300,23.030,138800,23.040,1000,23.050,12700,23.080,2018-05-17,14:10:57,00
赣锋锂业,71.300,71.400,69.300,71.300,68.610,69.230,69.300,19583545,1369584854.450,2600,69.230,13400,69.220,800,69.210,5400,69.200,200,69.190,3000,69.300,500,69.310,2700,69.330,200,69.370,9700,69.390,2018-05-17,14:10:57,00
生益科技,14.280,14.380,14.450,14.530,14.250,14.450,14.460,11294952,162865470.000,14400,14.450,31800,14.440,81200,14.430,205400,14.420,122400,14.410,16300,14.460,71900,14.470,125200,14.480,147500,14.490,285500,14.500,2018-05-17,14:10:57,00
赣锋锂业,71.300,71.400,69.260,71.300,68.610,69.230,69.260,19583845,1369605626.450,2400,69.230,13400,69.220,800,69.210,5400,69.200,200,69.190,5300,69.260,3500,69.300,500,69.310,2800,69.330,500,69.370,2018-05-17,14:11:00,00
赣锋锂业,71.300,71.400,69.260,71.300,68.610,69.230,69.260,19584645,1369661034.450,4400,69.230,13400,69.220,800,69.210,5400,69.200,200,69.190,1200,69.260,3500,69.300,500,69.310,2800,69.330,500,69.370,2018-05-17,14:11:03,00
浪潮信息,22.950,23.000,23.000,23.410,22.880,22.990,23.000,17661323,409951823.620,400,22.990,17400,22.980,58380,22.970,220828,22.960,62300,22.950,6100,23.000,1800,23.010,2000,23.030,138800,23.040,1000,23.050,2018-05-17,14:11:06,00
赣锋锂业,71.300,71.400,69.230,71.300,68.610,69.220,69.260,19590745,1370083386.450,13400,69.220,800,69.210,5400,69.200,200,69.190,6300,69.180,100,69.260,3700,69.300,500,69.310,2800,69.330,500,69.370,2018-05-17,14:11:06,00
福晶科技,16.510,16.580,16.550,16.750,16.490,16.550,16.560,4896499,81221487.630,5900,16.550,1000,16.540,5300,16.530,17200,16.520,5617,16.510,500,16.560,8500,16.570,17000,16.580,19400,16.590,9000,16.600,2018-05-17,14:11:06,00
浪潮信息,22.950,23.000,22.980,23.410,22.880,22.980,23.000,17662323,409974807.620,26600,22.980,59280,22.970,220828,22.960,62300,22.950,10600,22.940,6600,23.000,1800,23.010,2500,23.030,138800,23.040,1000,23.050,2018-05-17,14:11:09,00
赣锋锂业,71.300,71.400,69.330,71.300,68.610,69.350,69.370,19598445,1370617055.450,18400,69.350,500,69.300,100,69.260,13400,69.220,800,69.210,500,69.370,9800,69.390,2000,69.400,200,69.410,100,69.440,2018-05-17,14:11:09,00
福晶科技,16.510,16.580,16.550,16.750,16.490,16.550,16.560,4896899,81228107.630,5500,16.550,1000,16.540,5300,16.530,17200,16.520,5617,16.510,500,16.560,8500,16.570,17000,16.580,19400,16.590,9000,16.600,2018-05-17,14:11:09,00
生益科技,14.280,14.380,14.450,14.530,14.250,14.440,14.460,11309352,163073550.000,31800,14.440,81200,14.430,205400,14.420,122400,14.410,104100,14.400,16500,14.460,74900,14.470,125200,14.480,147500,14.490,285500,14.500,2018-05-17,14:11:09,00
赣锋锂业,71.300,71.400,69.220,71.300,68.610,69.220,69.370,19627245,1372613085.450,4900,69.220,800,69.210,5300,69.200,200,69.190,6300,69.180,500,69.370,9200,69.390,2000,69.400,200,69.410,100,69.440,2018-05-17,14:11:12,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.440,14.460,11317452,163190514.000,23700,14.440,81200,14.430,205400,14.420,122400,14.410,104100,14.400,16500,14.460,74900,14.470,125200,14.480,147500,14.490,285500,14.500,2018-05-17,14:11:12,00
浪潮信息,22.950,23.000,23.000,23.410,22.880,22.980,23.000,17666023,410059873.620,26400,22.980,59280,22.970,220828,22.960,62400,22.950,10600,22.940,8400,23.000,1800,23.010,2500,23.030,138800,23.040,1000,23.050,2018-05-17,14:11:15,00
福晶科技,16.510,16.580,16.550,16.750,16.490,16.540,16.550,4902899,81327407.630,1000,16.540,5300,16.530,17200,16.520,5617,16.510,16200,16.500,1300,16.550,2000,16.560,8500,16.570,17000,16.580,19400,16.590,2018-05-17,14:11:15,00
赣锋锂业,71.300,71.400,69.240,71.300,68.610,69.240,69.300,19627545,1372633863.450,2400,69.240,1700,69.230,5200,69.220,900,69.210,5400,69.200,200,69.300,5000,69.350,500,69.360,500,69.370,9200,69.390,2018-05-17,14:11:18,00
福晶科技,16.510,16.580,16.550,16.750,16.490,16.540,16.550,4903099,81330717.630,1000,16.540,5300,16.530,17500,16.520,5617,16.510,16400,16.500,1100,16.550,2000,16.560,3500,16.570,17000,16.580,19400,16.590,2018-05-17,14:11:18,00
赣锋锂业,71.300,71.400,69.220,71.300,68.610,69.200,69.220,19641445,1373596015.450,2300,69.200,200,69.190,6300,69.180,400,69.170,100,69.160,3400,69.220,700,69.300,5000,69.350,500,69.360,500,69.370,2018-05-17,14:11:21,00
福晶科技,16.510,16.580,16.540,16.750,16.490,16.540,16.550,4903599,81338987.630,500,16.540,5300,16.530,17500,16.520,5617,16.510,16400,16.500,1100,16.550,2000,16.560,3500,16.570,17000,16.580,19400,16.590,2018-05-17,14:11:21,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.440,14.460,11318252,163202066.000,22900,14.440,81200,14.430,205400,14.420,122400,14.410,104100,14.400,20000,14.460,74900,14.470,126200,14.480,147500,14.490,285500,14.500,2018-05-17,14:11:18,00
浪潮信息,22.950,23.000,23.000,23.410,22.880,22.990,23.000,17666823,410078273.620,2900,22.990,27800,22.980,59280,22.970,220828,22.960,62400,22.950,9600,23.000,7900,23.010,2000,23.030,138800,23.040,152400,23.050,2018-05-17,14:11:24,00
赣锋锂业,71.300,71.400,69.220,71.300,68.610,69.200,69.220,19643745,1373755179.450,200,69.200,200,69.190,6300,69.180,400,69.170,100,69.160,3200,69.220,500,69.230,700,69.300,300,69.330,5000,69.350,2018-05-17,14:11:24,00
赣锋锂业,71.300,71.400,69.210,71.300,68.610,69.210,69.220,19647345,1374004366.450,500,69.210,200,69.200,200,69.190,6300,69.180,400,69.170,200,69.220,500,69.230,700,69.300,300,69.330,5000,69.350,2018-05-17,14:11:27,00
生益科技,14.280,14.380,14.460,14.530,14.250,14.440,14.460,11333852,163427632.000,23400,14.440,81200,14.430,205400,14.420,122400,14.410,104100,14.400,5000,14.460,71100,14.470,126200,14.480,147500,14.490,300700,14.500,2018-05-17,14:11:27,00
浪潮信息,22.950,23.000,23.000,23.410,22.880,22.990,23.000,17666923,410080573.620,3000,22.990,27800,22.980,59280,22.970,220828,22.960,62400,22.950,9500,23.000,7900,23.010,2000,23.030,138800,23.040,152400,23.050,2018-05-17,14:11:30,00
赣锋锂业,71.300,71.400,69.220,71.300,68.610,69.220,69.230,19647645,1374025132.450,800,69.220,500,69.210,200,69.200,1000,69.190,6300,69.180,500,69.230,600,69.250,700,69.300,300,69.330,5000,69.350,2018-05-17,14:11:30,00
生益科技,14.280,14.380,14.470,14.530,14.250,14.440,14.470,11370152,163952819.000,23700,14.440,81200,14.430,205400,14.420,122400,14.410,104100,14.400,40600,14.470,126200,14.480,147500,14.490,300700,14.500,41300,14.510,2018-05-17,14:11:30,00
浪潮信息,22.950,23.000,22.980,23.410,22.880,22.980,23.000,17670023,410151841.620,27700,22.980,59280,22.970,220828,22.960,62400,22.950,10600,22.940,9500,23.000,7900,23.010,2000,23.030,138800,23.040,152400,23.050,2018-05-17,14:11:33,00
赣锋锂业,71.300,71.400,69.210,71.300,68.610,69.200,69.210,19649245,1374135880.450,200,69.200,1000,69.190,5300,69.180,400,69.170,100,69.160,700,69.210,400,69.230,600,69.250,700,69.300,300,69.330,2018-05-17,14:11:33,00
生益科技,14.280,14.380,14.470,14.530,14.250,14.440,14.480,11410752,164540301.000,23700,14.440,81200,14.430,205400,14.420,122400,14.410,104100,14.400,126200,14.480,147500,14.490,301200,14.500,41300,14.510,66600,14.520,2018-05-17,14:11:33,00
浪潮信息,22.950,23.000,22.980,23.410,22.880,22.970,22.980,17699823,410836675.620,59280,22.970,220828,22.960,62400,22.950,10600,22.940,4400,22.930,19200,22.980,8800,23.000,7900,23.010,2000,23.030,138800,23.040,2018-05-17,14:11:36,00
赣锋锂业,71.300,71.400,69.200,71.300,68.610,69.190,69.200,19649445,1374149720.450,1000,69.190,5300,69.180,400,69.170,100,69.160,5400,69.150,100,69.200,700,69.210,400,69.230,600,69.250,700,69.300,2018-05-17,14:11:36,00
福晶科技,16.510,16.580,16.540,16.750,16.490,16.530,16.540,4905599,81372067.630,5200,16.530,17500,16.520,5617,16.510,16400,16.500,17700,16.490,4900,16.540,5000,16.550,2000,16.560,3500,16.570,17300,16.580,2018-05-17,14:11:36,00
浪潮信息,22.950,23.000,22.980,23.410,22.880,22.970,22.980,17702323,410894125.620,59080,22.970,220828,22.960,62400,22.950,10600,22.940,4400,22.930,17500,22.980,8800,23.000,7900,23.010,2000,23.030,138800,23.040,2018-05-17,14:11:39,00
赣锋锂业,71.300,71.400,69.180,71.300,68.610,69.180,69.200,19651745,1374308846.450,4100,69.180,400,69.170,100,69.160,5400,69.150,700,69.120,10600,69.200,1500,69.210,400,69.230,100,69.240,600,69.250,2018-05-17,14:11:39,00
浪潮信息,22.950,23.000,22.970,23.410,22.880,22.970,22.980,17703023,410910206.620,58580,22.970,220828,22.960,62400,22.950,10600,22.940,4400,22.930,17300,22.980,8000,23.000,8900,23.010,2000,23.030,138800,23.040,2018-05-17,14:11:42,00
赣锋锂业,71.300,71.400,69.200,71.300,68.610,69.180,69.190,19652145,1374336523.450,4100,69.180,400,69.170,100,69.160,5400,69.150,700,69.120,500,69.190,10500,69.200,1500,69.210,400,69.230,100,69.240,2018-05-17,14:11:42,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.440,14.460,11420352,164678945.000,16100,14.440,82100,14.430,205400,14.420,122400,14.410,104100,14.400,1800,14.460,1000,14.470,126200,14.480,147500,14.490,301200,14.500,2018-05-17,14:11:42,00
浪潮信息,22.950,23.000,22.980,23.410,22.880,22.970,22.980,17706123,410981421.620,56280,22.970,220928,22.960,62600,22.950,10600,22.940,4400,22.930,16500,22.980,8000,23.000,8900,23.010,2000,23.030,138800,23.040,2018-05-17,14:11:45,00
生益科技,14.280,14.380,14.450,14.530,14.250,14.450,14.460,11423052,164717937.000,1400,14.450,13800,14.440,82100,14.430,205400,14.420,122400,14.410,1800,14.460,11000,14.470,126200,14.480,147500,14.490,301200,14.500,2018-05-17,14:11:45,00
浪潮信息,22.950,23.000,22.970,23.410,22.880,22.970,22.980,17751123,412015071.620,12280,22.970,220928,22.960,62700,22.950,10600,22.940,4400,22.930,16500,22.980,1500,22.990,8000,23.000,8900,23.010,3000,23.030,2018-05-17,14:11:48,00
赣锋锂业,71.300,71.400,69.180,71.300,68.610,69.180,69.190,19661145,1374959242.450,300,69.180,400,69.170,500,69.160,5400,69.150,800,69.120,400,69.190,8300,69.200,1500,69.210,400,69.230,100,69.240,2018-05-17,14:11:48,00
浪潮信息,22.950,23.000,22.980,23.410,22.880,22.970,22.980,17908123,415619982.420,100,22.970,80608,22.960,62700,22.950,10600,22.940,4400,22.930,14100,22.980,1500,22.990,8000,23.000,8900,23.010,3000,23.030,2018-05-17,14:11:51,00
赣锋锂业,71.300,71.400,69.180,71.300,68.610,69.170,69.180,19664545,1375194454.450,400,69.170,500,69.160,5400,69.150,800,69.120,600,69.110,2900,69.180,800,69.190,10300,69.200,1600,69.210,400,69.230,2018-05-17,14:11:51,00
浪潮信息,22.950,23.000,22.970,23.410,22.880,22.960,22.970,17909423,415649835.420,79808,22.960,62700,22.950,10600,22.940,4400,22.930,27900,22.920,2600,22.970,14100,22.980,1500,22.990,8000,23.000,8900,23.010,2018-05-17,14:11:54,00
赣锋锂业,71.300,71.400,69.150,71.300,68.610,69.100,69.150,19671045,1375643819.450,6300,69.100,3400,69.090,100,69.080,1700,69.070,1000,69.060,9800,69.150,9800,69.180,1000,69.190,11600,69.200,1600,69.210,2018-05-17,14:11:54,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.440,14.460,11430152,164820476.000,8300,14.440,82100,14.430,205400,14.420,122400,14.410,104100,14.400,800,14.460,11000,14.470,127200,14.480,147500,14.490,301200,14.500,2018-05-17,14:11:51,00
浪潮信息,22.950,23.000,22.950,23.410,22.880,22.950,22.960,18000431,417739283.100,53100,22.950,10600,22.940,4400,22.930,27900,22.920,28200,22.910,185692,22.960,2600,22.970,14100,22.980,1500,22.990,8000,23.000,2018-05-17,14:11:57,00
赣锋锂业,71.300,71.400,69.100,71.300,68.610,69.100,69.170,19684245,1376556653.450,5700,69.100,3400,69.090,100,69.080,1700,69.070,1000,69.060,1300,69.170,8300,69.180,1000,69.190,13000,69.200,1600,69.210,2018-05-17,14:11:57,00
福晶科技,16.510,16.580,16.540,16.750,16.490,16.530,16.540,4906599,81388607.630,5200,16.530,17500,16.520,5617,16.510,16500,16.500,17700,16.490,5200,16.540,5000,16.550,2000,16.560,3500,16.570,17300,16.580,2018-05-17,14:11:57,00
浪潮信息,22.950,23.000,22.960,23.410,22.880,22.950,22.960,18022131,418237314.100,33000,22.950,11100,22.940,4400,22.930,27900,22.920,28200,22.910,184192,22.960,2600,22.970,14100,22.980,1560,22.990,6000,23.000,2018-05-17,14:12:00,00
赣锋锂业,71.300,71.400,69.230,71.300,68.610,69.230,69.240,19710345,1378362568.450,24200,69.230,900,69.180,5500,69.100,3400,69.090,100,69.080,100,69.240,600,69.250,700,69.300,600,69.330,5000,69.350,2018-05-17,14:12:00,00
浪潮信息,22.950,23.000,22.950,23.410,22.880,22.950,22.960,18042231,418698609.100,13200,22.950,11100,22.940,4400,22.930,27900,22.920,28200,22.910,184992,22.960,2600,22.970,14100,22.980,1560,22.990,6000,23.000,2018-05-17,14:12:03,00
赣锋锂业,71.300,71.400,69.230,71.300,68.610,69.230,69.240,19711245,1378424875.450,23300,69.230,900,69.180,7700,69.150,5700,69.100,3400,69.090,100,69.240,700,69.300,600,69.330,5000,69.350,600,69.360,2018-05-17,14:12:03,00
福晶科技,16.510,16.580,16.530,16.750,16.490,16.530,16.540,4906799,81391913.630,5300,16.530,17500,16.520,25617,16.510,16500,16.500,17700,16.490,5200,16.540,5000,16.550,2000,16.560,3500,16.570,17300,16.580,2018-05-17,14:12:03,00
生益科技,14.280,14.380,14.450,14.530,14.250,14.450,14.460,11431052,164833481.000,100,14.450,8300,14.440,81600,14.430,205400,14.420,122400,14.410,2300,14.460,14900,14.470,127200,14.480,147500,14.490,301200,14.500,2018-05-17,14:12:03,00
浪潮信息,22.950,23.000,22.950,23.410,22.880,22.940,22.950,18063031,419175917.100,5100,22.940,4400,22.930,27900,22.920,28200,22.910,86500,22.900,10200,22.950,21000,22.960,3200,22.970,14100,22.980,1560,22.990,2018-05-17,14:12:06,00
赣锋锂业,71.300,71.400,69.240,71.300,68.610,69.230,69.300,19711645,1378452569.450,23100,69.230,900,69.180,7700,69.150,5700,69.100,3400,69.090,700,69.300,600,69.330,5000,69.350,100,69.360,1000,69.370,2018-05-17,14:12:06,00
福晶科技,16.510,16.580,16.530,16.750,16.490,16.530,16.540,4906899,81393566.630,5200,16.530,17500,16.520,25617,16.510,16700,16.500,17700,16.490,5200,16.540,5000,16.550,2000,16.560,3500,16.570,17300,16.580,2018-05-17,14:12:06,00
生益科技,14.280,14.380,14.450,14.530,14.250,14.440,14.450,11431152,164834926.000,14300,14.440,81600,14.430,205400,14.420,122400,14.410,104100,14.400,100,14.450,2300,14.460,15584,14.470,128200,14.480,147500,14.490,2018-05-17,14:12:06,00
浪潮信息,22.950,23.000,22.950,23.410,22.880,22.940,22.950,18063531,419187392.100,5100,22.940,4400,22.930,27900,22.920,28200,22.910,86500,22.900,14800,22.950,21000,22.960,3200,22.970,14100,22.980,1560,22.990,2018-05-17,14:12:09,00
赣锋锂业,71.300,71.400,69.230,71.300,68.610,69.230,69.300,19713745,1378597964.450,22200,69.230,900,69.180,7700,69.150,5700,69.100,3400,69.090,700,69.300,100,69.330,5000,69.350,100,69.360,1000,69.370,2018-05-17,14:12:09,00
浪潮信息,22.950,23.000,22.950,23.410,22.880,22.940,22.950,18066631,419258535.100,4900,22.940,4400,22.930,27900,22.920,28200,22.910,86500,22.900,15200,22.950,21000,22.960,2600,22.970,14100,22.980,1560,22.990,2018-05-17,14:12:12,00
赣锋锂业,71.300,71.400,69.370,71.300,68.610,69.370,69.390,19722145,1379180323.450,1300,69.370,7300,69.240,22200,69.230,900,69.180,7700,69.150,9900,69.390,2000,69.400,200,69.410,100,69.440,2400,69.450,2018-05-17,14:12:12,00
生益科技,14.280,14.380,14.450,14.530,14.250,14.450,14.460,11431252,164836371.000,500,14.450,14300,14.440,81600,14.430,205400,14.420,122400,14.410,2300,14.460,15784,14.470,128200,14.480,147500,14.490,301200,14.500,2018-05-17,14:12:09,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,11446252,165052978.000,81600,14.430,205400,14.420,122400,14.410,104100,14.400,118250,14.390,400,14.440,3500,14.460,23784,14.470,128200,14.480,147500,14.490,2018-05-17,14:12:12,00
浪潮信息,22.950,23.000,22.950,23.410,22.880,22.940,22.950,18070231,419341137.100,3100,22.940,4400,22.930,27900,22.920,28200,22.910,86500,22.900,8600,22.950,21000,22.960,2600,22.970,14100,22.980,1560,22.990,2018-05-17,14:12:15,00
赣锋锂业,71.300,71.400,69.370,71.300,68.610,69.370,69.390,19723345,1379263567.450,100,69.370,1300,69.300,7300,69.240,22200,69.230,3400,69.180,9900,69.390,3800,69.400,200,69.410,100,69.440,2400,69.450,2018-05-17,14:12:15,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.440,14.460,11447452,165070298.000,200,14.440,82000,14.430,205400,14.420,122400,14.410,104100,14.400,3500,14.460,23784,14.470,128200,14.480,147500,14.490,301200,14.500,2018-05-17,14:12:15,00
浪潮信息,22.950,23.000,22.930,23.410,22.880,22.930,22.950,18078231,419524648.100,1500,22.930,27900,22.920,28200,22.910,86500,22.900,7500,22.890,6300,22.950,21000,22.960,2600,22.970,14100,22.980,1560,22.990,2018-05-17,14:12:18,00
浪潮信息,22.950,23.000,22.930,23.410,22.880,22.920,22.940,18080431,419575094.100,27900,22.920,28200,22.910,86500,22.900,7500,22.890,67500,22.880,700,22.940,6100,22.950,900,22.960,2600,22.970,14100,22.980,2018-05-17,14:12:21,00
赣锋锂业,71.300,71.400,69.390,71.300,68.610,69.370,69.380,19723545,1379277445.450,100,69.370,1300,69.300,1000,69.260,7300,69.240,22200,69.230,1900,69.380,9700,69.390,3800,69.400,200,69.410,100,69.440,2018-05-17,14:12:21,00
福晶科技,16.510,16.580,16.530,16.750,16.490,16.530,16.540,4907199,81398525.630,6300,16.530,17200,16.520,25617,16.510,16700,16.500,17700,16.490,5300,16.540,5000,16.550,2000,16.560,3500,16.570,17300,16.580,2018-05-17,14:12:21,00
浪潮信息,22.950,23.000,22.930,23.410,22.880,22.930,22.950,18092931,419861946.100,800,22.930,27900,22.920,28200,22.910,88600,22.900,7500,22.890,1300,22.950,900,22.960,2600,22.970,14100,22.980,60,22.990,2018-05-17,14:12:24,00
赣锋锂业,71.300,71.400,69.300,71.300,68.610,69.300,69.370,19726545,1379485581.450,100,69.300,1000,69.260,7300,69.240,22200,69.230,3400,69.180,100,69.370,9200,69.390,4000,69.400,200,69.410,100,69.440,2018-05-17,14:12:24,00
浪潮信息,22.950,23.000,22.950,23.410,22.880,22.940,22.950,18094031,419887171.100,2000,22.940,6500,22.930,27900,22.920,28200,22.910,88600,22.900,1200,22.950,900,22.960,2600,22.970,14100,22.980,60,22.990,2018-05-17,14:12:27,00
赣锋锂业,71.300,71.400,69.370,71.300,68.610,69.300,69.380,19726945,1379513329.450,100,69.300,1000,69.260,7300,69.240,22200,69.230,2100,69.200,200,69.380,13200,69.390,4100,69.400,200,69.410,100,69.440,2018-05-17,14:12:27,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.450,11448252,165081844.000,81400,14.430,205400,14.420,122400,14.410,104100,14.400,118250,14.390,300,14.450,4000,14.460,23784,14.470,127200,14.480,147500,14.490,2018-05-17,14:12:24,00
浪潮信息,22.950,23.000,22.950,23.410,22.880,22.950,22.960,18099231,420006461.100,400,22.950,10600,22.930,27900,22.920,28200,22.910,88100,22.900,900,22.960,2600,22.970,13300,22.980,60,22.990,6000,23.000,2018-05-17,14:12:30,00
赣锋锂业,71.300,71.400,69.260,71.300,68.610,69.240,69.260,19729345,1379679597.450,7300,69.240,22200,69.230,2100,69.200,3400,69.180,7700,69.150,400,69.260,900,69.300,2300,69.370,200,69.380,13200,69.390,2018-05-17,14:12:30,00
浪潮信息,22.950,23.000,22.930,23.410,22.880,22.930,22.950,18102631,420084431.100,17600,22.930,27900,22.920,28200,22.910,88100,22.900,7500,22.890,700,22.950,900,22.960,2600,22.970,13300,22.980,60,22.990,2018-05-17,14:12:33,00
赣锋锂业,71.300,71.400,69.260,71.300,68.610,69.240,69.260,19729445,1379686523.450,13300,69.240,22600,69.230,2100,69.200,3400,69.180,7700,69.150,300,69.260,900,69.300,2400,69.370,200,69.380,13200,69.390,2018-05-17,14:12:33,00
福晶科技,16.510,16.580,16.530,16.750,16.490,16.530,16.540,4910343,81450504.950,5656,16.530,17200,16.520,25617,16.510,16800,16.500,17700,16.490,8600,16.540,800,16.550,2000,16.560,3500,16.570,17300,16.580,2018-05-17,14:12:33,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.440,14.450,11448752,165089064.000,400,14.440,76400,14.430,205400,14.420,122400,14.410,104100,14.400,300,14.450,4000,14.460,23784,14.470,127200,14.480,148500,14.490,2018-05-17,14:12:34,00
浪潮信息,22.950,23.000,22.950,23.410,22.880,22.940,22.950,18103931,420114266.100,200,22.940,17600,22.930,27700,22.920,28200,22.910,88600,22.900,200,22.950,900,22.960,2600,22.970,13300,22.980,60,22.990,2018-05-17,14:12:36,00
赣锋锂业,71.300,71.400,69.240,71.300,68.610,69.240,69.300,19731245,1379811191.450,12300,69.240,22600,69.230,2100,69.200,3800,69.180,4800,69.150,400,69.300,2700,69.370,1000,69.380,13200,69.390,4200,69.400,2018-05-17,14:12:36,00
浪潮信息,22.950,23.000,22.950,23.410,22.880,22.950,22.960,18104231,420121151.100,2700,22.950,900,22.940,17800,22.930,27700,22.920,28500,22.910,900,22.960,1100,22.970,13300,22.980,60,22.990,3500,23.000,2018-05-17,14:12:39,00
赣锋锂业,71.300,71.400,69.270,71.300,68.610,69.270,69.300,19731445,1379825045.450,200,69.270,1200,69.260,15700,69.240,22600,69.230,2100,69.200,400,69.300,2700,69.370,2400,69.380,13200,69.390,4200,69.400,2018-05-17,14:12:39,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.450,11449452,165099169.000,77800,14.430,205400,14.420,122400,14.410,104100,14.400,118250,14.390,300,14.450,4000,14.460,24784,14.470,127200,14.480,148500,14.490,2018-05-17,14:12:36,00
浪潮信息,22.950,23.000,22.970,23.410,22.880,22.970,22.980,18126331,420628038.100,8000,22.970,5600,22.940,1800,22.930,27700,22.920,28500,22.910,13300,22.980,60,22.990,3800,23.000,8900,23.010,2000,23.030,2018-05-17,14:12:42,00
赣锋锂业,71.300,71.400,69.300,71.300,68.610,69.260,69.300,19737745,1380261353.450,2200,69.260,11900,69.240,22600,69.230,2100,69.200,4800,69.180,200,69.300,2700,69.370,2400,69.380,13200,69.390,4700,69.400,2018-05-17,14:12:42,00
福晶科技,16.510,16.580,16.530,16.750,16.490,16.530,16.540,4910843,81458769.950,5456,16.530,17200,16.520,25617,16.510,17800,16.500,17700,16.490,8600,16.540,800,16.550,2000,16.560,3500,16.570,17300,16.580,2018-05-17,14:12:42,00
