赣锋锂业,69.390,68.880,69.730,70.270,68.300,69.710,69.730,16616008,1155672120.350,900,69.710,14300,69.690,5100,69.680,1000,69.670,6600,69.660,400,69.730,7800,69.740,1600,69.750,1000,69.760,10900,69.770,2018-05-18,14:49:51,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.810,22.820,29656555,673001125.010,12980,22.810,103100,22.800,7200,22.790,8500,22.780,10100,22.770,21100,22.820,7830,22.830,79572,22.840,109600,22.850,12400,22.860,2018-05-18,14:49:54,00
赣锋锂业,69.390,68.880,69.740,70.270,68.300,69.710,69.740,16618408,1155839492.350,1200,69.710,1000,69.700,14300,69.690,5100,69.680,1000,69.670,5800,69.740,2600,69.750,2400,69.760,10900,69.770,3300,69.780,2018-05-18,14:49:54,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.810,22.820,29657555,673023936.010,22180,22.810,103200,22.800,7200,22.790,8500,22.780,10100,22.770,22000,22.820,8330,22.830,79572,22.840,109600,22.850,12400,22.860,2018-05-18,14:49:57,00
赣锋锂业,69.390,68.880,69.710,70.270,68.300,69.710,69.730,16618508,1155846463.350,3300,69.710,1300,69.700,14400,69.690,5100,69.680,1000,69.670,400,69.730,5800,69.740,2700,69.750,2400,69.760,10900,69.770,2018-05-18,14:49:57,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.370,16.380,7208138,117503979.940,2000,16.370,2000,16.360,14500,16.350,12000,16.340,13900,16.330,5000,16.380,18000,16.390,24700,16.400,15800,16.410,13200,16.420,2018-05-18,14:49:57,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13672143,194903439.000,40400,14.260,51700,14.250,35300,14.240,23100,14.230,7900,14.220,114000,14.270,45894,14.280,15100,14.290,38700,14.300,3200,14.310,2018-05-18,14:49:56,00
浪潮信息,23.110,23.150,22.820,23.270,22.250,22.810,22.820,29660155,673083268.010,22180,22.810,106200,22.800,7200,22.790,8500,22.780,10100,22.770,20400,22.820,8330,22.830,79572,22.840,109900,22.850,12400,22.860,2018-05-18,14:50:00,00
浪潮信息,23.110,23.150,22.800,23.270,22.250,22.810,22.820,29782155,675865099.810,13900,22.810,7380,22.800,7200,22.790,8500,22.780,10100,22.770,20400,22.820,8230,22.830,79972,22.840,109900,22.850,12400,22.860,2018-05-18,14:50:03,00
赣锋锂业,69.390,68.880,69.740,70.270,68.300,69.730,69.740,16622108,1156097483.350,100,69.730,100,69.720,3700,69.710,3800,69.700,14400,69.690,5000,69.740,3000,69.750,2400,69.760,10900,69.770,3200,69.780,2018-05-18,14:50:03,00
福晶科技,16.480,16.500,16.380,16.550,16.180,16.370,16.380,7209138,117520359.940,5200,16.370,4000,16.360,17500,16.350,12000,16.340,13900,16.330,4000,16.380,18000,16.390,24700,16.400,15800,16.410,13200,16.420,2018-05-18,14:50:03,00
生益科技,14.290,14.380,14.260,14.420,14.050,14.260,14.270,13672543,194909143.000,40200,14.260,51700,14.250,35300,14.240,23100,14.230,7900,14.220,114000,14.270,45894,14.280,15100,14.290,38700,14.300,3200,14.310,2018-05-18,14:50:02,00
浪潮信息,23.110,23.150,22.800,23.270,22.250,22.800,22.810,29797155,676207238.810,6280,22.800,7200,22.790,8500,22.780,10100,22.770,5300,22.760,1000,22.810,21900,22.820,8930,22.830,70072,22.840,109900,22.850,2018-05-18,14:50:06,00
赣锋锂业,69.390,68.880,69.710,70.270,68.300,69.700,69.710,16628808,1156564604.350,8700,69.700,14400,69.690,5100,69.680,1000,69.670,6600,69.660,7500,69.710,4000,69.740,3000,69.750,2400,69.760,10900,69.770,2018-05-18,14:50:06,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13680043,195016119.000,39100,14.260,101700,14.250,35300,14.240,23100,14.230,7900,14.220,111400,14.270,45894,14.280,15100,14.290,38700,14.300,3200,14.310,2018-05-18,14:50:05,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.800,22.810,29797455,676214081.810,6280,22.800,7200,22.790,8500,22.780,10100,22.770,5300,22.760,700,22.810,25300,22.820,8930,22.830,70572,22.840,109900,22.850,2018-05-18,14:50:09,00
赣锋锂业,69.390,68.880,69.710,70.270,68.300,69.700,69.710,16631308,1156738879.350,9200,69.700,14500,69.690,5100,69.680,1000,69.670,6600,69.660,6400,69.710,1000,69.730,4000,69.740,3000,69.750,2400,69.760,2018-05-18,14:50:09,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.370,16.380,7211138,117553099.940,3200,16.370,4000,16.360,17500,16.350,12000,16.340,13900,16.330,4000,16.380,18000,16.390,24700,16.400,15800,16.410,13200,16.420,2018-05-18,14:50:09,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.370,16.380,7211338,117556373.940,3200,16.370,4000,16.360,17200,16.350,12000,16.340,13900,16.330,4000,16.380,18000,16.390,28700,16.400,15800,16.410,13200,16.420,2018-05-18,14:50:12,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13682743,195054636.000,38400,14.260,101700,14.250,35300,14.240,22100,14.230,7900,14.220,110800,14.270,45894,14.280,15100,14.290,38700,14.300,3200,14.310,2018-05-18,14:50:10,00
浪潮信息,23.110,23.150,22.800,23.270,22.250,22.800,22.810,29798055,676227761.810,5680,22.800,7200,22.790,8500,22.780,10100,22.770,5300,22.760,8800,22.810,25300,22.820,8930,22.830,72972,22.840,109900,22.850,2018-05-18,14:50:12,00
赣锋锂业,69.390,68.880,69.700,70.270,68.300,69.700,69.710,16632108,1156794645.350,12300,69.700,14600,69.690,5100,69.680,1000,69.670,6600,69.660,6100,69.710,2400,69.730,4200,69.740,3000,69.750,2400,69.760,2018-05-18,14:50:12,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.800,22.810,29798555,676239164.810,8780,22.800,7200,22.790,8500,22.780,9900,22.770,5700,22.760,8500,22.810,25300,22.820,9130,22.830,75772,22.840,110800,22.850,2018-05-18,14:50:15,00
赣锋锂业,69.390,68.880,69.710,70.270,68.300,69.710,69.730,16638608,1157247756.350,200,69.710,11900,69.700,14600,69.690,5100,69.680,1000,69.670,2400,69.730,4200,69.740,3000,69.750,2400,69.760,10900,69.770,2018-05-18,14:50:15,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.370,16.380,7211538,117559647.940,3100,16.370,4200,16.360,17200,16.350,12000,16.340,13900,16.330,4600,16.380,18000,16.390,28700,16.400,15800,16.410,13200,16.420,2018-05-18,14:50:18,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13683943,195071756.000,39100,14.260,101700,14.250,35300,14.240,23900,14.230,7900,14.220,111000,14.270,45894,14.280,15100,14.290,38700,14.300,3200,14.310,2018-05-18,14:50:17,00
浪潮信息,23.110,23.150,22.820,23.270,22.250,22.810,22.820,29815855,676633859.810,31000,22.810,9280,22.800,7200,22.790,8500,22.780,9900,22.770,21200,22.820,9130,22.830,75772,22.840,110200,22.850,13400,22.860,2018-05-18,14:50:18,00
赣锋锂业,69.390,68.880,69.710,70.270,68.300,69.710,69.730,16640808,1157401105.350,2000,69.710,10400,69.700,14500,69.690,5200,69.680,1000,69.670,2500,69.730,4200,69.740,3000,69.750,2400,69.760,10900,69.770,2018-05-18,14:50:18,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13684443,195078891.000,39100,14.260,101700,14.250,35300,14.240,23900,14.230,7900,14.220,108100,14.270,45894,14.280,15100,14.290,38700,14.300,3200,14.310,2018-05-18,14:50:20,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.810,22.820,29821455,676761595.810,25500,22.810,11080,22.800,7200,22.790,8900,22.780,9900,22.770,21200,22.820,9130,22.830,75772,22.840,110200,22.850,13400,22.860,2018-05-18,14:50:21,00
赣锋锂业,69.390,68.880,69.710,70.270,68.300,69.710,69.740,16646108,1157770624.350,700,69.710,10900,69.700,14500,69.690,5200,69.680,1000,69.670,4000,69.740,3100,69.750,2100,69.760,10900,69.770,3100,69.780,2018-05-18,14:50:21,00
福晶科技,16.480,16.500,16.380,16.550,16.180,16.370,16.380,7212538,117576027.940,3100,16.370,4200,16.360,17200,16.350,12000,16.340,13900,16.330,3600,16.380,18000,16.390,28700,16.400,15800,16.410,13200,16.420,2018-05-18,14:50:21,00
生益科技,14.290,14.380,14.260,14.420,14.050,14.260,14.270,13686443,195107421.000,38300,14.260,101700,14.250,35300,14.240,23900,14.230,7900,14.220,107100,14.270,45894,14.280,15100,14.290,38700,14.300,3200,14.310,2018-05-18,14:50:22,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.810,22.820,29823455,676807225.810,24500,22.810,12680,22.800,7200,22.790,8900,22.780,9900,22.770,20200,22.820,9230,22.830,75772,22.840,108900,22.850,13400,22.860,2018-05-18,14:50:24,00
赣锋锂业,69.390,68.880,69.740,70.270,68.300,69.720,69.740,16648508,1157937987.350,900,69.720,4400,69.710,11500,69.700,14600,69.690,5200,69.680,2100,69.740,3100,69.750,2100,69.760,9400,69.770,3100,69.780,2018-05-18,14:50:24,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.810,22.820,29828455,676921275.810,19900,22.810,12780,22.800,7200,22.790,8900,22.780,9900,22.770,21200,22.820,9230,22.830,75772,22.840,111300,22.850,13400,22.860,2018-05-18,14:50:27,00
赣锋锂业,69.390,68.880,69.710,70.270,68.300,69.710,69.730,16651108,1158119254.350,3900,69.710,11500,69.700,14600,69.690,55200,69.680,1000,69.670,5000,69.730,1900,69.740,3100,69.750,2100,69.760,9400,69.770,2018-05-18,14:50:27,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13686543,195108848.000,40800,14.260,101700,14.250,35300,14.240,23900,14.230,7900,14.220,114200,14.270,45894,14.280,15200,14.290,38700,14.300,3200,14.310,2018-05-18,14:50:25,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.810,22.820,29830255,676962333.810,20100,22.810,11980,22.800,7500,22.790,8900,22.780,9900,22.770,21300,22.820,9330,22.830,75772,22.840,111300,22.850,13400,22.860,2018-05-18,14:50:30,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13687543,195123118.000,40800,14.260,101700,14.250,35300,14.240,23900,14.230,7900,14.220,113200,14.270,45894,14.280,15200,14.290,38700,14.300,3200,14.310,2018-05-18,14:50:29,00
赣锋锂业,69.390,68.880,69.710,70.270,68.300,69.710,69.730,16655108,1158398152.350,4900,69.710,11500,69.700,14500,69.690,5200,69.680,1000,69.670,2500,69.730,2000,69.740,4100,69.750,2100,69.760,9400,69.770,2018-05-18,14:50:33,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.370,16.380,7213938,117598945.940,2200,16.370,4500,16.360,18400,16.350,12000,16.340,13900,16.330,6100,16.380,18000,16.390,28700,16.400,15800,16.410,13200,16.420,2018-05-18,14:50:33,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13691043,195173044.000,38900,14.260,101700,14.250,35300,14.240,23900,14.230,7900,14.220,111600,14.270,45894,14.280,15200,14.290,38700,14.300,3200,14.310,2018-05-18,14:50:32,00
生益科技,14.290,14.380,14.260,14.420,14.050,14.260,14.270,13692843,195198719.000,43600,14.260,101700,14.250,34100,14.240,23900,14.230,7900,14.220,110200,14.270,45894,14.280,15200,14.290,38700,14.300,3200,14.310,2018-05-18,14:50:35,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.810,22.820,29832855,677021639.810,26500,22.810,14780,22.800,7500,22.790,9400,22.780,9900,22.770,22600,22.820,11330,22.830,75772,22.840,111300,22.850,13400,22.860,2018-05-18,14:50:36,00
赣锋锂业,69.390,68.880,69.730,70.270,68.300,69.710,69.730,16659008,1158670071.350,5100,69.710,11500,69.700,14400,69.690,5200,69.680,1000,69.670,700,69.730,2200,69.740,4500,69.750,2100,69.760,9400,69.770,2018-05-18,14:50:36,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13695243,195232967.000,43600,14.260,101700,14.250,34100,14.240,23900,14.230,7900,14.220,110300,14.270,48794,14.280,15200,14.290,38700,14.300,3100,14.310,2018-05-18,14:50:37,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.810,22.820,29869155,677849877.810,13700,22.810,15680,22.800,7500,22.790,10400,22.780,9900,22.770,100,22.820,11830,22.830,75772,22.840,111300,22.850,13400,22.860,2018-05-18,14:50:39,00
赣锋锂业,69.390,68.880,69.730,70.270,68.300,69.710,69.730,16661008,1158809501.350,4500,69.710,11500,69.700,14300,69.690,5200,69.680,1000,69.670,200,69.730,2200,69.740,4500,69.750,2100,69.760,9400,69.770,2018-05-18,14:50:39,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.370,16.380,7214138,117602219.940,2000,16.370,4500,16.360,18800,16.350,12000,16.340,13900,16.330,6100,16.380,18000,16.390,26700,16.400,15800,16.410,13200,16.420,2018-05-18,14:50:42,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13697843,195270069.000,45100,14.260,101700,14.250,33300,14.240,23900,14.230,7900,14.220,107700,14.270,48794,14.280,15200,14.290,38700,14.300,3100,14.310,2018-05-18,14:50:41,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.810,22.820,29870555,677881811.810,12500,22.810,15680,22.800,7800,22.790,10400,22.780,9900,22.770,5000,22.820,11830,22.830,75772,22.840,111100,22.850,13400,22.860,2018-05-18,14:50:42,00
赣锋锂业,69.390,68.880,69.710,70.270,68.300,69.710,69.740,16666408,1159185988.350,2000,69.710,11500,69.700,14300,69.690,5200,69.680,1000,69.670,1700,69.740,3600,69.750,2100,69.760,9400,69.770,2800,69.780,2018-05-18,14:50:42,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.810,22.820,29875555,677995861.810,7500,22.810,16280,22.800,7800,22.790,11300,22.780,9900,22.770,5000,22.820,12830,22.830,75772,22.840,111600,22.850,13400,22.860,2018-05-18,14:50:45,00
赣锋锂业,69.390,68.880,69.710,70.270,68.300,69.700,69.710,16671608,1159548567.350,11500,69.700,14300,69.690,5800,69.680,1200,69.670,6300,69.660,200,69.710,100,69.720,400,69.730,2700,69.750,2100,69.760,2018-05-18,14:50:45,00
福晶科技,16.480,16.500,16.380,16.550,16.180,16.370,16.380,7214338,117605495.940,2000,16.370,4500,16.360,18800,16.350,12000,16.340,13900,16.330,5900,16.380,18000,16.390,26700,16.400,15800,16.410,14800,16.420,2018-05-18,14:50:45,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13698643,195281485.000,46200,14.260,101700,14.250,33000,14.240,23900,14.230,8000,14.220,106900,14.270,48794,14.280,15200,14.290,38700,14.300,3100,14.310,2018-05-18,14:50:44,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.810,22.820,29885055,678212584.810,800,22.810,16280,22.800,7800,22.790,11300,22.780,9900,22.770,3200,22.820,13430,22.830,75772,22.840,111600,22.850,12800,22.860,2018-05-18,14:50:48,00
赣锋锂业,69.390,68.880,69.720,70.270,68.300,69.710,69.730,16671908,1159569481.350,300,69.710,11500,69.700,14300,69.690,5900,69.680,1200,69.670,1000,69.730,2700,69.750,2100,69.760,9400,69.770,2800,69.780,2018-05-18,14:50:48,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.370,16.380,7214738,117612043.940,1600,16.370,4500,16.360,18800,16.350,12000,16.340,13900,16.330,5700,16.380,18000,16.390,26700,16.400,15800,16.410,14800,16.420,2018-05-18,14:50:48,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.270,13795243,196659967.000,46400,14.260,94900,14.250,33000,14.240,23900,14.230,7900,14.220,10400,14.270,48794,14.280,15200,14.290,38700,14.300,3100,14.310,2018-05-18,14:50:47,00
福晶科技,16.480,16.500,16.380,16.550,16.180,16.370,16.380,7215238,117620233.940,1600,16.370,4500,16.360,18800,16.350,12000,16.340,13900,16.330,5600,16.380,18000,16.390,26700,16.400,15800,16.410,14800,16.420,2018-05-18,14:50:51,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.260,14.280,13805643,196808375.000,142800,14.260,94900,14.250,33000,14.240,23900,14.230,7900,14.220,48794,14.280,15200,14.290,38900,14.300,3100,14.310,20800,14.320,2018-05-18,14:50:49,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.800,22.810,29899655,678545740.810,16280,22.800,9000,22.790,11300,22.780,9900,22.770,5800,22.760,9300,22.810,14430,22.830,75772,22.840,111600,22.850,12800,22.860,2018-05-18,14:50:51,00
赣锋锂业,69.390,68.880,69.720,70.270,68.300,69.710,69.720,16674108,1159722856.350,2600,69.710,11600,69.700,14400,69.690,5900,69.680,1200,69.670,900,69.720,900,69.730,2700,69.750,2100,69.760,9400,69.770,2018-05-18,14:50:51,00
生益科技,14.290,14.380,14.260,14.420,14.050,14.260,14.280,13808643,196851155.000,139900,14.260,94900,14.250,33000,14.240,23900,14.230,7900,14.220,48794,14.280,15200,14.290,38900,14.300,3100,14.310,20800,14.320,2018-05-18,14:50:53,00
赣锋锂业,69.390,68.880,69.720,70.270,68.300,69.720,69.730,16676608,1159897141.350,1900,69.720,1700,69.710,11700,69.700,14400,69.690,5900,69.680,1200,69.730,2800,69.750,2200,69.760,9400,69.770,2800,69.780,2018-05-18,14:50:54,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.360,16.370,7216838,117646425.940,4500,16.360,18800,16.350,12000,16.340,13900,16.330,2000,16.320,2800,16.370,5600,16.380,18000,16.390,26700,16.400,15800,16.410,2018-05-18,14:50:54,00
赣锋锂业,69.390,68.880,69.730,70.270,68.300,69.710,69.730,16679908,1160127218.350,3400,69.710,12200,69.700,14400,69.690,5900,69.680,1200,69.670,2600,69.730,4200,69.750,2200,69.760,9400,69.770,2800,69.780,2018-05-18,14:50:57,00
生益科技,14.290,14.380,14.280,14.420,14.050,14.260,14.280,13814443,196933881.000,135600,14.260,94900,14.250,33000,14.240,23900,14.230,7900,14.220,48894,14.280,15200,14.290,38900,14.300,3100,14.310,20800,14.320,2018-05-18,14:50:56,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.800,22.810,29900655,678568550.810,16280,22.800,9000,22.790,11300,22.780,9900,22.770,5800,22.760,25300,22.810,2000,22.820,14230,22.830,74772,22.840,111700,22.850,2018-05-18,14:51:00,00
赣锋锂业,69.390,68.880,69.710,70.270,68.300,69.710,69.720,16682008,1160273611.350,3300,69.710,12300,69.700,14400,69.690,5900,69.680,1200,69.670,200,69.720,2600,69.730,4200,69.750,2200,69.760,9400,69.770,2018-05-18,14:51:00,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.360,16.370,7217338,117654610.940,7600,16.360,18800,16.350,12000,16.340,13900,16.330,800,16.320,3500,16.370,5600,16.380,18000,16.390,26700,16.400,15800,16.410,2018-05-18,14:51:03,00
生益科技,14.290,14.380,14.260,14.420,14.050,14.260,14.280,13816243,196959574.000,137500,14.260,94900,14.250,33000,14.240,23900,14.230,7900,14.220,47894,14.280,15200,14.290,38900,14.300,3100,14.310,20800,14.320,2018-05-18,14:51:02,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.800,22.810,29902955,678621013.810,16780,22.800,9100,22.790,11300,22.780,9900,22.770,5800,22.760,23500,22.810,2000,22.820,13830,22.830,75872,22.840,111700,22.850,2018-05-18,14:51:03,00
赣锋锂业,69.390,68.880,69.730,70.270,68.300,69.710,69.750,16694708,1161158965.350,3400,69.710,9800,69.700,16800,69.690,5900,69.680,1200,69.670,4300,69.750,2200,69.760,9400,69.770,2800,69.780,8000,69.790,2018-05-18,14:51:03,00
浪潮信息,23.110,23.150,22.810,23.270,22.250,22.800,22.810,29920255,679015466.810,780,22.800,9100,22.790,11300,22.780,9900,22.770,5800,22.760,54600,22.810,25000,22.820,13830,22.830,76372,22.840,111700,22.850,2018-05-18,14:51:06,00
赣锋锂业,69.390,68.880,69.740,70.270,68.300,69.740,69.750,16695108,1161186863.350,1600,69.740,1800,69.730,1100,69.720,3500,69.710,10100,69.700,4900,69.750,2200,69.760,9400,69.770,2800,69.780,8000,69.790,2018-05-18,14:51:06,00
福晶科技,16.480,16.500,16.360,16.550,16.180,16.360,16.370,7218338,117670970.940,6600,16.360,18800,16.350,12000,16.340,13900,16.330,800,16.320,3500,16.370,8000,16.380,18000,16.390,26700,16.400,15800,16.410,2018-05-18,14:51:06,00
生益科技,14.290,14.380,14.280,14.420,14.050,14.270,14.280,13817043,196970998.000,5000,14.270,138200,14.260,94900,14.250,33000,14.240,23900,14.230,47094,14.280,15200,14.290,38900,14.300,3100,14.310,20800,14.320,2018-05-18,14:51:05,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.360,16.370,7219338,117687340.940,6600,16.360,18800,16.350,8200,16.340,13900,16.330,800,16.320,2500,16.370,8000,16.380,18000,16.390,26700,16.400,15800,16.410,2018-05-18,14:51:09,00
浪潮信息,23.110,23.150,22.800,23.270,22.250,22.800,22.810,29923244,679083628.010,591,22.800,9100,22.790,11300,22.780,9900,22.770,5800,22.760,39300,22.810,25000,22.820,13830,22.830,76000,22.840,110100,22.850,2018-05-18,14:51:09,00
赣锋锂业,69.390,68.880,69.740,70.270,68.300,69.740,69.750,16695408,1161207786.350,1600,69.740,3100,69.730,600,69.720,4900,69.710,10400,69.700,4800,69.750,2200,69.760,9400,69.770,2800,69.780,8000,69.790,2018-05-18,14:51:09,00
浪潮信息,23.110,23.150,22.800,23.270,22.250,22.790,22.800,29925735,679140414.810,8300,22.790,11300,22.780,9900,22.770,5800,22.760,23200,22.750,5009,22.800,40600,22.810,25000,22.820,13830,22.830,76000,22.840,2018-05-18,14:51:12,00
赣锋锂业,69.390,68.880,69.740,70.270,68.300,69.730,69.740,16698008,1161389110.350,3200,69.730,900,69.720,5400,69.710,11400,69.700,16700,69.690,500,69.740,4800,69.750,5200,69.760,9400,69.770,2800,69.780,2018-05-18,14:51:12,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.360,16.370,7220538,117706982.940,6400,16.360,17800,16.350,8200,16.340,13900,16.330,800,16.320,1500,16.370,8000,16.380,18000,16.390,26700,16.400,15800,16.410,2018-05-18,14:51:12,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.270,14.280,13819043,196999538.000,9200,14.270,138200,14.260,94900,14.250,30900,14.240,23900,14.230,49594,14.280,15200,14.290,41500,14.300,3100,14.310,20800,14.320,2018-05-18,14:51:11,00
浪潮信息,23.110,23.150,22.800,23.270,22.250,22.790,22.800,29928535,679204254.810,8300,22.790,11300,22.780,9900,22.770,5900,22.760,23900,22.750,12009,22.800,40500,22.810,25000,22.820,14630,22.830,76000,22.840,2018-05-18,14:51:15,00
赣锋锂业,69.390,68.880,69.730,70.270,68.300,69.730,69.740,16698208,1161403056.350,3000,69.730,900,69.720,5400,69.710,16300,69.700,16700,69.690,600,69.740,4800,69.750,5200,69.760,9400,69.770,2800,69.780,2018-05-18,14:51:15,00
浪潮信息,23.110,23.150,22.800,23.270,22.250,22.790,22.800,29929235,679220214.810,7800,22.790,11300,22.780,9900,22.770,6400,22.760,23900,22.750,12009,22.800,40500,22.810,25000,22.820,14630,22.830,76000,22.840,2018-05-18,14:51:18,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.360,16.370,7221538,117723352.940,13800,16.360,17800,16.350,8200,16.340,13900,16.330,800,16.320,500,16.370,8000,16.380,18000,16.390,26700,16.400,15800,16.410,2018-05-18,14:51:18,00
赣锋锂业,69.390,68.880,69.740,70.270,68.300,69.730,69.740,16702008,1161668088.350,4000,69.730,900,69.720,5300,69.710,16800,69.700,16700,69.690,100,69.740,2800,69.750,5300,69.760,9400,69.770,2800,69.780,2018-05-18,14:51:18,00
浪潮信息,23.110,23.150,22.780,23.270,22.250,22.780,22.790,29937835,679416200.810,10700,22.780,9900,22.770,6400,22.760,23900,22.750,5300,22.740,3900,22.790,14509,22.800,50500,22.810,25500,22.820,14630,22.830,2018-05-18,14:51:21,00
赣锋锂业,69.390,68.880,69.750,70.270,68.300,69.740,69.750,16705808,1161933122.350,500,69.740,3900,69.730,900,69.720,5300,69.710,17200,69.700,600,69.750,5300,69.760,9400,69.770,2800,69.780,8000,69.790,2018-05-18,14:51:21,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.360,16.370,7224338,117769173.940,13200,16.360,17800,16.350,8200,16.340,13900,16.330,800,16.320,700,16.370,7100,16.380,18000,16.390,26700,16.400,15800,16.410,2018-05-18,14:51:24,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.270,14.280,13820843,197025231.000,23900,14.270,138300,14.260,89100,14.250,30100,14.240,23900,14.230,44094,14.280,15200,14.290,42500,14.300,3100,14.310,20800,14.320,2018-05-18,14:51:23,00
浪潮信息,23.110,23.150,22.790,23.270,22.250,22.790,22.800,29941735,679505081.810,19800,22.790,14600,22.780,9900,22.770,6400,22.760,23900,22.750,15309,22.800,50800,22.810,25500,22.820,14630,22.830,76000,22.840,2018-05-18,14:51:24,00
赣锋锂业,69.390,68.880,69.750,70.270,68.300,69.750,69.760,16708108,1162093524.350,200,69.750,700,69.740,3500,69.730,1300,69.720,6300,69.710,5300,69.760,9400,69.770,2800,69.780,8000,69.790,29600,69.800,2018-05-18,14:51:24,00
生益科技,14.290,14.380,14.280,14.420,14.050,14.270,14.280,13825543,197092347.000,32700,14.270,138400,14.260,86500,14.250,25100,14.240,23900,14.230,39394,14.280,15200,14.290,42500,14.300,3100,14.310,20800,14.320,2018-05-18,14:51:26,00
浪潮信息,23.110,23.150,22.790,23.270,22.250,22.790,22.800,29946307,679609319.690,19428,22.790,14600,22.780,7900,22.770,6400,22.760,23900,22.750,11109,22.800,50900,22.810,25500,22.820,14830,22.830,76000,22.840,2018-05-18,14:51:27,00
赣锋锂业,69.390,68.880,69.760,70.270,68.300,69.750,69.760,16708208,1162100500.350,6100,69.750,2900,69.740,3600,69.730,9300,69.720,6800,69.710,5200,69.760,9400,69.770,2800,69.780,8000,69.790,29600,69.800,2018-05-18,14:51:27,00
生益科技,14.290,14.380,14.280,14.420,14.050,14.270,14.280,13826443,197105195.000,34200,14.270,138300,14.260,85900,14.250,25100,14.240,23900,14.230,38894,14.280,15200,14.290,42500,14.300,3100,14.310,20800,14.320,2018-05-18,14:51:29,00
福晶科技,16.480,16.500,16.370,16.550,16.180,16.370,16.380,7225038,117780632.940,500,16.370,13200,16.360,17800,16.350,8200,16.340,13900,16.330,10400,16.380,18000,16.390,26700,16.400,15800,16.410,14800,16.420,2018-05-18,14:51:30,00
浪潮信息,23.110,23.150,22.790,23.270,22.250,22.790,22.800,29978707,680347885.690,4028,22.790,15700,22.780,2100,22.770,6300,22.760,23900,22.750,10509,22.800,50900,22.810,25500,22.820,14830,22.830,75000,22.840,2018-05-18,14:51:33,00
赣锋锂业,69.390,68.880,69.760,70.270,68.300,69.750,69.760,16710208,1162240009.350,7300,69.750,3200,69.740,3600,69.730,9300,69.720,7100,69.710,6200,69.760,9400,69.770,600,69.780,8000,69.790,29700,69.800,2018-05-18,14:51:33,00
福晶科技,16.480,16.500,16.360,16.550,16.180,16.360,16.370,7226038,117796997.940,16500,16.360,17800,16.350,8200,16.340,13900,16.330,800,16.320,1900,16.370,10400,16.380,18000,16.390,26700,16.400,15800,16.410,2018-05-18,14:51:33,00
生益科技,14.290,14.380,14.270,14.420,14.050,14.270,14.280,13826843,197110903.000,33800,14.270,138200,14.260,85900,14.250,25100,14.240,23900,14.230,38894,14.280,15200,14.290,42500,14.300,3100,14.310,20800,14.320,2018-05-18,14:51:32,00
生益科技,14.290,14.380,14.280,14.420,14.050,14.270,14.280,13827143,197115187.000,40800,14.270,138200,14.260,79500,14.250,25100,14.240,23900,14.230,38594,14.280,15200,14.290,42500,14.300,3100,14.310,20800,14.320,2018-05-18,14:51:35,00
