浪潮信息,25.100,25.290,24.860,25.700,24.800,24.850,24.860,27622052,699394785.380,11200,24.850,12600,24.840,15470,24.830,28500,24.820,47400,24.810,2300,24.860,11700,24.870,21400,24.880,5400,24.890,4600,24.900,2018-05-09,14:18:51,00
赣锋锂业,68.600,68.460,68.740,69.490,67.920,68.740,68.790,23057846,1590097793.510,100,68.740,2900,68.730,300,68.710,1000,68.700,700,68.690,2900,68.790,20400,68.800,2300,68.810,2600,68.820,500,68.830,2018-05-09,14:18:51,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.350,17.360,10911091,188480571.230,900,17.350,18300,17.340,4613,17.330,21500,17.320,18900,17.310,17700,17.360,900,17.370,2000,17.380,2500,17.390,35500,17.400,2018-05-09,14:18:51,00
浪潮信息,25.100,25.290,24.870,25.700,24.800,24.860,24.870,27625552,699481807.380,700,24.860,16100,24.850,13600,24.840,15470,24.830,22700,24.820,10500,24.870,21400,24.880,5400,24.890,4600,24.900,4500,24.910,2018-05-09,14:18:54,00
赣锋锂业,68.600,68.460,68.770,69.490,67.920,68.740,68.750,23058046,1590111547.510,100,68.740,3000,68.730,300,68.710,1000,68.700,1200,68.690,1800,68.750,300,68.760,400,68.770,3100,68.790,20400,68.800,2018-05-09,14:18:54,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.350,17.360,10912291,188501401.230,700,17.350,18300,17.340,4613,17.330,21500,17.320,18900,17.310,17700,17.360,900,17.370,2000,17.380,2500,17.390,35500,17.400,2018-05-09,14:18:54,00
浪潮信息,25.100,25.290,24.860,25.700,24.800,24.860,24.870,27638352,699799918.380,1900,24.860,6400,24.850,13600,24.840,15470,24.830,22700,24.820,9500,24.870,21400,24.880,5400,24.890,4600,24.900,3500,24.910,2018-05-09,14:18:57,00
赣锋锂业,68.600,68.460,68.750,69.490,67.920,68.740,68.750,23059246,1590194047.510,100,68.740,3300,68.730,300,68.710,1000,68.700,1200,68.690,800,68.750,300,68.760,400,68.770,3800,68.790,13400,68.800,2018-05-09,14:18:57,00
福晶科技,17.280,17.350,17.350,17.530,17.010,17.350,17.360,10913391,188520486.230,100,17.350,18300,17.340,4613,17.330,21500,17.320,18900,17.310,17700,17.360,900,17.370,2000,17.380,2500,17.390,35500,17.400,2018-05-09,14:18:57,00
浪潮信息,25.100,25.290,24.850,25.700,24.800,24.840,24.850,27651652,700130487.380,13700,24.840,15070,24.830,22700,24.820,44800,24.810,182800,24.800,1900,24.850,8300,24.870,21400,24.880,5400,24.890,4600,24.900,2018-05-09,14:19:00,00
赣锋锂业,68.600,68.460,68.750,69.490,67.920,68.750,68.760,23060446,1590276548.510,400,68.750,100,68.740,3300,68.730,400,68.710,1100,68.700,300,68.760,1100,68.770,3800,68.790,13400,68.800,2300,68.810,2018-05-09,14:19:00,00
浪潮信息,25.100,25.290,24.870,25.700,24.800,24.860,24.870,27657152,700267212.380,1400,24.860,3600,24.850,14200,24.840,15070,24.830,21900,24.820,6900,24.870,21400,24.880,5400,24.890,4600,24.900,3500,24.910,2018-05-09,14:19:03,00
赣锋锂业,68.600,68.460,68.760,69.490,67.920,68.750,68.760,23063946,1590517132.510,1000,68.750,1100,68.730,400,68.710,1200,68.700,1200,68.690,2900,68.760,1300,68.770,100,68.780,3800,68.790,12900,68.800,2018-05-09,14:19:03,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.350,17.360,10913691,188525694.230,2100,17.350,18300,17.340,4613,17.330,22000,17.320,18900,17.310,17400,17.360,900,17.370,2000,17.380,2500,17.390,35500,17.400,2018-05-09,14:19:03,00
浪潮信息,25.100,25.290,24.850,25.700,24.800,24.850,24.870,27660752,700356695.380,1900,24.850,14400,24.840,19570,24.830,21900,24.820,45900,24.810,6500,24.870,21500,24.880,12100,24.890,4600,24.900,3500,24.910,2018-05-09,14:19:06,00
赣锋锂业,68.600,68.460,68.760,69.490,67.920,68.730,68.760,23066546,1590695891.510,1100,68.730,400,68.710,1200,68.700,1200,68.690,3300,68.680,2000,68.760,1400,68.770,3100,68.780,4200,68.790,12900,68.800,2018-05-09,14:19:06,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.350,17.360,10915691,188560414.230,2100,17.350,18300,17.340,4613,17.330,22500,17.320,18900,17.310,15400,17.360,900,17.370,2000,17.380,2500,17.390,35500,17.400,2018-05-09,14:19:06,00
浪潮信息,25.100,25.290,24.870,25.700,24.800,24.850,24.870,27664752,700456168.080,7900,24.850,14600,24.840,19570,24.830,21900,24.820,46100,24.810,2930,24.870,21500,24.880,12100,24.890,4600,24.900,3500,24.910,2018-05-09,14:19:09,00
赣锋锂业,68.600,68.460,68.750,69.490,67.920,68.730,68.750,23068446,1590826517.510,1100,68.730,400,68.710,1200,68.700,1200,68.690,3000,68.680,800,68.750,1900,68.760,1700,68.770,4200,68.780,4200,68.790,2018-05-09,14:19:09,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.350,17.360,10918191,188603814.230,3100,17.350,18300,17.340,4613,17.330,22500,17.320,18900,17.310,12900,17.360,900,17.370,2000,17.380,2500,17.390,35500,17.400,2018-05-09,14:19:09,00
浪潮信息,25.100,25.290,24.870,25.700,24.800,24.860,24.870,27666052,700488499.080,5000,24.860,14800,24.850,20000,24.840,19570,24.830,22200,24.820,1630,24.870,21500,24.880,12100,24.890,4600,24.900,3500,24.910,2018-05-09,14:19:12,00
赣锋锂业,68.600,68.460,68.700,69.490,67.920,68.700,68.730,23070446,1590963966.510,1100,68.700,1200,68.690,3000,68.680,6500,68.670,4900,68.660,2200,68.730,800,68.750,1500,68.760,3500,68.770,4200,68.780,2018-05-09,14:19:12,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.350,17.360,10921591,188662838.230,3100,17.350,18300,17.340,4813,17.330,22500,17.320,18900,17.310,9800,17.360,900,17.370,2000,17.380,2500,17.390,35500,17.400,2018-05-09,14:19:12,00
浪潮信息,25.100,25.290,24.860,25.700,24.800,24.860,24.870,27667652,700528275.080,5400,24.860,39400,24.850,20000,24.840,19570,24.830,19200,24.820,2330,24.870,21500,24.880,12100,24.890,4600,24.900,3500,24.910,2018-05-09,14:19:15,00
赣锋锂业,68.600,68.460,68.730,69.490,67.920,68.700,68.710,23070546,1590970839.510,1100,68.700,1200,68.690,3100,68.680,6500,68.670,4400,68.660,1900,68.710,2900,68.730,1000,68.740,7100,68.750,7800,68.770,2018-05-09,14:19:15,00
福晶科技,17.280,17.350,17.350,17.530,17.010,17.350,17.360,10921791,188666308.230,3400,17.350,8300,17.340,4813,17.330,22500,17.320,18900,17.310,9800,17.360,900,17.370,22000,17.380,2500,17.390,35500,17.400,2018-05-09,14:19:15,00
浪潮信息,25.100,25.290,24.870,25.700,24.800,24.870,24.880,27677082,700762758.180,1170,24.870,3300,24.860,34300,24.850,20400,24.840,19570,24.830,21500,24.880,12100,24.890,4600,24.900,3500,24.910,500,24.920,2018-05-09,14:19:18,00
赣锋锂业,68.600,68.460,68.710,69.490,67.920,68.710,68.730,23073746,1591190697.510,100,68.710,1100,68.690,2700,68.680,6500,68.670,4400,68.660,3400,68.730,1000,68.740,7900,68.750,7800,68.770,4200,68.780,2018-05-09,14:19:18,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.350,17.360,10924791,188718388.230,4700,17.350,8300,17.340,4813,17.330,22500,17.320,18900,17.310,7000,17.360,900,17.370,22000,17.380,2500,17.390,35500,17.400,2018-05-09,14:19:18,00
浪潮信息,25.100,25.290,24.870,25.700,24.800,24.870,24.880,27677482,700772706.180,1870,24.870,4300,24.860,34700,24.850,20200,24.840,19570,24.830,21500,24.880,12100,24.890,4600,24.900,3500,24.910,500,24.920,2018-05-09,14:19:21,00
赣锋锂业,68.600,68.460,68.700,69.490,67.920,68.690,68.700,23074846,1591266260.510,600,68.690,3700,68.680,6500,68.670,4400,68.660,1305,68.650,1000,68.700,6600,68.730,1000,68.740,7900,68.750,7400,68.770,2018-05-09,14:19:21,00
赣锋锂业,68.600,68.460,68.700,69.490,67.920,68.710,68.720,23077046,1591417386.510,300,68.710,600,68.700,3300,68.680,6500,68.670,4400,68.660,200,68.720,7900,68.730,1300,68.740,9100,68.750,7400,68.770,2018-05-09,14:19:24,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.360,17.370,10932191,188846852.230,2600,17.360,11000,17.350,8300,17.340,4813,17.330,22500,17.320,900,17.370,22000,17.380,2500,17.390,35500,17.400,1200,17.410,2018-05-09,14:19:24,00
浪潮信息,25.100,25.290,24.870,25.700,24.800,24.860,24.870,27679882,700832399.180,5600,24.860,36700,24.850,19300,24.840,19570,24.830,19200,24.820,400,24.870,21000,24.880,12100,24.890,4600,24.900,2500,24.910,2018-05-09,14:19:27,00
赣锋锂业,68.600,68.460,68.700,69.490,67.920,68.700,68.720,23077446,1591444869.510,1000,68.700,3300,68.680,6500,68.670,4400,68.660,1305,68.650,200,68.720,7900,68.730,1300,68.740,12900,68.750,7100,68.770,2018-05-09,14:19:27,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.360,17.370,10932591,188853796.230,2600,17.360,14000,17.350,9300,17.340,4813,17.330,22500,17.320,900,17.370,22000,17.380,2500,17.390,35500,17.400,1200,17.410,2018-05-09,14:19:27,00
浪潮信息,25.100,25.290,24.870,25.700,24.800,24.870,24.880,27682382,700894570.180,3900,24.870,5700,24.860,36700,24.850,19300,24.840,19670,24.830,21000,24.880,12100,24.890,5700,24.900,2500,24.910,500,24.920,2018-05-09,14:19:30,00
赣锋锂业,68.600,68.460,68.700,69.490,67.920,68.700,68.720,23080646,1591664775.510,700,68.700,3100,68.680,6400,68.670,1700,68.660,1605,68.650,2000,68.720,5100,68.730,1300,68.740,12900,68.750,5300,68.770,2018-05-09,14:19:30,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.360,17.370,10934591,188888516.230,3600,17.360,14000,17.350,9300,17.340,4813,17.330,22500,17.320,900,17.370,22000,17.380,2500,17.390,35500,17.400,1200,17.410,2018-05-09,14:19:30,00
浪潮信息,25.100,25.290,24.880,25.700,24.800,24.870,24.880,27690982,701108476.180,100,24.870,5700,24.860,40600,24.850,18800,24.840,20670,24.830,18600,24.880,12100,24.890,5700,24.900,2500,24.910,500,24.920,2018-05-09,14:19:33,00
赣锋锂业,68.600,68.460,68.720,69.490,67.920,68.700,68.730,23082946,1591822807.510,300,68.700,1000,68.690,3100,68.680,6400,68.670,1700,68.660,5200,68.730,1300,68.740,10900,68.750,5200,68.770,4200,68.780,2018-05-09,14:19:33,00
浪潮信息,25.100,25.290,24.870,25.700,24.800,24.860,24.870,27693882,701180599.180,15500,24.860,40700,24.850,18800,24.840,20670,24.830,19800,24.820,6100,24.870,18600,24.880,12100,24.890,5700,24.900,2500,24.910,2018-05-09,14:19:36,00
赣锋锂业,68.600,68.460,68.700,69.490,67.920,68.690,68.700,23084746,1591946467.510,2000,68.690,3100,68.680,6400,68.670,1700,68.660,1605,68.650,800,68.700,900,68.710,4700,68.730,1300,68.740,10900,68.750,2018-05-09,14:19:36,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.360,17.370,10937591,188940596.230,4900,17.360,14000,17.350,8800,17.340,4813,17.330,22400,17.320,900,17.370,22000,17.380,2500,17.390,35500,17.400,1200,17.410,2018-05-09,14:19:36,00
浪潮信息,25.100,25.290,24.870,25.700,24.800,24.860,24.870,27696282,701240287.180,15500,24.860,40700,24.850,18800,24.840,20670,24.830,19800,24.820,4900,24.870,19000,24.880,12100,24.890,5700,24.900,2500,24.910,2018-05-09,14:19:39,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.680,68.690,23090946,1592372363.510,4300,68.680,6400,68.670,1700,68.660,1605,68.650,1300,68.640,800,68.690,2700,68.700,600,68.710,3400,68.720,4700,68.730,2018-05-09,14:19:39,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.350,17.360,10942491,189025660.230,14000,17.350,8800,17.340,4813,17.330,22400,17.320,18900,17.310,3500,17.360,900,17.370,22000,17.380,2500,17.390,35500,17.400,2018-05-09,14:19:39,00
浪潮信息,25.100,25.290,24.860,25.700,24.800,24.870,24.880,27702582,701396963.180,1500,24.870,16000,24.860,41000,24.850,18800,24.840,20670,24.830,19000,24.880,12100,24.890,5700,24.900,2500,24.910,500,24.920,2018-05-09,14:19:42,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.680,68.690,23094246,1592599016.510,1900,68.680,6400,68.670,1700,68.660,1805,68.650,1300,68.640,1800,68.690,2700,68.700,600,68.710,3400,68.720,4700,68.730,2018-05-09,14:19:42,00
赣锋锂业,68.600,68.460,68.680,69.490,67.920,68.690,68.700,23096746,1592770734.510,100,68.690,1300,68.680,6200,68.670,1700,68.660,1805,68.650,5700,68.700,600,68.710,3400,68.720,5000,68.730,1300,68.740,2018-05-09,14:19:45,00
浪潮信息,25.100,25.290,24.880,25.700,24.800,24.880,24.890,27721882,701877140.180,9400,24.880,4400,24.870,16100,24.860,41400,24.850,18200,24.840,12100,24.890,5700,24.900,2500,24.910,500,24.920,2900,24.940,2018-05-09,14:19:48,00
赣锋锂业,68.600,68.460,68.680,69.490,67.920,68.670,68.680,23099346,1592949321.510,5900,68.670,1300,68.660,1805,68.650,1300,68.640,200,68.630,300,68.680,6600,68.700,800,68.710,3400,68.720,5000,68.730,2018-05-09,14:19:48,00
福晶科技,17.280,17.350,17.350,17.530,17.010,17.340,17.350,10965191,189419557.230,9000,17.340,4813,17.330,23400,17.320,18900,17.310,11500,17.300,1300,17.350,400,17.360,1900,17.370,22000,17.380,2500,17.390,2018-05-09,14:19:48,00
浪潮信息,25.100,25.290,24.880,25.700,24.800,24.880,24.890,27722982,701904508.180,22200,24.880,14500,24.870,16500,24.860,41400,24.850,18200,24.840,12100,24.890,5700,24.900,2500,24.910,500,24.920,2900,24.940,2018-05-09,14:19:51,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.690,68.700,23100246,1593011139.510,6100,68.690,5900,68.670,1300,68.660,1805,68.650,1300,68.640,5900,68.700,800,68.710,2600,68.720,5000,68.730,1300,68.740,2018-05-09,14:19:51,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.350,17.360,10966591,189443848.230,4400,17.350,9000,17.340,4813,17.330,22400,17.320,18900,17.310,300,17.360,2500,17.370,22000,17.380,2500,17.390,35500,17.400,2018-05-09,14:19:51,00
浪潮信息,25.100,25.290,24.880,25.700,24.800,24.880,24.890,27723382,701914460.180,24800,24.880,14500,24.870,16600,24.860,41400,24.850,18200,24.840,12100,24.890,5700,24.900,2500,24.910,500,24.920,2900,24.940,2018-05-09,14:19:54,00
赣锋锂业,68.600,68.460,68.670,69.490,67.920,68.690,68.700,23108946,1593608738.510,100,68.690,4900,68.670,1300,68.660,1805,68.650,1300,68.640,5300,68.700,3000,68.710,2600,68.720,5000,68.730,1300,68.740,2018-05-09,14:19:54,00
福晶科技,17.280,17.350,17.350,17.530,17.010,17.350,17.360,10967291,189455993.230,3700,17.350,9000,17.340,4813,17.330,22400,17.320,18900,17.310,300,17.360,2500,17.370,22000,17.380,2500,17.390,35500,17.400,2018-05-09,14:19:54,00
浪潮信息,25.100,25.290,24.900,25.700,24.800,24.900,24.910,27741182,702357559.180,9000,24.900,24800,24.880,14700,24.870,16900,24.860,41400,24.850,2500,24.910,500,24.920,2900,24.940,25700,24.950,4700,24.960,2018-05-09,14:19:57,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.670,68.690,23117146,1594171972.510,2200,68.670,1400,68.660,1805,68.650,1300,68.640,700,68.630,200,68.690,4300,68.700,3000,68.710,2600,68.720,5000,68.730,2018-05-09,14:19:57,00
福晶科技,17.280,17.350,17.360,17.530,17.010,17.360,17.370,10971691,189532336.230,200,17.360,9000,17.340,4813,17.330,22400,17.320,18900,17.310,2500,17.370,22800,17.380,2500,17.390,35500,17.400,1200,17.410,2018-05-09,14:19:57,00
浪潮信息,25.100,25.290,24.900,25.700,24.800,24.900,24.910,27745382,702462139.180,4800,24.900,600,24.890,24800,24.880,14800,24.870,17100,24.860,2500,24.910,500,24.920,2900,24.940,25700,24.950,4700,24.960,2018-05-09,14:20:00,00
赣锋锂业,68.600,68.460,68.670,69.490,67.920,68.680,68.690,23118646,1594274981.510,100,68.680,900,68.670,1500,68.660,1805,68.650,1300,68.640,500,68.690,7500,68.700,3000,68.710,2600,68.720,5000,68.730,2018-05-09,14:20:00,00
浪潮信息,25.100,25.290,24.900,25.700,24.800,24.900,24.910,27745982,702477079.180,4200,24.900,700,24.890,26200,24.880,13400,24.870,17100,24.860,2500,24.910,500,24.920,2900,24.940,25700,24.950,4700,24.960,2018-05-09,14:20:03,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.680,68.690,23119546,1594336792.510,200,68.680,600,68.670,1500,68.660,1805,68.650,1300,68.640,4100,68.690,8100,68.700,2500,68.710,2600,68.720,5000,68.730,2018-05-09,14:20:03,00
福晶科技,17.280,17.350,17.370,17.530,17.010,17.370,17.380,10974191,189575761.230,3500,17.370,600,17.360,2000,17.350,9000,17.340,4813,17.330,22800,17.380,2500,17.390,35500,17.400,1200,17.410,6800,17.420,2018-05-09,14:20:03,00
浪潮信息,25.100,25.290,24.910,25.700,24.800,24.900,24.910,27776582,703238504.180,3000,24.900,1300,24.890,1200,24.880,13400,24.870,17000,24.860,2300,24.910,500,24.920,2900,24.940,25700,24.950,4700,24.960,2018-05-09,14:20:06,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.680,68.690,23121746,1594487896.510,500,68.680,400,68.670,1500,68.660,1805,68.650,1300,68.640,3100,68.690,8100,68.700,2500,68.710,2600,68.720,5000,68.730,2018-05-09,14:20:06,00
福晶科技,17.280,17.350,17.370,17.530,17.010,17.370,17.380,10975291,189594868.230,2400,17.370,600,17.360,2000,17.350,9300,17.340,4813,17.330,22800,17.380,2500,17.390,35500,17.400,1200,17.410,6800,17.420,2018-05-09,14:20:06,00
浪潮信息,25.100,25.290,24.900,25.700,24.800,24.890,24.900,27780482,703335621.180,1300,24.890,1600,24.880,13400,24.870,17000,24.860,41800,24.850,26600,24.900,1600,24.910,500,24.920,3900,24.940,25700,24.950,2018-05-09,14:20:09,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.680,68.690,23122246,1594522241.510,600,68.680,800,68.670,1500,68.660,1805,68.650,1300,68.640,2600,68.690,8200,68.700,2500,68.710,2600,68.720,5000,68.730,2018-05-09,14:20:09,00
福晶科技,17.280,17.350,17.370,17.530,17.010,17.370,17.380,10975491,189598342.230,2200,17.370,600,17.360,2000,17.350,9300,17.340,4813,17.330,22800,17.380,2500,17.390,35500,17.400,1200,17.410,6800,17.420,2018-05-09,14:20:09,00
浪潮信息,25.100,25.290,24.880,25.700,24.800,24.870,24.880,27785682,703465050.180,13100,24.870,16500,24.860,41800,24.850,18400,24.840,21070,24.830,900,24.880,24800,24.900,1600,24.910,500,24.920,3900,24.940,2018-05-09,14:20:12,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.670,68.690,23124346,1594666482.510,800,68.670,1700,68.660,1805,68.650,1300,68.640,1700,68.630,1300,68.690,8300,68.700,2500,68.710,2600,68.720,5000,68.730,2018-05-09,14:20:12,00
福晶科技,17.280,17.350,17.370,17.530,17.010,17.370,17.380,10987591,189808622.230,1400,17.370,600,17.360,2200,17.350,9300,17.340,4813,17.330,12500,17.380,2500,17.390,35500,17.400,2800,17.410,6800,17.420,2018-05-09,14:20:12,00
浪潮信息,25.100,25.290,24.890,25.700,24.800,24.880,24.890,27787682,703514817.180,1000,24.880,12900,24.870,16500,24.860,40800,24.850,18400,24.840,18300,24.890,24800,24.900,1800,24.910,500,24.920,3900,24.940,2018-05-09,14:20:15,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.680,68.690,23125446,1594742040.510,200,68.680,900,68.670,1700,68.660,1705,68.650,1300,68.640,5400,68.690,8100,68.700,2500,68.710,2600,68.720,5000,68.730,2018-05-09,14:20:15,00
福晶科技,17.280,17.350,17.380,17.530,17.010,17.370,17.380,10987991,189815574.230,3400,17.370,600,17.360,2200,17.350,9300,17.340,4813,17.330,12100,17.380,2500,17.390,35500,17.400,2800,17.410,6800,17.420,2018-05-09,14:20:15,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.670,68.690,23126546,1594817591.510,800,68.670,2100,68.660,2305,68.650,1300,68.640,1700,68.630,4900,68.690,6800,68.700,2500,68.710,2600,68.720,5000,68.730,2018-05-09,14:20:18,00
福晶科技,17.280,17.350,17.380,17.530,17.010,17.370,17.380,10991991,189885084.230,2400,17.370,500,17.360,2200,17.350,9300,17.340,5113,17.330,11100,17.380,2500,17.390,35500,17.400,2800,17.410,6800,17.420,2018-05-09,14:20:18,00
浪潮信息,25.100,25.290,24.890,25.700,24.800,24.880,24.890,27798682,703788476.180,2100,24.880,9200,24.870,16400,24.860,40800,24.850,18400,24.840,16600,24.890,60500,24.900,1800,24.910,500,24.920,5000,24.940,2018-05-09,14:20:21,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.680,68.690,23128946,1594982425.510,1000,68.680,400,68.670,2100,68.660,2305,68.650,1300,68.640,4600,68.690,6300,68.700,2500,68.710,600,68.720,5000,68.730,2018-05-09,14:20:21,00
福晶科技,17.280,17.350,17.380,17.530,17.010,17.370,17.380,10992491,189893774.230,2400,17.370,500,17.360,3200,17.350,9300,17.340,5113,17.330,10600,17.380,2500,17.390,35500,17.400,1200,17.410,6800,17.420,2018-05-09,14:20:21,00
浪潮信息,25.100,25.290,24.880,25.700,24.800,24.870,24.880,27803182,703900437.180,9200,24.870,16400,24.860,40900,24.850,18200,24.840,19670,24.830,1100,24.880,16500,24.890,61300,24.900,1800,24.910,500,24.920,2018-05-09,14:20:24,00
赣锋锂业,68.600,68.460,68.680,69.490,67.920,68.680,68.690,23129246,1595003029.510,700,68.680,500,68.670,2100,68.660,2605,68.650,1300,68.640,4600,68.690,5300,68.700,2500,68.710,600,68.720,5000,68.730,2018-05-09,14:20:24,00
福晶科技,17.280,17.350,17.380,17.530,17.010,17.370,17.380,10993091,189904202.230,4300,17.370,500,17.360,3200,17.350,8300,17.340,5113,17.330,10000,17.380,2500,17.390,35500,17.400,1200,17.410,6800,17.420,2018-05-09,14:20:24,00
浪潮信息,25.100,25.290,24.870,25.700,24.800,24.870,24.880,27809182,704049690.180,6500,24.870,7600,24.860,41700,24.850,18200,24.840,19670,24.830,6800,24.880,16900,24.890,64200,24.900,1800,24.910,500,24.920,2018-05-09,14:20:27,00
赣锋锂业,68.600,68.460,68.680,69.490,67.920,68.680,68.690,23132546,1595229702.510,1300,68.680,500,68.670,2100,68.660,2705,68.650,1300,68.640,1700,68.690,5300,68.700,2500,68.710,600,68.720,5000,68.730,2018-05-09,14:20:27,00
浪潮信息,25.100,25.290,24.880,25.700,24.800,24.870,24.880,27813882,704166622.180,11100,24.870,7400,24.860,41700,24.850,18200,24.840,19670,24.830,2700,24.880,16900,24.890,64200,24.900,1800,24.910,500,24.920,2018-05-09,14:20:30,00
浪潮信息,25.100,25.290,24.890,25.700,24.800,24.880,24.890,27817582,704258684.180,100300,24.880,11100,24.870,7400,24.860,41700,24.850,18000,24.840,600,24.890,64000,24.900,1800,24.910,500,24.920,2700,24.940,2018-05-09,14:20:33,00
赣锋锂业,68.600,68.460,68.690,69.490,67.920,68.670,68.690,23135846,1595456357.510,900,68.670,2100,68.660,2705,68.650,1300,68.640,1700,68.630,3500,68.690,6400,68.700,2500,68.710,600,68.720,5000,68.730,2018-05-09,14:20:33,00
浪潮信息,25.100,25.290,24.890,25.700,24.800,24.890,24.900,27838282,704773709.180,5700,24.890,80700,24.880,13300,24.870,7900,24.860,41700,24.850,64000,24.900,1800,24.910,500,24.920,2700,24.940,23400,24.950,2018-05-09,14:20:36,00
赣锋锂业,68.600,68.460,68.680,69.490,67.920,68.670,68.680,23137646,1595579986.510,1000,68.670,800,68.660,2705,68.650,1300,68.640,1700,68.630,400,68.680,3000,68.690,6400,68.700,2500,68.710,600,68.720,2018-05-09,14:20:36,00
福晶科技,17.280,17.350,17.370,17.530,17.010,17.370,17.380,10994191,189923309.230,5900,17.370,5400,17.360,4700,17.350,8300,17.340,5113,17.330,10000,17.380,2500,17.390,35500,17.400,1200,17.410,6800,17.420,2018-05-09,14:20:36,00
浪潮信息,25.100,25.290,24.900,25.700,24.800,24.890,24.900,27840982,704840932.180,5100,24.890,80800,24.880,13300,24.870,7900,24.860,40500,24.850,62500,24.900,1800,24.910,500,24.920,2700,24.940,23400,24.950,2018-05-09,14:20:39,00
赣锋锂业,68.600,68.460,68.680,69.490,67.920,68.660,68.680,23142246,1595895889.510,800,68.660,2705,68.650,1300,68.640,1700,68.630,3400,68.620,200,68.680,2500,68.690,6700,68.700,2500,68.710,600,68.720,2018-05-09,14:20:39,00
福晶科技,17.280,17.350,17.370,17.530,17.010,17.370,17.380,10994291,189925046.230,5800,17.370,15400,17.360,4700,17.350,8000,17.340,5613,17.330,10000,17.380,2500,17.390,35500,17.400,1200,17.410,6800,17.420,2018-05-09,14:20:39,00
浪潮信息,25.100,25.290,24.890,25.700,24.800,24.890,24.900,27847782,705010206.180,600,24.890,80900,24.880,13800,24.870,8000,24.860,43500,24.850,60300,24.900,1800,24.910,500,24.920,2700,24.940,23400,24.950,2018-05-09,14:20:42,00
赣锋锂业,68.600,68.460,68.680,69.490,67.920,68.680,68.690,23142846,1595937097.510,2000,68.680,100,68.670,1800,68.660,2705,68.650,1300,68.640,2500,68.690,6700,68.700,2500,68.710,700,68.720,5000,68.730,2018-05-09,14:20:42,00
浪潮信息,25.100,25.290,24.900,25.700,24.800,24.890,24.900,27849382,705050042.180,8700,24.890,80900,24.880,13800,24.870,8000,24.860,43500,24.850,59100,24.900,1700,24.910,500,24.920,2700,24.940,23400,24.950,2018-05-09,14:20:45,00
赣锋锂业,68.600,68.460,68.680,69.490,67.920,68.680,68.690,23144046,1596019515.510,1400,68.680,100,68.670,1800,68.660,3005,68.650,1300,68.640,2300,68.690,6700,68.700,2500,68.710,700,68.720,5000,68.730,2018-05-09,14:20:45,00
福晶科技,17.280,17.350,17.370,17.530,17.010,17.370,17.380,10995591,189947627.230,4500,17.370,15400,17.360,4700,17.350,8000,17.340,5613,17.330,10000,17.380,2500,17.390,35500,17.400,1200,17.410,6800,17.420,2018-05-09,14:20:45,00
浪潮信息,25.100,25.290,24.890,25.700,24.800,24.890,24.900,27861682,705356259.180,10400,24.890,80900,24.880,13800,24.870,7700,24.860,42900,24.850,52100,24.900,1700,24.910,500,24.920,2700,24.940,23400,24.950,2018-05-09,14:20:48,00
赣锋锂业,68.600,68.460,68.680,69.490,67.920,68.680,68.690,23144846,1596074459.510,1600,68.680,200,68.670,1800,68.660,3005,68.650,1300,68.640,2300,68.690,6700,68.700,2500,68.710,700,68.720,5000,68.730,2018-05-09,14:20:48,00
浪潮信息,25.100,25.290,24.890,25.700,24.800,24.890,24.900,27861782,705358748.180,10300,24.890,81000,24.880,13800,24.870,7700,24.860,43000,24.850,52100,24.900,1700,24.910,500,24.920,2700,24.940,23400,24.950,2018-05-09,14:20:51,00
赣锋锂业,68.600,68.460,68.670,69.490,67.920,68.660,68.670,23148946,1596356044.510,1800,68.660,3005,68.650,1300,68.640,1700,68.630,3400,68.620,200,68.670,1200,68.680,2300,68.690,6700,68.700,2500,68.710,2018-05-09,14:20:51,00
浪潮信息,25.100,25.290,24.890,25.700,24.800,24.890,24.900,27868182,705518072.180,7300,24.890,83200,24.880,13800,24.870,7700,24.860,40500,24.850,49300,24.900,1700,24.910,500,24.920,2700,24.940,23400,24.950,2018-05-09,14:20:54,00
