浪潮信息,23.130,23.070,23.020,23.270,22.610,23.030,23.040,27104856,622777516.540,20000,23.030,3500,23.020,13200,23.010,18400,23.000,18900,22.990,6700,23.040,34640,23.050,500,23.060,600,23.070,10100,23.080,2018-05-15,14:06:21,00
赣锋锂业,71.800,70.840,71.480,72.160,69.800,71.480,71.490,18018933,1277589268.510,1200,71.480,5300,71.470,2000,71.460,3900,71.440,400,71.400,23000,71.490,7600,71.500,3700,71.510,200,71.520,2300,71.530,2018-05-15,14:06:21,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.340,14.350,13035332,185370487.000,1500,14.340,14700,14.330,57700,14.320,94600,14.310,160100,14.300,14600,14.350,32900,14.360,93800,14.370,79400,14.380,27200,14.390,2018-05-15,14:06:21,00
浪潮信息,23.130,23.070,23.030,23.270,22.610,23.030,23.040,27105256,622786728.540,20200,23.030,6400,23.020,13200,23.010,18400,23.000,18900,22.990,6800,23.040,34640,23.050,500,23.060,600,23.070,8600,23.080,2018-05-15,14:06:24,00
赣锋锂业,71.800,70.840,71.440,72.160,69.800,71.440,71.450,18023633,1277925124.510,2400,71.440,400,71.400,700,71.380,3300,71.370,200,71.360,100,71.450,2638,71.480,23500,71.490,10300,71.500,3700,71.510,2018-05-15,14:06:24,00
福晶科技,16.950,17.040,16.780,17.140,16.640,16.780,16.790,7524126,126681736.990,100,16.780,13100,16.770,15000,16.760,17000,16.750,7200,16.740,3900,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:06:24,00
生益科技,14.300,14.240,14.330,14.400,14.050,14.330,14.340,13037832,185406327.000,13700,14.330,57700,14.320,94600,14.310,160100,14.300,52700,14.290,1500,14.340,15200,14.350,32900,14.360,93800,14.370,79400,14.380,2018-05-15,14:06:24,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.030,23.040,27106756,622821288.540,20200,23.030,18000,23.020,13200,23.010,20400,23.000,18900,22.990,6800,23.040,34640,23.050,500,23.060,600,23.070,8600,23.080,2018-05-15,14:06:27,00
赣锋锂业,71.800,70.840,71.460,72.160,69.800,71.400,71.470,18027033,1278168040.510,400,71.400,700,71.380,3300,71.370,200,71.360,4800,71.350,2200,71.470,4338,71.480,25000,71.490,10400,71.500,3800,71.510,2018-05-15,14:06:27,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.330,14.340,13037932,185407761.000,13700,14.330,57700,14.320,94600,14.310,160100,14.300,52700,14.290,1400,14.340,15200,14.350,32900,14.360,93800,14.370,79400,14.380,2018-05-15,14:06:27,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.030,23.040,27107956,622848936.540,20200,23.030,18000,23.020,13700,23.010,20400,23.000,18900,22.990,5600,23.040,34640,23.050,500,23.060,600,23.070,8600,23.080,2018-05-15,14:06:30,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.040,23.050,27113756,622982568.540,9700,23.040,20200,23.030,18000,23.020,12600,23.010,20400,23.000,34640,23.050,500,23.060,600,23.070,8600,23.080,22126,23.090,2018-05-15,14:06:33,00
赣锋锂业,71.800,70.840,71.460,72.160,69.800,71.450,71.460,18032133,1278532432.510,1400,71.450,700,71.380,3300,71.370,200,71.360,4800,71.350,900,71.460,2200,71.470,6038,71.480,25000,71.490,11100,71.500,2018-05-15,14:06:33,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.330,14.340,13038032,185409195.000,13700,14.330,57700,14.320,94600,14.310,160100,14.300,52700,14.290,1300,14.340,17700,14.350,32900,14.360,93800,14.370,79400,14.380,2018-05-15,14:06:30,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.040,23.050,27114256,622994088.540,9200,23.040,20200,23.030,17200,23.020,12600,23.010,20400,23.000,34640,23.050,500,23.060,600,23.070,8600,23.080,22126,23.090,2018-05-15,14:06:36,00
赣锋锂业,71.800,70.840,71.400,72.160,69.800,71.400,71.450,18038533,1278989514.510,100,71.400,700,71.380,3300,71.370,200,71.360,4800,71.350,4600,71.450,900,71.460,2200,71.470,6338,71.480,25000,71.490,2018-05-15,14:06:36,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.040,23.050,27115256,623017128.540,9200,23.040,20200,23.030,5600,23.020,11600,23.010,20400,23.000,34640,23.050,500,23.060,600,23.070,8100,23.080,22226,23.090,2018-05-15,14:06:39,00
赣锋锂业,71.800,70.840,71.450,72.160,69.800,71.400,71.440,18043933,1279375350.510,100,71.400,1000,71.380,3300,71.370,200,71.360,4800,71.350,400,71.440,4100,71.450,4500,71.460,200,71.470,6438,71.480,2018-05-15,14:06:39,00
福晶科技,16.950,17.040,16.790,17.140,16.640,16.780,16.790,7524726,126691810.990,7100,16.780,13100,16.770,13000,16.760,17000,16.750,7200,16.740,3800,16.790,21950,16.800,28800,16.810,25200,16.820,21500,16.830,2018-05-15,14:06:39,00
生益科技,14.300,14.240,14.330,14.400,14.050,14.330,14.340,13040032,185437855.000,11700,14.330,57700,14.320,94600,14.310,160600,14.300,52700,14.290,6000,14.340,31300,14.350,30400,14.360,93800,14.370,79400,14.380,2018-05-15,14:06:39,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.050,23.060,27116556,623047080.540,400,23.050,7900,23.040,21700,23.030,5600,23.020,11600,23.010,500,23.060,600,23.070,8100,23.080,22226,23.090,31600,23.100,2018-05-15,14:06:42,00
赣锋锂业,71.800,70.840,71.450,72.160,69.800,71.400,71.450,18072233,1281398000.130,100,71.400,1000,71.380,3300,71.370,200,71.360,4800,71.350,700,71.450,500,71.460,15038,71.490,12100,71.500,3800,71.510,2018-05-15,14:06:42,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.040,23.060,27123956,623217580.540,900,23.040,21700,23.030,5600,23.020,11600,23.010,21000,23.000,500,23.060,600,23.070,8100,23.080,22226,23.090,31600,23.100,2018-05-15,14:06:45,00
赣锋锂业,71.800,70.840,71.450,72.160,69.800,71.450,71.460,18100333,1283406779.750,100,71.450,100,71.400,1300,71.380,3300,71.370,200,71.360,300,71.460,3738,71.500,3800,71.510,200,71.520,2300,71.530,2018-05-15,14:06:45,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.330,14.340,13041032,185452195.000,13000,14.330,57700,14.320,94600,14.310,160800,14.300,52700,14.290,5300,14.340,31300,14.350,30400,14.360,93800,14.370,79400,14.380,2018-05-15,14:06:45,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.030,23.040,27125756,623259051.540,21600,23.030,5600,23.020,11500,23.010,21000,23.000,18900,22.990,1800,23.040,400,23.050,500,23.060,600,23.070,8100,23.080,2018-05-15,14:06:48,00
赣锋锂业,71.800,70.840,71.400,72.160,69.800,71.380,71.400,18102733,1283578130.750,1800,71.380,3300,71.370,200,71.360,4800,71.350,600,71.340,4000,71.400,100,71.450,400,71.460,3938,71.500,3800,71.510,2018-05-15,14:06:48,00
福晶科技,16.950,17.040,16.750,17.140,16.640,16.740,16.750,7575126,127536619.990,7200,16.740,7600,16.730,16000,16.720,4000,16.710,24400,16.700,9700,16.750,3700,16.790,21950,16.800,28800,16.810,25200,16.820,2018-05-15,14:06:48,00
浪潮信息,23.130,23.070,23.050,23.270,22.610,23.040,23.060,27127956,623309743.540,7400,23.040,21600,23.030,5600,23.020,11500,23.010,20700,23.000,2300,23.060,600,23.070,8100,23.080,22226,23.090,31300,23.100,2018-05-15,14:06:51,00
赣锋锂业,71.800,70.840,71.370,72.160,69.800,71.370,71.400,18105733,1283792258.750,2100,71.370,200,71.360,4400,71.350,600,71.340,8900,71.330,4400,71.400,100,71.440,400,71.450,400,71.460,300,71.480,2018-05-15,14:06:51,00
福晶科技,16.950,17.040,16.740,17.140,16.640,16.740,16.750,7576726,127563417.990,7000,16.740,11600,16.730,16000,16.720,4000,16.710,24400,16.700,8300,16.750,10600,16.780,3700,16.790,21950,16.800,28800,16.810,2018-05-15,14:06:54,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.330,14.340,13041232,185455063.000,32900,14.330,57700,14.320,87100,14.310,160800,14.300,52700,14.290,7700,14.340,29600,14.350,27000,14.360,93800,14.370,79900,14.380,2018-05-15,14:06:54,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.040,23.060,27147556,623761327.540,16000,23.040,21000,23.030,5600,23.020,12200,23.010,20700,23.000,2300,23.060,4600,23.070,8100,23.080,22226,23.090,31300,23.100,2018-05-15,14:06:57,00
赣锋锂业,71.800,70.840,71.400,72.160,69.800,71.400,71.430,18111733,1284220655.750,8200,71.400,2500,71.370,1300,71.360,4500,71.350,600,71.340,500,71.430,100,71.440,1200,71.450,15300,71.460,300,71.480,2018-05-15,14:06:57,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.040,23.070,27156356,623964147.540,10800,23.040,21000,23.030,5700,23.020,11700,23.010,21200,23.000,4600,23.070,8100,23.080,22226,23.090,31300,23.100,11666,23.110,2018-05-15,14:07:00,00
生益科技,14.300,14.240,14.330,14.400,14.050,14.330,14.340,13042232,185469393.000,31900,14.330,57700,14.320,87100,14.310,160800,14.300,52700,14.290,10400,14.340,29600,14.350,27000,14.360,93800,14.370,79900,14.380,2018-05-15,14:07:00,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.030,23.040,27184056,624602362.540,21000,23.030,5900,23.020,11700,23.010,21200,23.000,18900,22.990,12100,23.040,4600,23.070,8100,23.080,22226,23.090,31300,23.100,2018-05-15,14:07:03,00
福晶科技,16.950,17.040,16.750,17.140,16.640,16.750,16.780,7585026,127702442.990,2500,16.750,7000,16.740,11600,16.730,16000,16.720,4000,16.710,10600,16.780,3700,16.790,21950,16.800,28800,16.810,25200,16.820,2018-05-15,14:07:03,00
赣锋锂业,71.800,70.840,71.400,72.160,69.800,71.400,71.430,18118133,1284677615.750,16100,71.400,1100,71.390,500,71.380,2500,71.370,1300,71.360,500,71.430,100,71.440,9000,71.450,15300,71.460,600,71.470,2018-05-15,14:07:03,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.330,14.340,13043032,185480865.000,31900,14.330,57700,14.320,87100,14.310,160800,14.300,52700,14.290,10700,14.340,29600,14.350,27000,14.360,93800,14.370,79900,14.380,2018-05-15,14:07:03,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.040,23.070,27196256,624883450.540,1800,23.040,21500,23.030,5900,23.020,8700,23.010,21200,23.000,4800,23.070,8100,23.080,22226,23.090,31300,23.100,11666,23.110,2018-05-15,14:07:06,00
赣锋锂业,71.800,70.840,71.430,72.160,69.800,71.430,71.440,18119133,1284749030.750,1100,71.430,14300,71.400,1100,71.390,500,71.380,2500,71.370,100,71.440,9000,71.450,15300,71.460,600,71.470,1200,71.480,2018-05-15,14:07:06,00
生益科技,14.300,14.240,14.330,14.400,14.050,14.330,14.340,13043332,185485164.000,31600,14.330,57700,14.320,87100,14.310,160800,14.300,52700,14.290,12900,14.340,25100,14.350,27000,14.360,93800,14.370,80400,14.380,2018-05-15,14:07:06,00
浪潮信息,23.130,23.070,23.030,23.270,22.610,23.030,23.070,27216456,625348674.540,3100,23.030,5900,23.020,8700,23.010,21200,23.000,18900,22.990,4800,23.070,8100,23.080,22226,23.090,31300,23.100,4166,23.110,2018-05-15,14:07:09,00
赣锋锂业,71.800,70.840,71.400,72.160,69.800,71.400,71.440,18121133,1284891863.750,13400,71.400,1100,71.390,500,71.380,2500,71.370,1300,71.360,200,71.440,9000,71.450,15300,71.460,600,71.470,1200,71.480,2018-05-15,14:07:09,00
福晶科技,16.950,17.040,16.750,17.140,16.640,16.750,16.780,7585826,127715842.990,1700,16.750,7000,16.740,11600,16.730,16000,16.720,4000,16.710,10600,16.780,3700,16.790,21950,16.800,28800,16.810,25200,16.820,2018-05-15,14:07:09,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.040,23.060,27220956,625452311.540,600,23.040,5200,23.020,8700,23.010,21200,23.000,18900,22.990,4000,23.060,4700,23.070,8100,23.080,22226,23.090,31300,23.100,2018-05-15,14:07:12,00
赣锋锂业,71.800,70.840,71.430,72.160,69.800,71.440,71.450,18131333,1285620556.750,900,71.440,500,71.400,500,71.380,2500,71.370,100,71.360,2600,71.450,15300,71.460,600,71.470,1300,71.480,200,71.490,2018-05-15,14:07:12,00
生益科技,14.300,14.240,14.330,14.400,14.050,14.330,14.340,13043432,185486597.000,81500,14.330,57700,14.320,87300,14.310,160800,14.300,52700,14.290,13900,14.340,26900,14.350,27000,14.360,93800,14.370,80400,14.380,2018-05-15,14:07:15,00
浪潮信息,23.130,23.070,23.000,23.270,22.610,23.000,23.060,27239856,625887172.540,14000,23.000,18900,22.990,21900,22.980,300,22.970,2400,22.960,4000,23.060,4700,23.070,8100,23.080,22226,23.090,31200,23.100,2018-05-15,14:07:18,00
赣锋锂业,71.800,70.840,71.440,72.160,69.800,71.430,71.440,18132533,1285706284.750,100,71.430,600,71.400,500,71.380,3000,71.370,100,71.360,500,71.440,3000,71.450,15300,71.460,600,71.470,1300,71.480,2018-05-15,14:07:18,00
生益科技,14.300,14.240,14.330,14.400,14.050,14.330,14.340,13044632,185503793.000,80300,14.330,57700,14.320,87300,14.310,160800,14.300,52800,14.290,14300,14.340,26900,14.350,27400,14.360,93500,14.370,80400,14.380,2018-05-15,14:07:19,00
浪潮信息,23.130,23.070,23.030,23.270,22.610,23.040,23.060,27243356,625967777.540,600,23.040,16500,23.030,5000,23.010,14000,23.000,18900,22.990,4000,23.060,1700,23.070,8100,23.080,22226,23.090,31200,23.100,2018-05-15,14:07:21,00
赣锋锂业,71.800,70.840,71.430,72.160,69.800,71.400,71.430,18134233,1285827715.750,800,71.400,500,71.380,3000,71.370,100,71.360,4600,71.350,1000,71.430,900,71.440,3000,71.450,15200,71.460,600,71.470,2018-05-15,14:07:21,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.030,23.040,27243956,625981601.540,16500,23.030,5000,23.010,14100,23.000,18900,22.990,21900,22.980,3400,23.040,4000,23.060,1700,23.070,8100,23.080,22226,23.090,2018-05-15,14:07:24,00
赣锋锂业,71.800,70.840,71.400,72.160,69.800,71.400,71.430,18135433,1285913419.750,400,71.400,700,71.380,3000,71.370,100,71.360,4600,71.350,200,71.430,1900,71.440,3000,71.450,15200,71.460,600,71.470,2018-05-15,14:07:24,00
生益科技,14.300,14.240,14.330,14.400,14.050,14.330,14.340,13045432,185515257.000,78900,14.330,57700,14.320,88300,14.310,160800,14.300,52800,14.290,14800,14.340,24500,14.350,26800,14.360,93500,14.370,80400,14.380,2018-05-15,14:07:24,00
赣锋锂业,71.800,70.840,71.430,72.160,69.800,71.430,71.440,18136733,1286006282.750,3100,71.430,5000,71.420,300,71.400,3100,71.380,3000,71.370,3400,71.440,3000,71.450,15200,71.460,600,71.470,1400,71.480,2018-05-15,14:07:27,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.330,14.340,13048932,185565436.000,77800,14.330,57700,14.320,88300,14.310,160800,14.300,52800,14.290,18100,14.340,24500,14.350,26800,14.360,93500,14.370,80400,14.380,2018-05-15,14:07:27,00
赣锋锂业,71.800,70.840,71.430,72.160,69.800,71.430,71.440,18140333,1286263455.750,2100,71.430,5000,71.420,2900,71.410,300,71.400,3100,71.380,1000,71.440,3000,71.450,15200,71.460,600,71.470,1400,71.480,2018-05-15,14:07:30,00
福晶科技,16.950,17.040,16.780,17.140,16.640,16.750,16.780,7589126,127771214.990,17000,16.750,7000,16.740,11600,16.730,16000,16.720,4000,16.710,18600,16.780,3700,16.790,21950,16.800,28800,16.810,25200,16.820,2018-05-15,14:07:30,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.330,14.340,13049732,185576908.000,77800,14.330,57700,14.320,88300,14.310,160800,14.300,52800,14.290,18800,14.340,24500,14.350,26800,14.360,93500,14.370,80400,14.380,2018-05-15,14:07:30,00
浪潮信息,23.130,23.070,23.030,23.270,22.610,23.030,23.040,27264556,626456036.540,8200,23.030,7300,23.010,22100,23.000,18900,22.990,22800,22.980,3200,23.040,1100,23.060,1700,23.070,8100,23.080,22226,23.090,2018-05-15,14:07:33,00
赣锋锂业,71.800,70.840,71.430,72.160,69.800,71.430,71.440,18141633,1286356316.750,1000,71.430,5900,71.420,3000,71.410,300,71.400,3100,71.380,800,71.440,3000,71.450,15200,71.460,600,71.470,1400,71.480,2018-05-15,14:07:33,00
浪潮信息,23.130,23.070,23.030,23.270,22.610,23.030,23.040,27264956,626465248.540,7800,23.030,8300,23.010,24300,23.000,18900,22.990,22800,22.980,3200,23.040,1100,23.060,1700,23.070,8600,23.080,22226,23.090,2018-05-15,14:07:36,00
赣锋锂业,71.800,70.840,71.420,72.160,69.800,71.420,71.440,18142933,1286449172.750,5600,71.420,100,71.410,300,71.400,3100,71.380,3000,71.370,900,71.440,3000,71.450,15200,71.460,600,71.470,1400,71.480,2018-05-15,14:07:36,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.330,14.340,13050532,185588380.000,77800,14.330,57700,14.320,89900,14.310,160800,14.300,52800,14.290,18000,14.340,22500,14.350,26400,14.360,93500,14.370,80400,14.380,2018-05-15,14:07:36,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.030,23.040,27265956,626488288.540,7800,23.030,8300,23.010,24400,23.000,18900,22.990,22800,22.980,2200,23.040,1100,23.060,1700,23.070,3000,23.080,22226,23.090,2018-05-15,14:07:39,00
赣锋锂业,71.800,70.840,71.420,72.160,69.800,71.420,71.430,18144733,1286577752.750,5500,71.420,100,71.410,300,71.400,3100,71.380,3000,71.370,400,71.430,500,71.440,3000,71.450,15200,71.460,600,71.470,2018-05-15,14:07:39,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.330,14.340,13050932,185594116.000,82800,14.330,57700,14.320,89900,14.310,160800,14.300,52800,14.290,18700,14.340,22500,14.350,26400,14.360,93500,14.370,80400,14.380,2018-05-15,14:07:39,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.030,23.040,27269056,626559706.540,7200,23.030,9300,23.010,24400,23.000,18900,22.990,22800,22.980,5500,23.040,1700,23.070,4000,23.080,22226,23.090,31700,23.100,2018-05-15,14:07:42,00
赣锋锂业,71.800,70.840,71.440,72.160,69.800,71.440,71.450,18147833,1286799211.750,300,71.440,5600,71.420,100,71.410,400,71.400,200,71.390,800,71.450,14900,71.460,600,71.470,1400,71.480,300,71.490,2018-05-15,14:07:42,00
福晶科技,16.950,17.040,16.760,17.140,16.640,16.760,16.770,7592226,127823170.990,2400,16.760,20000,16.750,7000,16.740,11600,16.730,16000,16.720,2300,16.770,10000,16.780,3700,16.790,22250,16.800,28800,16.810,2018-05-15,14:07:42,00
生益科技,14.300,14.240,14.330,14.400,14.050,14.330,14.340,13053332,185628527.000,82300,14.330,57700,14.320,89900,14.310,160800,14.300,52800,14.290,17000,14.340,22500,14.350,27600,14.360,93000,14.370,80400,14.380,2018-05-15,14:07:43,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.030,23.040,27271856,626624218.540,8100,23.030,43000,23.010,24400,23.000,18900,22.990,22800,22.980,4400,23.040,3000,23.060,1700,23.070,4000,23.080,22226,23.090,2018-05-15,14:07:45,00
赣锋锂业,71.800,70.840,71.420,72.160,69.800,71.430,71.450,18148433,1286842069.750,900,71.430,5300,71.420,100,71.410,400,71.400,200,71.390,800,71.450,14900,71.460,600,71.470,1400,71.480,100,71.490,2018-05-15,14:07:45,00
赣锋锂业,71.800,70.840,71.430,72.160,69.800,71.440,71.450,18150033,1286956357.750,1000,71.440,3100,71.430,5300,71.420,500,71.410,500,71.400,1100,71.450,14900,71.460,600,71.470,200,71.480,100,71.490,2018-05-15,14:07:48,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.330,14.340,13069132,185855099.000,82300,14.330,57700,14.320,89900,14.310,160800,14.300,52800,14.290,200,14.340,22300,14.350,27600,14.360,93000,14.370,80400,14.380,2018-05-15,14:07:48,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.040,23.100,27310456,627515129.280,400,23.040,8100,23.030,2900,23.020,43000,23.010,24800,23.000,28626,23.100,6166,23.110,18100,23.120,22800,23.130,31700,23.140,2018-05-15,14:07:51,00
赣锋锂业,71.800,70.840,71.460,72.160,69.800,71.450,71.460,18153833,1287227881.750,900,71.450,1000,71.440,3200,71.430,5300,71.420,500,71.410,13500,71.460,600,71.470,200,71.480,100,71.490,9138,71.500,2018-05-15,14:07:51,00
生益科技,14.300,14.240,14.340,14.400,14.050,14.330,14.350,13069332,185857967.000,83500,14.330,57700,14.320,89900,14.310,160800,14.300,52800,14.290,22000,14.350,27600,14.360,92200,14.370,80400,14.380,25300,14.390,2018-05-15,14:07:51,00
浪潮信息,23.130,23.070,23.080,23.270,22.610,23.070,23.080,27310756,627522053.280,1500,23.070,2200,23.040,8100,23.030,2900,23.020,43000,23.010,100,23.080,28626,23.100,6166,23.110,18100,23.120,22800,23.130,2018-05-15,14:07:54,00
赣锋锂业,71.800,70.840,71.450,72.160,69.800,71.450,71.460,18154533,1287277896.750,4100,71.450,1000,71.440,3200,71.430,5300,71.420,500,71.410,13500,71.460,600,71.470,200,71.480,100,71.490,9838,71.500,2018-05-15,14:07:54,00
福晶科技,16.950,17.040,16.760,17.140,16.640,16.760,16.770,7592426,127826522.990,4900,16.760,20900,16.750,7000,16.740,11600,16.730,16000,16.720,1700,16.770,10000,16.780,13100,16.790,22250,16.800,28800,16.810,2018-05-15,14:07:54,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.340,14.360,13091332,186173667.000,28200,14.340,74700,14.330,57700,14.320,91400,14.310,160800,14.300,28500,14.360,92200,14.370,80400,14.380,25300,14.390,80400,14.400,2018-05-15,14:07:54,00
浪潮信息,23.130,23.070,23.040,23.270,22.610,23.040,23.100,27322556,627794154.280,5800,23.040,8100,23.030,2900,23.020,43000,23.010,30500,23.000,26126,23.100,6166,23.110,18100,23.120,22800,23.130,31700,23.140,2018-05-15,14:08:00,00
赣锋锂业,71.800,70.840,71.460,72.160,69.800,71.450,71.460,18169233,1288328339.750,3000,71.450,1500,71.440,3200,71.430,5300,71.420,500,71.410,700,71.460,600,71.470,200,71.480,100,71.490,9838,71.500,2018-05-15,14:08:00,00
福晶科技,16.950,17.040,16.770,17.140,16.640,16.770,16.780,7594126,127855031.990,3700,16.770,4900,16.760,17900,16.750,7000,16.740,11600,16.730,10000,16.780,13100,16.790,22250,16.800,28800,16.810,25200,16.820,2018-05-15,14:08:00,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13092132,186185147.000,5500,14.350,40500,14.340,74700,14.330,57700,14.320,91400,14.310,27900,14.360,92200,14.370,80400,14.380,24500,14.390,80400,14.400,2018-05-15,14:07:57,00
浪潮信息,23.130,23.070,23.080,23.270,22.610,23.080,23.100,27322956,627803392.280,700,23.080,6200,23.040,8300,23.030,2900,23.020,43000,23.010,26026,23.100,5666,23.110,18100,23.120,22800,23.130,29100,23.140,2018-05-15,14:08:03,00
赣锋锂业,71.800,70.840,71.450,72.160,69.800,71.450,71.500,18174733,1288721493.750,3000,71.450,1500,71.440,3200,71.430,5300,71.420,500,71.410,6838,71.500,1800,71.510,200,71.520,2300,71.530,200,71.540,2018-05-15,14:08:03,00
浪潮信息,23.130,23.070,23.100,23.270,22.610,23.040,23.100,27336156,628107583.280,3500,23.040,8300,23.030,5500,23.020,43000,23.010,30500,23.000,25026,23.100,5666,23.110,17900,23.120,22800,23.130,29100,23.140,2018-05-15,14:08:06,00
福晶科技,16.950,17.040,16.780,17.140,16.640,16.770,16.780,7594526,127861743.990,3900,16.770,5900,16.760,17900,16.750,7000,16.740,7600,16.730,9600,16.780,13100,16.790,22250,16.800,28800,16.810,25200,16.820,2018-05-15,14:08:06,00
赣锋锂业,71.800,70.840,71.500,72.160,69.800,71.460,71.500,18175133,1288750085.750,3900,71.460,3100,71.450,1500,71.440,3200,71.430,5300,71.420,6838,71.500,1800,71.510,200,71.520,2300,71.530,200,71.540,2018-05-15,14:08:06,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13093132,186199497.000,5000,14.350,40500,14.340,84700,14.330,57700,14.320,91400,14.310,27900,14.360,92200,14.370,80400,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:07,00
浪潮信息,23.130,23.070,23.050,23.270,22.610,23.050,23.100,27338356,628158373.280,700,23.050,7700,23.040,8300,23.030,27300,23.020,9300,23.010,23426,23.100,5666,23.110,17900,23.120,22800,23.130,29100,23.140,2018-05-15,14:08:12,00
赣锋锂业,71.800,70.840,71.460,72.160,69.800,71.460,71.480,18175633,1288785815.750,7000,71.460,3100,71.450,1500,71.440,3200,71.430,5300,71.420,100,71.480,400,71.490,6838,71.500,1800,71.510,200,71.520,2018-05-15,14:08:12,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13094032,186212416.000,21200,14.350,28400,14.340,84700,14.330,57700,14.320,91400,14.310,27400,14.360,89300,14.370,80400,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:12,00
浪潮信息,23.130,23.070,23.100,23.270,22.610,23.050,23.100,27338556,628162993.280,700,23.050,8500,23.040,13600,23.030,27300,23.020,9300,23.010,23226,23.100,5666,23.110,17900,23.120,22800,23.130,29100,23.140,2018-05-15,14:08:15,00
赣锋锂业,71.800,70.840,71.530,72.160,69.800,71.530,71.540,18187771,1289653773.750,6000,71.530,2362,71.500,7500,71.460,3100,71.450,1700,71.440,200,71.540,8600,71.550,300,71.560,2600,71.570,1200,71.580,2018-05-15,14:08:15,00
浪潮信息,23.130,23.070,23.100,23.270,22.610,23.050,23.100,27339656,628188403.280,6000,23.050,9400,23.040,43400,23.030,27300,23.020,9300,23.010,22126,23.100,5666,23.110,17900,23.120,22800,23.130,29100,23.140,2018-05-15,14:08:18,00
赣锋锂业,71.800,70.840,71.530,72.160,69.800,71.530,71.540,18188071,1289675232.750,5700,71.530,2362,71.500,100,71.490,100,71.480,7500,71.460,200,71.540,8600,71.550,300,71.560,2600,71.570,1200,71.580,2018-05-15,14:08:18,00
福晶科技,16.950,17.040,16.770,17.140,16.640,16.760,16.770,7599726,127948947.990,14900,16.760,15600,16.750,7000,16.740,7900,16.730,16000,16.720,11700,16.770,9600,16.780,13100,16.790,22250,16.800,28800,16.810,2018-05-15,14:08:18,00
生益科技,14.300,14.240,14.350,14.400,14.050,14.350,14.360,13095032,186226766.000,22000,14.350,28400,14.340,85300,14.330,57700,14.320,91400,14.310,42900,14.360,87300,14.370,79900,14.380,24500,14.390,80400,14.400,2018-05-15,14:08:18,00
浪潮信息,23.130,23.070,23.100,23.270,22.610,23.050,23.100,27339756,628190713.280,26400,23.050,9400,23.040,43400,23.030,27300,23.020,4300,23.010,22326,23.100,5666,23.110,17900,23.120,22800,23.130,29100,23.140,2018-05-15,14:08:21,00
赣锋锂业,71.800,70.840,71.550,72.160,69.800,71.530,71.550,18188471,1289703849.750,5700,71.530,2362,71.500,100,71.490,1100,71.480,8100,71.460,9500,71.550,300,71.560,2600,71.570,1200,71.580,3900,71.590,2018-05-15,14:08:21,00
福晶科技,16.950,17.040,16.770,17.140,16.640,16.760,16.770,7603126,128005965.990,14900,16.760,15600,16.750,7000,16.740,7900,16.730,16000,16.720,8300,16.770,9600,16.780,13100,16.790,22350,16.800,28800,16.810,2018-05-15,14:08:21,00
浪潮信息,23.130,23.070,23.100,23.270,22.610,23.060,23.100,27339956,628195333.280,200,23.060,26600,23.050,11400,23.040,43400,23.030,27300,23.020,23326,23.100,5666,23.110,17900,23.120,22300,23.130,29100,23.140,2018-05-15,14:08:24,00
