生益科技,14.250,14.370,14.320,14.330,14.160,14.300,14.320,5123705,72814126.000,42200,14.300,2700,14.290,6000,14.280,10200,14.270,5500,14.260,6500,14.320,23000,14.330,24300,14.340,34500,14.350,32700,14.360,2018-05-16,10:51:23,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.550,23.560,15403257,360038649.910,14100,23.550,19100,23.540,3900,23.530,600,23.520,14800,23.510,9300,23.560,5400,23.570,43160,23.580,33800,23.590,105000,23.600,2018-05-16,10:51:27,00
赣锋锂业,71.350,71.540,72.360,73.150,70.910,72.350,72.360,14896390,1078648812.830,1700,72.350,900,72.340,10600,72.330,200,72.320,100,72.310,3000,72.360,200,72.380,1000,72.390,3100,72.400,100,72.420,2018-05-16,10:51:27,00
生益科技,14.250,14.370,14.320,14.330,14.160,14.300,14.320,5124105,72819854.000,42200,14.300,2700,14.290,6000,14.280,10200,14.270,5500,14.260,6100,14.320,23000,14.330,24300,14.340,34500,14.350,32700,14.360,2018-05-16,10:51:26,00
浪潮信息,23.300,23.380,23.550,23.660,23.000,23.550,23.560,15412157,360248312.910,12000,23.550,19100,23.540,3900,23.530,800,23.520,14800,23.510,2500,23.560,5400,23.570,43160,23.580,33800,23.590,104300,23.600,2018-05-16,10:51:30,00
赣锋锂业,71.350,71.540,72.400,73.150,70.910,72.350,72.400,14903090,1079133703.830,1400,72.350,900,72.340,11200,72.330,200,72.320,100,72.310,1700,72.400,100,72.420,100,72.430,100,72.440,400,72.480,2018-05-16,10:51:30,00
福晶科技,16.990,17.050,16.890,17.000,16.710,16.890,16.900,2653150,44714725.500,5100,16.890,14300,16.880,6700,16.870,11200,16.860,12200,16.850,15600,16.900,900,16.910,4500,16.920,19600,16.930,5200,16.940,2018-05-16,10:51:30,00
浪潮信息,23.300,23.380,23.550,23.660,23.000,23.560,23.570,15427957,360620431.910,800,23.560,19100,23.540,3900,23.530,800,23.520,14800,23.510,6200,23.570,43160,23.580,33800,23.590,104300,23.600,14300,23.610,2018-05-16,10:51:33,00
赣锋锂业,71.350,71.540,72.350,73.150,70.910,72.360,72.400,14903290,1079148174.830,1100,72.360,1900,72.350,900,72.340,11200,72.330,200,72.320,1700,72.400,100,72.420,100,72.430,100,72.440,400,72.480,2018-05-16,10:51:33,00
生益科技,14.250,14.370,14.300,14.330,14.160,14.300,14.310,5125105,72834154.000,41200,14.300,2700,14.290,6000,14.280,10200,14.270,5500,14.260,1200,14.310,25600,14.320,25300,14.330,24300,14.340,34500,14.350,2018-05-16,10:51:32,00
赣锋锂业,71.350,71.540,72.400,73.150,70.910,72.400,72.420,14905990,1079343654.830,2400,72.400,8500,72.360,5800,72.350,900,72.340,11800,72.330,100,72.420,100,72.430,100,72.440,400,72.480,600,72.490,2018-05-16,10:51:36,00
福晶科技,16.990,17.050,16.890,17.000,16.710,16.890,16.900,2653350,44718103.500,4900,16.890,14300,16.880,6700,16.870,11200,16.860,12200,16.850,15600,16.900,900,16.910,4500,16.920,19600,16.930,5200,16.940,2018-05-16,10:51:36,00
生益科技,14.250,14.370,14.300,14.330,14.160,14.300,14.310,5125205,72835584.000,42300,14.300,2700,14.290,6000,14.280,10200,14.270,5500,14.260,1200,14.310,25700,14.320,25300,14.330,24300,14.340,34500,14.350,2018-05-16,10:51:35,00
生益科技,14.250,14.370,14.300,14.330,14.160,14.290,14.300,5167505,73440474.000,2700,14.290,6000,14.280,10200,14.270,5500,14.260,51500,14.250,37700,14.300,1200,14.310,26300,14.320,25300,14.330,24300,14.340,2018-05-16,10:51:38,00
浪潮信息,23.300,23.380,23.550,23.660,23.000,23.550,23.570,15429957,360667550.910,1100,23.550,19100,23.540,3400,23.530,800,23.520,14800,23.510,14300,23.570,26860,23.580,33800,23.590,104300,23.600,14300,23.610,2018-05-16,10:51:39,00
赣锋锂业,71.350,71.540,72.400,73.150,70.910,72.400,72.420,14906190,1079358134.830,2200,72.400,500,72.380,500,72.370,7800,72.360,5800,72.350,1800,72.420,100,72.430,100,72.440,500,72.480,600,72.490,2018-05-16,10:51:39,00
福晶科技,16.990,17.050,16.890,17.000,16.710,16.890,16.900,2653650,44723170.500,4600,16.890,14300,16.880,6700,16.870,11200,16.860,12200,16.850,15600,16.900,900,16.910,4500,16.920,19600,16.930,5200,16.940,2018-05-16,10:51:39,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.560,23.570,15430457,360679327.910,500,23.560,800,23.550,19100,23.540,3400,23.530,1600,23.520,15800,23.570,26860,23.580,35600,23.590,104300,23.600,14300,23.610,2018-05-16,10:51:42,00
赣锋锂业,71.350,71.540,72.420,73.150,70.910,72.420,72.430,14908390,1079517456.830,300,72.420,3300,72.400,500,72.380,500,72.370,7900,72.360,100,72.430,100,72.440,500,72.480,600,72.490,3200,72.500,2018-05-16,10:51:42,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.560,23.570,15431257,360698175.910,200,23.560,800,23.550,19100,23.540,3400,23.530,1600,23.520,16200,23.570,25860,23.580,35600,23.590,104300,23.600,14300,23.610,2018-05-16,10:51:45,00
赣锋锂业,71.350,71.540,72.420,73.150,70.910,72.420,72.480,14909190,1079575410.830,600,72.420,3200,72.400,500,72.380,500,72.370,7900,72.360,300,72.480,600,72.490,3200,72.500,200,72.510,1000,72.520,2018-05-16,10:51:45,00
福晶科技,16.990,17.050,16.900,17.000,16.710,16.890,16.900,2654150,44731620.500,4600,16.890,14300,16.880,5600,16.870,11200,16.860,13200,16.850,15100,16.900,900,16.910,4500,16.920,19600,16.930,5200,16.940,2018-05-16,10:51:45,00
生益科技,14.250,14.370,14.300,14.330,14.160,14.290,14.300,5172305,73509114.000,2700,14.290,6000,14.280,10200,14.270,5500,14.260,51500,14.250,34300,14.300,2600,14.310,27300,14.320,25300,14.330,24300,14.340,2018-05-16,10:51:44,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.550,23.560,15431457,360702887.910,800,23.550,19100,23.540,3400,23.530,1600,23.520,19800,23.510,1500,23.560,16200,23.570,25760,23.580,35600,23.590,104300,23.600,2018-05-16,10:51:48,00
赣锋锂业,71.350,71.540,72.480,73.150,70.910,72.430,72.450,14909290,1079582658.830,100,72.430,2700,72.420,3300,72.400,500,72.380,500,72.370,100,72.450,200,72.480,600,72.490,3200,72.500,200,72.510,2018-05-16,10:51:48,00
福晶科技,16.990,17.050,16.890,17.000,16.710,16.890,16.900,2656650,44773845.500,2100,16.890,14300,16.880,5600,16.870,11300,16.860,13200,16.850,15100,16.900,900,16.910,4500,16.920,19600,16.930,5200,16.940,2018-05-16,10:51:48,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.290,14.300,5174405,73539126.000,900,14.290,6000,14.280,10200,14.270,5500,14.260,51500,14.250,34000,14.300,20600,14.310,27300,14.320,25400,14.330,24300,14.340,2018-05-16,10:51:47,00
浪潮信息,23.300,23.380,23.550,23.660,23.000,23.540,23.560,15432257,360721727.910,19100,23.540,3400,23.530,1600,23.520,19800,23.510,13300,23.500,2500,23.560,16200,23.570,25760,23.580,35900,23.590,104300,23.600,2018-05-16,10:51:51,00
赣锋锂业,71.350,71.540,72.420,73.150,70.910,72.440,72.450,14910190,1079647840.830,500,72.440,2800,72.430,2000,72.420,3500,72.400,200,72.390,200,72.450,200,72.480,700,72.490,3200,72.500,200,72.510,2018-05-16,10:51:51,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.290,14.300,5177305,73580591.000,400,14.290,6000,14.280,10200,14.270,5500,14.260,51500,14.250,31600,14.300,23000,14.310,27300,14.320,25400,14.330,24300,14.340,2018-05-16,10:51:50,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.550,23.560,15452457,361197256.910,5200,23.550,3400,23.530,1600,23.520,19800,23.510,13300,23.500,1500,23.560,16200,23.570,25760,23.580,36100,23.590,104500,23.600,2018-05-16,10:51:54,00
赣锋锂业,71.350,71.540,72.450,73.150,70.910,72.420,72.440,14917890,1080205547.830,100,72.420,3100,72.400,200,72.390,500,72.380,700,72.370,900,72.440,500,72.470,200,72.480,700,72.490,3200,72.500,2018-05-16,10:51:54,00
福晶科技,16.990,17.050,16.900,17.000,16.710,16.890,16.900,2658450,44804265.500,2100,16.890,14300,16.880,5600,16.870,11300,16.860,13200,16.850,13300,16.900,900,16.910,3500,16.920,19600,16.930,5200,16.940,2018-05-16,10:51:54,00
生益科技,14.250,14.370,14.300,14.330,14.160,14.290,14.300,5180305,73623491.000,400,14.290,6000,14.280,10200,14.270,5500,14.260,51500,14.250,28700,14.300,21800,14.310,28300,14.320,25400,14.330,24300,14.340,2018-05-16,10:51:53,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.530,23.560,15460757,361392752.910,3400,23.530,1600,23.520,19800,23.510,13300,23.500,800,23.490,400,23.560,16200,23.570,25760,23.580,37100,23.590,104500,23.600,2018-05-16,10:51:57,00
赣锋锂业,71.350,71.540,72.520,73.150,70.910,72.500,72.520,14925390,1080749235.830,2500,72.500,500,72.450,1200,72.430,100,72.420,3100,72.400,200,72.520,200,72.530,6600,72.540,500,72.590,8945,72.600,2018-05-16,10:51:57,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.280,14.290,5180705,73629207.000,6000,14.280,10200,14.270,5500,14.260,51500,14.250,1500,14.240,34300,14.290,28700,14.300,21800,14.310,28300,14.320,25300,14.330,2018-05-16,10:51:56,00
浪潮信息,23.300,23.380,23.570,23.660,23.000,23.520,23.560,15465657,361508105.910,1600,23.520,19800,23.510,13300,23.500,800,23.490,8400,23.480,1000,23.560,15100,23.570,25760,23.580,36500,23.590,104700,23.600,2018-05-16,10:52:00,00
福晶科技,16.990,17.050,16.900,17.000,16.710,16.890,16.900,2660850,44844825.500,2600,16.890,14300,16.880,5600,16.870,11300,16.860,13200,16.850,10900,16.900,900,16.910,3500,16.920,19600,16.930,5200,16.940,2018-05-16,10:52:00,00
浪潮信息,23.300,23.380,23.530,23.660,23.000,23.520,23.530,15467057,361541053.910,1600,23.520,19800,23.510,13300,23.500,800,23.490,8400,23.480,1200,23.530,900,23.540,3000,23.560,15100,23.570,25860,23.580,2018-05-16,10:52:03,00
赣锋锂业,71.350,71.540,72.600,73.150,70.910,72.520,72.530,14935490,1081482050.830,1300,72.520,2400,72.500,200,72.480,1400,72.450,600,72.440,700,72.530,6645,72.600,100,72.610,1500,72.620,600,72.640,2018-05-16,10:52:03,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.560,23.570,15473257,361687071.910,5600,23.560,600,23.530,1600,23.520,19800,23.510,13300,23.500,14100,23.570,25860,23.580,36400,23.590,105700,23.600,14300,23.610,2018-05-16,10:52:06,00
赣锋锂业,71.350,71.540,72.450,73.150,70.910,72.450,72.500,14939990,1081808298.830,900,72.450,600,72.440,800,72.430,200,72.420,100,72.410,5500,72.500,700,72.530,1500,72.580,6645,72.600,100,72.610,2018-05-16,10:52:06,00
福晶科技,16.990,17.050,16.890,17.000,16.710,16.890,16.900,2661150,44849892.500,2300,16.890,14300,16.880,5600,16.870,11300,16.860,13200,16.850,10900,16.900,900,16.910,3500,16.920,19600,16.930,5200,16.940,2018-05-16,10:52:06,00
生益科技,14.250,14.370,14.280,14.330,14.160,14.280,14.290,5180905,73632063.000,7200,14.280,30200,14.270,5500,14.260,51500,14.250,1500,14.240,34300,14.290,31300,14.300,20400,14.310,24300,14.320,25300,14.330,2018-05-16,10:52:05,00
浪潮信息,23.300,23.380,23.570,23.660,23.000,23.530,23.570,15483157,361920339.910,300,23.530,1600,23.520,19800,23.510,13300,23.500,800,23.490,21100,23.570,25860,23.580,36100,23.590,105700,23.600,14300,23.610,2018-05-16,10:52:09,00
赣锋锂业,71.350,71.540,72.500,73.150,70.910,72.460,72.500,14940590,1081851798.830,100,72.460,600,72.450,600,72.440,800,72.430,1200,72.420,4900,72.500,100,72.510,700,72.530,1500,72.580,100,72.590,2018-05-16,10:52:09,00
福晶科技,16.990,17.050,16.890,17.000,16.710,16.890,16.900,2661250,44851581.500,2200,16.890,14300,16.880,5600,16.870,11300,16.860,13200,16.850,10900,16.900,900,16.910,3500,16.920,19600,16.930,5200,16.940,2018-05-16,10:52:09,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.280,14.290,5181805,73644924.000,7300,14.280,30200,14.270,5500,14.260,51500,14.250,1500,14.240,34600,14.290,31300,14.300,20400,14.310,24300,14.320,25300,14.330,2018-05-16,10:52:08,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.530,23.560,15504857,362431784.910,1900,23.530,6800,23.520,19800,23.510,13300,23.500,800,23.490,600,23.560,300,23.570,25860,23.580,36100,23.590,105700,23.600,2018-05-16,10:52:12,00
赣锋锂业,71.350,71.540,72.500,73.150,70.910,72.470,72.500,14940990,1081880798.830,100,72.470,200,72.460,900,72.450,600,72.440,800,72.430,9500,72.500,100,72.510,1000,72.530,1500,72.580,100,72.590,2018-05-16,10:52:12,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.280,14.290,5182605,73656356.000,7400,14.280,30200,14.270,5500,14.260,51400,14.250,1500,14.240,33800,14.290,31300,14.300,20400,14.310,24300,14.320,25300,14.330,2018-05-16,10:52:11,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.530,23.560,15506357,362467124.910,4800,23.530,7800,23.520,19800,23.510,13300,23.500,800,23.490,200,23.560,300,23.570,25960,23.580,36100,23.590,105700,23.600,2018-05-16,10:52:15,00
赣锋锂业,71.350,71.540,72.500,73.150,70.910,72.480,72.500,14942690,1082004033.830,100,72.480,200,72.460,3000,72.450,600,72.440,800,72.430,9500,72.500,100,72.510,1000,72.530,1500,72.580,100,72.590,2018-05-16,10:52:15,00
福晶科技,16.990,17.050,16.900,17.000,16.710,16.890,16.900,2666550,44941150.500,2100,16.890,14300,16.880,5600,16.870,11300,16.860,13200,16.850,5700,16.900,900,16.910,3500,16.920,19600,16.930,5200,16.940,2018-05-16,10:52:15,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.280,14.290,5183205,73664930.000,8800,14.280,30200,14.270,5500,14.260,51400,14.250,1500,14.240,35300,14.290,31300,14.300,18000,14.310,24300,14.320,25300,14.330,2018-05-16,10:52:14,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.530,23.560,15507957,362504817.910,4700,23.530,7800,23.520,19800,23.510,13300,23.500,800,23.490,594,23.560,400,23.570,25960,23.580,36100,23.590,105700,23.600,2018-05-16,10:52:18,00
赣锋锂业,71.350,71.540,72.500,73.150,70.910,72.460,72.500,14943690,1082076515.830,800,72.460,3000,72.450,600,72.440,800,72.430,1100,72.420,9000,72.500,100,72.510,1000,72.530,1000,72.570,1500,72.580,2018-05-16,10:52:18,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.280,14.290,5184905,73689223.000,10800,14.280,30200,14.270,5500,14.260,51400,14.250,1500,14.240,33600,14.290,31300,14.300,18000,14.310,24300,14.320,25300,14.330,2018-05-16,10:52:17,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.560,23.570,15510651,362568288.550,47606,23.560,4700,23.530,7800,23.520,19800,23.510,13300,23.500,6800,23.570,25960,23.580,36100,23.590,106400,23.600,14300,23.610,2018-05-16,10:52:21,00
赣锋锂业,71.350,71.540,72.460,73.150,70.910,72.460,72.490,14945590,1082214239.830,200,72.460,3000,72.450,600,72.440,800,72.430,1100,72.420,1000,72.490,8600,72.500,100,72.510,1000,72.530,1000,72.570,2018-05-16,10:52:21,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.280,14.290,5185705,73700655.000,10800,14.280,30200,14.270,5500,14.260,51400,14.250,1500,14.240,32800,14.290,31300,14.300,18000,14.310,24300,14.320,25300,14.330,2018-05-16,10:52:20,00
浪潮信息,23.300,23.380,23.570,23.660,23.000,23.560,23.570,15513651,362638983.550,46106,23.560,4700,23.530,9000,23.520,19800,23.510,16000,23.500,5300,23.570,25960,23.580,35900,23.590,107200,23.600,14300,23.610,2018-05-16,10:52:24,00
赣锋锂业,71.350,71.540,72.460,73.150,70.910,72.450,72.460,14947090,1082322962.830,3000,72.450,600,72.440,500,72.430,1100,72.420,100,72.410,400,72.460,8800,72.500,1000,72.530,1000,72.570,1500,72.580,2018-05-16,10:52:24,00
生益科技,14.250,14.370,14.280,14.330,14.160,14.280,14.290,5185905,73703511.000,10600,14.280,30200,14.270,5500,14.260,51400,14.250,1500,14.240,32800,14.290,32300,14.300,18000,14.310,24300,14.320,25300,14.330,2018-05-16,10:52:23,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.560,23.570,15549251,363477723.550,10906,23.560,4700,23.530,9000,23.520,19800,23.510,16000,23.500,5900,23.570,25960,23.580,37900,23.590,107200,23.600,14300,23.610,2018-05-16,10:52:27,00
赣锋锂业,71.350,71.540,72.450,73.150,70.910,72.450,72.460,14949390,1082489665.830,2700,72.450,600,72.440,500,72.430,1100,72.420,100,72.410,100,72.460,9600,72.500,1000,72.530,200,72.550,1000,72.570,2018-05-16,10:52:27,00
生益科技,14.250,14.370,14.280,14.330,14.160,14.280,14.290,5187105,73720649.000,9600,14.280,30200,14.270,5500,14.260,51400,14.250,1500,14.240,32600,14.290,32300,14.300,18000,14.310,24300,14.320,25300,14.330,2018-05-16,10:52:26,00
浪潮信息,23.300,23.380,23.580,23.660,23.000,23.560,23.580,15569851,363963400.550,10306,23.560,100,23.540,4700,23.530,9000,23.520,19800,23.510,11860,23.580,38100,23.590,107200,23.600,14300,23.610,11300,23.620,2018-05-16,10:52:30,00
赣锋锂业,71.350,71.540,72.460,73.150,70.910,72.480,72.490,14949690,1082511403.830,200,72.480,500,72.470,2700,72.450,600,72.440,300,72.430,500,72.490,9000,72.500,1000,72.530,200,72.550,1000,72.570,2018-05-16,10:52:30,00
浪潮信息,23.300,23.380,23.570,23.660,23.000,23.570,23.580,15570151,363970471.550,3000,23.570,10306,23.560,100,23.540,5500,23.530,9000,23.520,11860,23.580,38100,23.590,107200,23.600,14300,23.610,11300,23.620,2018-05-16,10:52:33,00
赣锋锂业,71.350,71.540,72.440,73.150,70.910,72.440,72.450,14953890,1082815706.830,200,72.440,300,72.430,100,72.420,100,72.410,1800,72.400,200,72.450,1000,72.480,900,72.490,4000,72.500,1000,72.530,2018-05-16,10:52:33,00
生益科技,14.250,14.370,14.280,14.330,14.160,14.280,14.290,5188105,73734929.000,9400,14.280,30200,14.270,4700,14.260,50900,14.250,1500,14.240,36400,14.290,32300,14.300,18000,14.310,24300,14.320,25300,14.330,2018-05-16,10:52:32,00
浪潮信息,23.300,23.380,23.580,23.660,23.000,23.560,23.580,15582851,364269727.550,4006,23.560,100,23.540,5500,23.530,9000,23.520,19800,23.510,21160,23.580,38100,23.590,107200,23.600,14300,23.610,11300,23.620,2018-05-16,10:52:36,00
赣锋锂业,71.350,71.540,72.450,73.150,70.910,72.440,72.450,14954390,1082851931.830,200,72.440,300,72.430,100,72.420,100,72.410,1800,72.400,100,72.450,1000,72.480,900,72.490,4000,72.500,1000,72.530,2018-05-16,10:52:36,00
福晶科技,16.990,17.050,16.890,17.000,16.710,16.890,16.900,2671050,45017198.500,1800,16.890,14900,16.880,5600,16.870,11300,16.860,13200,16.850,2400,16.900,900,16.910,3500,16.920,19600,16.930,5200,16.940,2018-05-16,10:52:36,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.280,14.290,5189105,73749219.000,9400,14.280,30200,14.270,4700,14.260,3700,14.250,1500,14.240,35400,14.290,32300,14.300,18000,14.310,24300,14.320,26700,14.330,2018-05-16,10:52:35,00
浪潮信息,23.300,23.380,23.570,23.660,23.000,23.540,23.570,15587757,364385320.970,100,23.540,5500,23.530,9000,23.520,19800,23.510,16600,23.500,10194,23.570,21460,23.580,42100,23.590,108200,23.600,14300,23.610,2018-05-16,10:52:39,00
赣锋锂业,71.350,71.540,72.430,73.150,70.910,72.420,72.430,14956590,1083011330.830,400,72.420,100,72.410,1800,72.400,200,72.390,500,72.380,13700,72.430,12200,72.480,1000,72.490,4000,72.500,1000,72.530,2018-05-16,10:52:39,00
福晶科技,16.990,17.050,16.890,17.000,16.710,16.880,16.890,2674550,45076314.500,14900,16.880,5600,16.870,11300,16.860,13200,16.850,10900,16.840,1600,16.890,2300,16.900,900,16.910,3500,16.920,19600,16.930,2018-05-16,10:52:39,00
生益科技,14.250,14.370,14.280,14.330,14.160,14.280,14.290,5194705,73829193.000,4400,14.280,30200,14.270,6700,14.260,3700,14.250,1500,14.240,33600,14.290,32300,14.300,90500,14.310,24300,14.320,26700,14.330,2018-05-16,10:52:38,00
浪潮信息,23.300,23.380,23.540,23.660,23.000,23.530,23.560,15587857,364387674.970,5500,23.530,10000,23.520,19800,23.510,16400,23.500,800,23.490,500,23.560,10294,23.570,21460,23.580,42100,23.590,107500,23.600,2018-05-16,10:52:42,00
赣锋锂业,71.350,71.540,72.430,73.150,70.910,72.420,72.430,14957890,1083105487.830,200,72.420,100,72.410,1800,72.400,500,72.380,200,72.370,12600,72.430,2000,72.460,12200,72.480,1000,72.490,4000,72.500,2018-05-16,10:52:42,00
福晶科技,16.990,17.050,16.890,17.000,16.710,16.890,16.900,2676150,45103338.500,100,16.890,14900,16.880,5600,16.870,11300,16.860,13200,16.850,2300,16.900,900,16.910,3500,16.920,19600,16.930,5200,16.940,2018-05-16,10:52:42,00
生益科技,14.250,14.370,14.280,14.330,14.160,14.280,14.290,5197105,73863466.000,3500,14.280,30200,14.270,6700,14.260,3700,14.250,1500,14.240,33500,14.290,32300,14.300,88500,14.310,24300,14.320,26700,14.330,2018-05-16,10:52:41,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.530,23.560,15588257,364397098.970,5500,23.530,10000,23.520,19800,23.510,16400,23.500,800,23.490,100,23.560,10294,23.570,21760,23.580,44300,23.590,106400,23.600,2018-05-16,10:52:45,00
赣锋锂业,71.350,71.540,72.430,73.150,70.910,72.410,72.430,14960090,1083264831.830,400,72.410,2100,72.400,500,72.380,800,72.360,5200,72.350,10600,72.430,300,72.440,2000,72.460,12200,72.480,1000,72.490,2018-05-16,10:52:45,00
生益科技,14.250,14.370,14.280,14.330,14.160,14.270,14.280,5200605,73913446.000,30200,14.270,14700,14.260,3700,14.250,1500,14.240,8200,14.230,200,14.280,34200,14.290,32300,14.300,88500,14.310,24300,14.320,2018-05-16,10:52:44,00
赣锋锂业,71.350,71.540,72.380,73.150,70.910,72.360,72.380,14963490,1083510995.830,800,72.360,5200,72.350,700,72.330,500,72.310,1100,72.300,2400,72.380,100,72.400,1200,72.410,200,72.420,10400,72.430,2018-05-16,10:52:48,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.270,14.290,5232605,74370724.000,30200,14.270,14700,14.260,3700,14.250,1500,14.240,8200,14.230,2400,14.290,32300,14.300,88500,14.310,24300,14.320,26700,14.330,2018-05-16,10:52:47,00
赣锋锂业,71.350,71.540,72.380,73.150,70.910,72.360,72.380,14964490,1083583375.830,800,72.360,5200,72.350,700,72.330,500,72.310,1100,72.300,1400,72.380,100,72.400,1200,72.410,200,72.420,10400,72.430,2018-05-16,10:52:51,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.530,23.560,15588857,364411234.970,11000,23.530,10000,23.520,19800,23.510,16400,23.500,800,23.490,6000,23.560,10294,23.570,21760,23.580,44300,23.590,105800,23.600,2018-05-16,10:52:54,00
赣锋锂业,71.350,71.540,72.360,73.150,70.910,72.350,72.380,14965490,1083655739.830,5200,72.350,700,72.330,500,72.310,1300,72.300,100,72.290,1200,72.380,100,72.400,1200,72.410,400,72.420,10400,72.430,2018-05-16,10:52:54,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.270,14.290,5233005,74376440.000,30700,14.270,14700,14.260,3700,14.250,1500,14.240,8200,14.230,2000,14.290,32300,14.300,88500,14.310,24300,14.320,26700,14.330,2018-05-16,10:52:53,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.530,23.560,15594357,364540814.970,11000,23.530,10000,23.520,19800,23.510,16400,23.500,800,23.490,1000,23.560,10294,23.570,21760,23.580,44300,23.590,106100,23.600,2018-05-16,10:52:57,00
赣锋锂业,71.350,71.540,72.350,73.150,70.910,72.350,72.380,14966790,1083749824.830,6600,72.350,700,72.330,500,72.310,1300,72.300,100,72.290,300,72.380,100,72.400,1200,72.410,400,72.420,10400,72.430,2018-05-16,10:52:57,00
生益科技,14.250,14.370,14.280,14.330,14.160,14.270,14.290,5233105,74377868.000,30700,14.270,14700,14.260,3700,14.250,1500,14.240,8200,14.230,2000,14.290,32300,14.300,88500,14.310,22300,14.320,26800,14.330,2018-05-16,10:52:56,00
浪潮信息,23.300,23.380,23.550,23.660,23.000,23.530,23.560,15594857,364552593.970,11000,23.530,10300,23.520,19800,23.510,16400,23.500,10800,23.490,600,23.560,10194,23.570,21760,23.580,45300,23.590,106100,23.600,2018-05-16,10:53:00,00
赣锋锂业,71.350,71.540,72.360,73.150,70.910,72.350,72.360,14967190,1083778765.830,6100,72.350,700,72.330,500,72.310,1300,72.300,2800,72.290,1900,72.360,300,72.380,100,72.400,1200,72.410,300,72.420,2018-05-16,10:53:00,00
福晶科技,16.990,17.050,16.900,17.000,16.710,16.890,16.900,2676550,45110098.500,1800,16.890,14900,16.880,5600,16.870,11300,16.860,13200,16.850,1900,16.900,900,16.910,7100,16.920,19600,16.930,5200,16.940,2018-05-16,10:53:00,00
赣锋锂业,71.350,71.540,72.360,73.150,70.910,72.350,72.360,14970390,1084010297.830,4600,72.350,500,72.330,500,72.310,1300,72.300,2800,72.290,1600,72.360,300,72.380,100,72.400,1200,72.410,500,72.420,2018-05-16,10:53:03,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.290,14.300,5236305,74423596.000,700,14.290,33700,14.280,30700,14.270,14700,14.260,3700,14.250,32300,14.300,88500,14.310,21300,14.320,26800,14.330,24300,14.340,2018-05-16,10:53:02,00
浪潮信息,23.300,23.380,23.560,23.660,23.000,23.540,23.560,15604757,364785774.970,22800,23.540,12400,23.530,10300,23.520,19800,23.510,16400,23.500,13000,23.560,10194,23.570,29760,23.580,45300,23.590,106200,23.600,2018-05-16,10:53:06,00
赣锋锂业,71.350,71.540,72.360,73.150,70.910,72.350,72.360,14971190,1084068179.830,4700,72.350,500,72.330,500,72.310,2300,72.300,2800,72.290,2700,72.360,500,72.380,100,72.400,1200,72.410,500,72.420,2018-05-16,10:53:06,00
福晶科技,16.990,17.050,16.890,17.000,16.710,16.890,16.900,2676750,45113476.500,6000,16.890,14900,16.880,5600,16.870,11300,16.860,13200,16.850,1900,16.900,900,16.910,5400,16.920,18000,16.930,5200,16.940,2018-05-16,10:53:06,00
浪潮信息,23.300,23.380,23.540,23.660,23.000,23.540,23.560,15604857,364788128.970,22700,23.540,14400,23.530,10300,23.520,19800,23.510,16400,23.500,13000,23.560,10194,23.570,29760,23.580,45300,23.590,106500,23.600,2018-05-16,10:53:09,00
赣锋锂业,71.350,71.540,72.360,73.150,70.910,72.350,72.360,14974590,1084314173.830,1700,72.350,500,72.330,500,72.310,2300,72.300,3500,72.290,2300,72.360,500,72.380,100,72.400,1200,72.410,500,72.420,2018-05-16,10:53:09,00
生益科技,14.250,14.370,14.290,14.330,14.160,14.290,14.300,5237605,74442173.000,14900,14.290,43700,14.280,30900,14.270,14700,14.260,3700,14.250,32301,14.300,88500,14.310,21300,14.320,26800,14.330,24300,14.340,2018-05-16,10:53:11,00
浪潮信息,23.300,23.380,23.540,23.660,23.000,23.540,23.560,15604957,364790482.970,22600,23.540,14400,23.530,10300,23.520,19800,23.510,16400,23.500,13800,23.560,10194,23.570,30160,23.580,45300,23.590,106500,23.600,2018-05-16,10:53:12,00
