浪潮信息,25.060,24.950,25.220,25.660,24.710,25.210,25.220,40576184,1021569230.510,9670,25.210,24280,25.200,65300,25.190,1800,25.180,100,25.170,54200,25.220,18400,25.230,8700,25.240,40800,25.250,33657,25.260,2018-05-07,14:44:42,00
赣锋锂业,64.130,63.740,68.440,68.890,63.610,68.440,68.450,32904727,2193742556.370,5100,68.440,2500,68.430,13100,68.420,12900,68.410,26500,68.400,2800,68.450,8900,68.460,29138,68.470,108900,68.480,37000,68.490,2018-05-07,14:44:42,00
福晶科技,16.390,16.330,16.670,16.710,16.310,16.660,16.670,7244744,120249681.620,11650,16.660,12200,16.650,21800,16.640,27100,16.630,24700,16.620,7900,16.670,44800,16.680,29300,16.690,78000,16.700,176900,16.710,2018-05-07,14:44:42,00
浪潮信息,25.060,24.950,25.210,25.660,24.710,25.200,25.210,40590884,1021939834.510,24680,25.200,65300,25.190,1800,25.180,4000,25.170,1300,25.160,3900,25.210,52800,25.220,13300,25.230,8700,25.240,40800,25.250,2018-05-07,14:44:45,00
赣锋锂业,64.130,63.740,68.450,68.890,63.610,68.450,68.460,32911227,2194187473.370,200,68.450,4500,68.440,2500,68.430,12900,68.420,12900,68.410,9100,68.460,30338,68.470,108900,68.480,36700,68.490,173400,68.500,2018-05-07,14:44:45,00
福晶科技,16.390,16.330,16.670,16.710,16.310,16.660,16.670,7244844,120251348.620,11650,16.660,12200,16.650,21800,16.640,27100,16.630,24700,16.620,7800,16.670,45200,16.680,29300,16.690,78000,16.700,176900,16.710,2018-05-07,14:44:45,00
赣锋锂业,64.130,63.740,68.440,68.890,63.610,68.430,68.440,32917027,2194584435.370,2500,68.430,13600,68.420,13300,68.410,26400,68.400,6342,68.390,3700,68.440,9500,68.460,30438,68.470,108900,68.480,36700,68.490,2018-05-07,14:44:48,00
浪潮信息,25.060,24.950,25.210,25.660,24.710,25.210,25.220,40598384,1022128909.510,12500,25.210,26180,25.200,64800,25.190,2800,25.180,4000,25.170,45600,25.220,13300,25.230,8700,25.240,40900,25.250,33657,25.260,2018-05-07,14:44:51,00
赣锋锂业,64.130,63.740,68.430,68.890,63.610,68.420,68.430,32922427,2194953982.370,13600,68.420,13300,68.410,26400,68.400,6342,68.390,14800,68.380,11150,68.430,1200,68.440,3500,68.450,9500,68.460,31238,68.470,2018-05-07,14:44:51,00
浪潮信息,25.060,24.950,25.210,25.660,24.710,25.210,25.220,40602684,1022237312.510,8200,25.210,26180,25.200,64800,25.190,2800,25.180,4000,25.170,46600,25.220,12800,25.230,8700,25.240,41000,25.250,33657,25.260,2018-05-07,14:44:54,00
赣锋锂业,64.130,63.740,68.430,68.890,63.610,68.420,68.430,32924527,2195097685.370,13300,68.420,13300,68.410,26400,68.400,6342,68.390,14800,68.380,10550,68.430,1300,68.440,6000,68.450,9600,68.460,31538,68.470,2018-05-07,14:44:54,00
福晶科技,16.390,16.330,16.670,16.710,16.310,16.670,16.680,7252644,120381374.620,400,16.670,11750,16.660,12200,16.650,21800,16.640,27100,16.630,47000,16.680,29300,16.690,78000,16.700,295800,16.710,50200,16.720,2018-05-07,14:44:54,00
浪潮信息,25.060,24.950,25.210,25.660,24.710,25.210,25.220,40608784,1022391103.510,3900,25.210,26280,25.200,64800,25.190,2800,25.180,4000,25.170,45600,25.220,12800,25.230,8700,25.240,41000,25.250,33657,25.260,2018-05-07,14:44:57,00
赣锋锂业,64.130,63.740,68.420,68.890,63.610,68.420,68.430,32930527,2195508206.370,7400,68.420,12300,68.410,26400,68.400,6342,68.390,14800,68.380,10450,68.430,1300,68.440,7300,68.450,9700,68.460,31538,68.470,2018-05-07,14:44:57,00
福晶科技,16.390,16.330,16.670,16.710,16.310,16.670,16.680,7252944,120386375.620,200,16.670,11750,16.660,12200,16.650,21800,16.640,27100,16.630,47000,16.680,29300,16.690,78000,16.700,295800,16.710,50200,16.720,2018-05-07,14:44:57,00
浪潮信息,25.060,24.950,25.200,25.660,24.710,25.190,25.200,40638964,1023151678.510,64800,25.190,2800,25.180,4500,25.170,2200,25.160,59400,25.150,2820,25.200,1600,25.210,45600,25.220,12800,25.230,8700,25.240,2018-05-07,14:45:00,00
赣锋锂业,64.130,63.740,68.460,68.890,63.610,68.460,68.470,32961877,2197653983.870,250,68.460,100,68.430,7000,68.420,12300,68.410,26400,68.400,31638,68.470,109500,68.480,43200,68.490,174300,68.500,4800,68.510,2018-05-07,14:45:00,00
福晶科技,16.390,16.330,16.670,16.710,16.310,16.670,16.680,7253044,120388042.620,100,16.670,12450,16.660,12200,16.650,21800,16.640,26100,16.630,47000,16.680,29600,16.690,78000,16.700,295800,16.710,50200,16.720,2018-05-07,14:45:00,00
浪潮信息,25.060,24.950,25.200,25.660,24.710,25.190,25.200,40649764,1023423768.510,57600,25.190,2800,25.180,4500,25.170,2200,25.160,59400,25.150,2520,25.200,3900,25.210,45400,25.220,12800,25.230,7700,25.240,2018-05-07,14:45:03,00
赣锋锂业,64.130,63.740,68.430,68.890,63.610,68.430,68.450,32963977,2197797683.870,5600,68.430,6150,68.420,12400,68.410,26400,68.400,6342,68.390,1700,68.450,300,68.460,32138,68.470,110000,68.480,43200,68.490,2018-05-07,14:45:03,00
福晶科技,16.390,16.330,16.670,16.710,16.310,16.660,16.670,7253244,120391376.620,12450,16.660,12200,16.650,21800,16.640,26100,16.630,24700,16.620,300,16.670,47000,16.680,29600,16.690,77000,16.700,295800,16.710,2018-05-07,14:45:03,00
浪潮信息,25.060,24.950,25.190,25.660,24.710,25.190,25.200,40680264,1024192068.510,27600,25.190,2800,25.180,4500,25.170,2200,25.160,59400,25.150,2120,25.200,3900,25.210,45400,25.220,12800,25.230,5700,25.240,2018-05-07,14:45:06,00
赣锋锂业,64.130,63.740,68.430,68.890,63.610,68.430,68.450,32964677,2197845584.870,5000,68.430,6150,68.420,12400,68.410,26900,68.400,6542,68.390,2800,68.450,1000,68.460,31838,68.470,110000,68.480,43200,68.490,2018-05-07,14:45:06,00
浪潮信息,25.060,24.950,25.190,25.660,24.710,25.190,25.200,40681664,1024227338.510,34800,25.190,2800,25.180,4500,25.170,1500,25.160,59400,25.150,1720,25.200,6700,25.210,45400,25.220,12800,25.230,5700,25.240,2018-05-07,14:45:09,00
赣锋锂业,64.130,63.740,68.430,68.890,63.610,68.430,68.440,32967077,2198009848.870,4600,68.430,6450,68.420,12400,68.410,26900,68.400,6542,68.390,100,68.440,1800,68.450,4900,68.460,31838,68.470,108000,68.480,2018-05-07,14:45:09,00
福晶科技,16.390,16.330,16.670,16.710,16.310,16.660,16.670,7254244,120408046.620,13450,16.660,12200,16.650,21800,16.640,26100,16.630,24700,16.620,5300,16.670,47900,16.680,29600,16.690,77000,16.700,293800,16.710,2018-05-07,14:45:09,00
浪潮信息,25.060,24.950,25.200,25.660,24.710,25.200,25.210,40684484,1024298402.510,14180,25.200,34800,25.190,2800,25.180,4500,25.170,1500,25.160,8100,25.210,45400,25.220,12500,25.230,5700,25.240,31600,25.250,2018-05-07,14:45:12,00
赣锋锂业,64.130,63.740,68.450,68.890,63.610,68.450,68.460,32971177,2198290488.870,51200,68.450,4900,68.430,6450,68.420,12600,68.410,26600,68.400,6000,68.460,32338,68.470,110100,68.480,43200,68.490,179500,68.500,2018-05-07,14:45:12,00
福晶科技,16.390,16.330,16.670,16.710,16.310,16.660,16.670,7257644,120464724.620,13450,16.660,12200,16.650,21800,16.640,26100,16.630,23700,16.620,2500,16.670,47900,16.680,29600,16.690,77000,16.700,293800,16.710,2018-05-07,14:45:12,00
浪潮信息,25.060,24.950,25.200,25.660,24.710,25.200,25.210,40684584,1024300922.510,15280,25.200,34800,25.190,3400,25.180,4500,25.170,1600,25.160,8100,25.210,45400,25.220,12900,25.230,6600,25.240,31600,25.250,2018-05-07,14:45:15,00
赣锋锂业,64.130,63.740,68.450,68.890,63.610,68.450,68.460,32976477,2198653282.870,46800,68.450,4900,68.430,6450,68.420,12600,68.410,19000,68.400,6100,68.460,32238,68.470,110100,68.480,43200,68.490,180000,68.500,2018-05-07,14:45:15,00
浪潮信息,25.060,24.950,25.200,25.660,24.710,25.200,25.210,40688384,1024396682.510,12480,25.200,35300,25.190,3400,25.180,4500,25.170,1600,25.160,9200,25.210,45400,25.220,12900,25.230,6600,25.240,36100,25.250,2018-05-07,14:45:18,00
赣锋锂业,64.130,63.740,68.460,68.890,63.610,68.460,68.470,32984577,2199207801.870,600,68.460,46300,68.450,1000,68.440,5300,68.430,8450,68.420,62238,68.470,110100,68.480,43200,68.490,179900,68.500,4800,68.510,2018-05-07,14:45:18,00
浪潮信息,25.060,24.950,25.200,25.660,24.710,25.190,25.200,40715284,1025074458.310,23880,25.190,3600,25.180,4500,25.170,1600,25.160,58300,25.150,1600,25.200,6700,25.210,45500,25.220,12900,25.230,6600,25.240,2018-05-07,14:45:21,00
赣锋锂业,64.130,63.740,68.460,68.890,63.610,68.460,68.470,32985877,2199296799.870,2900,68.460,46800,68.450,1100,68.440,5300,68.430,10750,68.420,63438,68.470,110100,68.480,43800,68.490,183500,68.500,4800,68.510,2018-05-07,14:45:21,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.660,16.670,7271044,120687968.620,50,16.660,12200,16.650,21800,16.640,26100,16.630,23700,16.620,2600,16.670,48100,16.680,29600,16.690,77000,16.700,293800,16.710,2018-05-07,14:45:21,00
浪潮信息,25.060,24.950,25.200,25.660,24.710,25.190,25.200,40720284,1025200458.310,24080,25.190,3600,25.180,4500,25.170,1600,25.160,58300,25.150,3400,25.200,7200,25.210,45500,25.220,12900,25.230,6600,25.240,2018-05-07,14:45:24,00
赣锋锂业,64.130,63.740,68.470,68.890,63.610,68.460,68.470,32994877,2199913004.870,2900,68.460,47100,68.450,1400,68.440,6300,68.430,10750,68.420,58038,68.470,110000,68.480,43800,68.490,184100,68.500,4900,68.510,2018-05-07,14:45:24,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.650,16.660,7271694,120698797.620,12200,16.650,21800,16.640,26100,16.630,23700,16.620,13500,16.610,7250,16.660,3600,16.670,48100,16.680,29600,16.690,78000,16.700,2018-05-07,14:45:24,00
浪潮信息,25.060,24.950,25.190,25.660,24.710,25.190,25.200,40721184,1025223136.310,23880,25.190,3600,25.180,4500,25.170,1600,25.160,58300,25.150,4400,25.200,7200,25.210,45500,25.220,12900,25.230,6600,25.240,2018-05-07,14:45:27,00
赣锋锂业,64.130,63.740,68.470,68.890,63.610,68.460,68.470,32999677,2200241640.870,11100,68.460,47800,68.450,1400,68.440,7200,68.430,10550,68.420,59938,68.470,109700,68.480,43800,68.490,184900,68.500,4900,68.510,2018-05-07,14:45:27,00
福晶科技,16.390,16.330,16.650,16.710,16.310,16.650,16.660,7273594,120730432.620,10300,16.650,21800,16.640,26100,16.630,23700,16.620,13500,16.610,7250,16.660,3600,16.670,48100,16.680,29600,16.690,78000,16.700,2018-05-07,14:45:27,00
浪潮信息,25.060,24.950,25.200,25.660,24.710,25.190,25.200,40730084,1025447335.310,15580,25.190,3600,25.180,4500,25.170,2100,25.160,58900,25.150,14600,25.200,8200,25.210,45500,25.220,12600,25.230,6600,25.240,2018-05-07,14:45:30,00
赣锋锂业,64.130,63.740,68.470,68.890,63.610,68.460,68.470,33004377,2200563428.870,9000,68.460,47900,68.450,1400,68.440,7200,68.430,10550,68.420,57438,68.470,109900,68.480,44100,68.490,186100,68.500,4900,68.510,2018-05-07,14:45:30,00
福晶科技,16.390,16.330,16.670,16.710,16.310,16.650,16.670,7283594,120897060.120,10300,16.650,21800,16.640,26100,16.630,23700,16.620,13500,16.610,2850,16.670,48100,16.680,29600,16.690,78000,16.700,293800,16.710,2018-05-07,14:45:30,00
浪潮信息,25.060,24.950,25.200,25.660,24.710,25.190,25.200,40732084,1025497735.310,15580,25.190,3600,25.180,4500,25.170,2100,25.160,58900,25.150,33400,25.200,8000,25.210,45500,25.220,12600,25.230,6600,25.240,2018-05-07,14:45:33,00
赣锋锂业,64.130,63.740,68.460,68.890,63.610,68.460,68.470,33019177,2201576769.870,7800,68.460,48000,68.450,1400,68.440,7700,68.430,10550,68.420,53838,68.470,111500,68.480,44100,68.490,186800,68.500,5300,68.510,2018-05-07,14:45:33,00
浪潮信息,25.060,24.950,25.190,25.660,24.710,25.190,25.200,40748884,1025921058.310,11980,25.190,3600,25.180,4500,25.170,2800,25.160,60900,25.150,20400,25.200,8000,25.210,45500,25.220,12600,25.230,6600,25.240,2018-05-07,14:45:36,00
赣锋锂业,64.130,63.740,68.470,68.890,63.610,68.460,68.470,33032177,2202466863.870,6700,68.460,48000,68.450,1400,68.440,7900,68.430,10550,68.420,42738,68.470,111700,68.480,44100,68.490,188000,68.500,5300,68.510,2018-05-07,14:45:36,00
浪潮信息,25.060,24.950,25.200,25.660,24.710,25.190,25.200,40751084,1025976480.310,11180,25.190,4200,25.180,4500,25.170,3800,25.160,60900,25.150,22200,25.200,6900,25.210,45500,25.220,12600,25.230,6500,25.240,2018-05-07,14:45:39,00
赣锋锂业,64.130,63.740,68.470,68.890,63.610,68.460,68.470,33040677,2203048787.870,1200,68.460,48000,68.450,1200,68.440,7900,68.430,9850,68.420,41738,68.470,111700,68.480,44100,68.490,187900,68.500,5300,68.510,2018-05-07,14:45:39,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.660,16.670,7284194,120907056.120,400,16.660,10300,16.650,22600,16.640,26100,16.630,23700,16.620,2850,16.670,48100,16.680,29600,16.690,78000,16.700,293800,16.710,2018-05-07,14:45:39,00
浪潮信息,25.060,24.950,25.190,25.660,24.710,25.190,25.200,40759084,1026178000.310,3180,25.190,4200,25.180,4500,25.170,3800,25.160,60900,25.150,24000,25.200,6900,25.210,45500,25.220,12600,25.230,6500,25.240,2018-05-07,14:45:42,00
赣锋锂业,64.130,63.740,68.460,68.890,63.610,68.460,68.470,33059277,2204322054.870,100,68.460,35900,68.450,1200,68.440,8900,68.430,9850,68.420,39938,68.470,111700,68.480,44100,68.490,188000,68.500,5300,68.510,2018-05-07,14:45:42,00
浪潮信息,25.060,24.950,25.180,25.660,24.710,25.180,25.190,40762284,1026258608.110,4180,25.180,5000,25.170,13700,25.160,60900,25.150,7700,25.130,11300,25.190,30800,25.200,6900,25.210,45500,25.220,12600,25.230,2018-05-07,14:45:45,00
赣锋锂业,64.130,63.740,68.470,68.890,63.610,68.460,68.580,33496477,2234268622.550,5700,68.460,35500,68.450,1200,68.440,8900,68.430,9850,68.420,10338,68.580,5600,68.590,72800,68.600,3600,68.610,1600,68.620,2018-05-07,14:45:45,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.650,16.660,7284694,120915387.120,11300,16.650,22600,16.640,26100,16.630,23700,16.620,13500,16.610,3600,16.660,3750,16.670,48200,16.680,29600,16.690,78000,16.700,2018-05-07,14:45:45,00
浪潮信息,25.060,24.950,25.180,25.660,24.710,25.180,25.190,40762884,1026273716.110,11180,25.180,5000,25.170,13900,25.160,60900,25.150,7700,25.130,11300,25.190,34000,25.200,6900,25.210,45500,25.220,12600,25.230,2018-05-07,14:45:48,00
赣锋锂业,64.130,63.740,68.510,68.890,63.610,68.510,68.590,33511977,2235331163.170,1500,68.510,1600,68.470,4500,68.460,35700,68.450,1200,68.440,5238,68.590,72800,68.600,3600,68.610,1600,68.620,1000,68.630,2018-05-07,14:45:48,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.650,16.660,7286494,120945375.120,11300,16.650,22600,16.640,26100,16.630,23700,16.620,13500,16.610,1800,16.660,3750,16.670,48200,16.680,29600,16.690,78000,16.700,2018-05-07,14:45:48,00
浪潮信息,25.060,24.950,25.200,25.660,24.710,25.180,25.190,40786184,1026860752.110,15880,25.180,5000,25.170,13900,25.160,60900,25.150,7700,25.130,900,25.190,24200,25.200,7900,25.210,45500,25.220,12600,25.230,2018-05-07,14:45:51,00
赣锋锂业,64.130,63.740,68.500,68.890,63.610,68.480,68.500,33519177,2235824841.170,7400,68.480,11800,68.470,5300,68.460,35800,68.450,1200,68.440,4100,68.500,138,68.590,72900,68.600,3600,68.610,1600,68.620,2018-05-07,14:45:51,00
福晶科技,16.390,16.330,16.650,16.710,16.310,16.650,16.660,7286594,120947040.120,11700,16.650,22600,16.640,26100,16.630,23700,16.620,14300,16.610,1800,16.660,3750,16.670,48200,16.680,29600,16.690,78000,16.700,2018-05-07,14:45:51,00
浪潮信息,25.060,24.950,25.180,25.660,24.710,25.180,25.190,40788184,1026911116.110,14280,25.180,5000,25.170,13900,25.160,60900,25.150,7700,25.130,500,25.190,27700,25.200,7900,25.210,45500,25.220,12600,25.230,2018-05-07,14:45:54,00
赣锋锂业,64.130,63.740,68.610,68.890,63.610,68.590,68.610,33599915,2241363060.830,3500,68.590,362,68.580,1400,68.530,100,68.490,7700,68.480,1800,68.610,1600,68.620,1000,68.630,5500,68.650,7400,68.660,2018-05-07,14:45:54,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.650,16.660,7286694,120948706.120,11700,16.650,22600,16.640,26100,16.630,23700,16.620,14300,16.610,2600,16.660,3750,16.670,48200,16.680,29600,16.690,78000,16.700,2018-05-07,14:45:54,00
浪潮信息,25.060,24.950,25.190,25.660,24.710,25.190,25.200,40789984,1026956456.110,6800,25.190,17280,25.180,5000,25.170,13900,25.160,60900,25.150,29000,25.200,7900,25.210,45500,25.220,12600,25.230,6300,25.240,2018-05-07,14:45:57,00
赣锋锂业,64.130,63.740,68.640,68.890,63.610,68.640,68.650,33606615,2241822805.830,9300,68.640,200,68.630,23100,68.600,3500,68.590,362,68.580,5200,68.650,7400,68.660,3300,68.670,32700,68.680,10600,68.690,2018-05-07,14:45:57,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.650,16.660,7288694,120982026.120,11800,16.650,22600,16.640,26600,16.630,23700,16.620,14300,16.610,600,16.660,3750,16.670,48200,16.680,29600,16.690,78000,16.700,2018-05-07,14:45:57,00
浪潮信息,25.060,24.950,25.190,25.660,24.710,25.180,25.190,40799484,1027195741.110,16680,25.180,6500,25.170,14700,25.160,60900,25.150,7700,25.130,900,25.190,30000,25.200,7900,25.210,45500,25.220,12600,25.230,2018-05-07,14:46:00,00
赣锋锂业,64.130,63.740,68.640,68.890,63.610,68.640,68.650,33610015,2242056212.830,9000,68.640,200,68.630,2200,68.610,23100,68.600,4300,68.590,2100,68.650,7400,68.660,3300,68.670,32700,68.680,10600,68.690,2018-05-07,14:46:00,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.660,16.670,7289294,120992022.120,300,16.660,12300,16.650,22600,16.640,25400,16.630,23700,16.620,3750,16.670,48200,16.680,29600,16.690,78000,16.700,174900,16.710,2018-05-07,14:46:00,00
浪潮信息,25.060,24.950,25.180,25.660,24.710,25.180,25.190,40800984,1027233511.110,17880,25.180,6500,25.170,14700,25.160,67900,25.150,7700,25.130,900,25.190,33100,25.200,7900,25.210,45500,25.220,12600,25.230,2018-05-07,14:46:03,00
赣锋锂业,64.130,63.740,68.680,68.890,63.610,68.670,68.680,33682615,2247039769.830,500,68.670,10000,68.650,3200,68.640,11900,68.600,4300,68.590,23300,68.680,10600,68.690,17100,68.700,2300,68.710,5000,68.720,2018-05-07,14:46:03,00
福晶科技,16.390,16.330,16.670,16.710,16.310,16.660,16.670,7289694,120998690.120,300,16.660,12300,16.650,22600,16.640,25400,16.630,23700,16.620,4250,16.670,48200,16.680,29600,16.690,78000,16.700,174900,16.710,2018-05-07,14:46:03,00
浪潮信息,25.060,24.950,25.190,25.660,24.710,25.180,25.190,40802584,1027273814.110,17780,25.180,6500,25.170,14800,25.160,67900,25.150,7700,25.130,4800,25.190,33300,25.200,7900,25.210,1200,25.220,12600,25.230,2018-05-07,14:46:06,00
赣锋锂业,64.130,63.740,68.670,68.890,63.610,68.660,68.670,33695215,2247905065.830,5900,68.660,18100,68.650,5100,68.640,5800,68.600,3600,68.590,4000,68.670,15400,68.680,10600,68.690,17100,68.700,2300,68.710,2018-05-07,14:46:06,00
浪潮信息,25.060,24.950,25.180,25.660,24.710,25.170,25.180,40838964,1028190186.510,6900,25.170,14800,25.160,67900,25.150,7700,25.130,2100,25.120,17820,25.180,19900,25.200,7900,25.210,6200,25.220,12600,25.230,2018-05-07,14:46:09,00
赣锋锂业,64.130,63.740,68.680,68.890,63.610,68.680,68.700,33728815,2250212832.830,2200,68.680,6000,68.660,32400,68.650,5200,68.640,3700,68.590,14500,68.700,2300,68.710,5000,68.720,35600,68.730,1400,68.740,2018-05-07,14:46:09,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.650,16.670,7289994,121003688.120,12300,16.650,22600,16.640,24400,16.630,23700,16.620,14300,16.610,7250,16.670,48200,16.680,29600,16.690,78000,16.700,174900,16.710,2018-05-07,14:46:09,00
浪潮信息,25.060,24.950,25.180,25.660,24.710,25.160,25.180,40884564,1029337717.510,10000,25.160,50500,25.150,7700,25.130,2100,25.120,19600,25.110,4620,25.180,800,25.190,19900,25.200,7900,25.210,6200,25.220,2018-05-07,14:46:12,00
赣锋锂业,64.130,63.740,68.700,68.890,63.610,68.690,68.700,33742815,2251174513.830,4200,68.690,7000,68.680,5300,68.670,6000,68.660,32800,68.650,11700,68.700,2300,68.710,5000,68.720,35600,68.730,1400,68.740,2018-05-07,14:46:12,00
福晶科技,16.390,16.330,16.670,16.710,16.310,16.650,16.670,7290194,121007022.120,12800,16.650,22600,16.640,24400,16.630,23700,16.620,14300,16.610,7050,16.670,48200,16.680,24500,16.690,78000,16.700,174900,16.710,2018-05-07,14:46:12,00
浪潮信息,25.060,24.950,25.160,25.660,24.710,25.160,25.180,40885764,1029367929.510,9800,25.160,50500,25.150,7700,25.130,2100,25.120,19600,25.110,5920,25.180,2900,25.190,21200,25.200,6900,25.210,6200,25.220,2018-05-07,14:46:15,00
赣锋锂业,64.130,63.740,68.690,68.890,63.610,68.690,68.700,33748515,2251566085.830,5500,68.690,10500,68.680,9200,68.670,3300,68.660,26200,68.650,7800,68.700,2400,68.710,5000,68.720,35600,68.730,1400,68.740,2018-05-07,14:46:15,00
浪潮信息,25.060,24.950,25.180,25.660,24.710,25.170,25.180,40888764,1029443457.510,1900,25.170,9200,25.160,50500,25.150,7700,25.130,2100,25.120,3520,25.180,2900,25.190,21200,25.200,6900,25.210,6200,25.220,2018-05-07,14:46:18,00
赣锋锂业,64.130,63.740,68.730,68.890,63.610,68.710,68.730,33776915,2253517630.830,100,68.710,38900,68.700,8100,68.690,10500,68.680,9900,68.670,24400,68.730,1400,68.740,12300,68.750,1700,68.760,2000,68.770,2018-05-07,14:46:18,00
浪潮信息,25.060,24.950,25.170,25.660,24.710,25.170,25.180,40889364,1029458561.510,2000,25.170,9700,25.160,50500,25.150,7700,25.130,2100,25.120,3320,25.180,3900,25.190,21900,25.200,5800,25.210,7800,25.220,2018-05-07,14:46:21,00
赣锋锂业,64.130,63.740,68.700,68.890,63.610,68.720,68.730,33791515,2254520783.830,100,68.720,33600,68.700,9400,68.690,11400,68.680,9600,68.670,20600,68.730,1500,68.740,12400,68.750,1700,68.760,2000,68.770,2018-05-07,14:46:21,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.650,16.660,7290794,121017018.120,12800,16.650,22600,16.640,24400,16.630,23700,16.620,14300,16.610,700,16.660,31450,16.670,49500,16.680,24500,16.690,78000,16.700,2018-05-07,14:46:21,00
浪潮信息,25.060,24.950,25.180,25.660,24.710,25.170,25.180,40889464,1029461079.510,3000,25.170,9700,25.160,50500,25.150,7700,25.130,9100,25.120,4320,25.180,3900,25.190,21400,25.200,5500,25.210,7800,25.220,2018-05-07,14:46:24,00
赣锋锂业,64.130,63.740,68.700,68.890,63.610,68.690,68.700,33839015,2257784064.830,7200,68.690,11200,68.680,8900,68.670,3300,68.660,26100,68.650,8800,68.700,100,68.710,5000,68.720,18900,68.730,1500,68.740,2018-05-07,14:46:24,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.650,16.660,7291094,121022016.120,12800,16.650,22600,16.640,24400,16.630,23700,16.620,14300,16.610,400,16.660,31450,16.670,49500,16.680,24500,16.690,78000,16.700,2018-05-07,14:46:24,00
浪潮信息,25.060,24.950,25.170,25.660,24.710,25.160,25.170,40892664,1029541623.510,9700,25.160,49900,25.150,7700,25.130,9100,25.120,19600,25.110,7700,25.170,4320,25.180,3900,25.190,22500,25.200,5500,25.210,2018-05-07,14:46:27,00
赣锋锂业,64.130,63.740,68.730,68.890,63.610,68.730,68.750,33908515,2262560264.830,17500,68.730,700,68.710,2800,68.700,300,68.690,11200,68.680,7600,68.750,1700,68.760,1200,68.770,22300,68.780,5300,68.790,2018-05-07,14:46:27,00
浪潮信息,25.060,24.950,25.170,25.660,24.710,25.160,25.170,40925064,1030356704.510,1600,25.160,35400,25.150,7700,25.130,9100,25.120,19600,25.110,2500,25.170,5320,25.180,23900,25.190,22600,25.200,5000,25.210,2018-05-07,14:46:30,00
赣锋锂业,64.130,63.740,68.760,68.890,63.610,68.760,68.780,33923415,2263584790.830,7500,68.760,10000,68.750,20700,68.730,1700,68.720,1300,68.710,19000,68.780,5300,68.790,100200,68.800,5900,68.810,1200,68.820,2018-05-07,14:46:30,00
浪潮信息,25.060,24.950,25.180,25.660,24.710,25.180,25.190,40942164,1030787254.510,3800,25.180,1600,25.160,35400,25.150,7700,25.130,9300,25.120,23900,25.190,25000,25.200,5000,25.210,7800,25.220,7500,25.230,2018-05-07,14:46:36,00
赣锋锂业,64.130,63.740,68.790,68.890,63.610,68.790,68.800,33996115,2268585924.830,7200,68.790,9000,68.780,700,68.770,4700,68.760,22700,68.750,56900,68.800,5900,68.810,1200,68.820,10400,68.830,2900,68.840,2018-05-07,14:46:36,00
福晶科技,16.390,16.330,16.650,16.710,16.310,16.650,16.660,7291594,121030341.120,14600,16.650,22600,16.640,24400,16.630,23700,16.620,14300,16.610,1400,16.660,42550,16.670,49900,16.680,24500,16.690,78500,16.700,2018-05-07,14:46:36,00
浪潮信息,25.060,24.950,25.190,25.660,24.710,25.180,25.190,40952564,1031049185.510,8500,25.180,2900,25.160,35400,25.150,7700,25.130,9300,25.120,18000,25.190,24000,25.200,5200,25.210,7800,25.220,7500,25.230,2018-05-07,14:46:39,00
赣锋锂业,64.130,63.740,68.810,68.890,63.610,68.800,68.810,34069615,2273642551.830,13000,68.800,9800,68.780,2300,68.770,4900,68.760,22000,68.750,3800,68.810,1200,68.820,9400,68.830,2900,68.840,35500,68.850,2018-05-07,14:46:39,00
浪潮信息,25.060,24.950,25.180,25.660,24.710,25.180,25.190,40955764,1031129761.510,5300,25.180,1000,25.170,16200,25.160,35400,25.150,7700,25.130,18000,25.190,24100,25.200,5200,25.210,7800,25.220,7500,25.230,2018-05-07,14:46:42,00
赣锋锂业,64.130,63.740,68.830,68.890,63.610,68.800,68.830,34081315,2274447722.830,28100,68.800,2200,68.790,12800,68.780,2200,68.770,5300,68.760,5300,68.830,2900,68.840,35500,68.850,20100,68.860,21800,68.870,2018-05-07,14:46:42,00
福晶科技,16.390,16.330,16.660,16.710,16.310,16.650,16.660,7292794,121050333.120,14600,16.650,22600,16.640,24300,16.630,23700,16.620,14300,16.610,2000,16.660,42550,16.670,49900,16.680,24500,16.690,78500,16.700,2018-05-07,14:46:42,00
浪潮信息,25.060,24.950,25.180,25.660,24.710,25.180,25.190,40956264,1031142351.510,5000,25.180,1000,25.170,16200,25.160,35900,25.150,7700,25.130,18000,25.190,24100,25.200,5200,25.210,7800,25.220,7500,25.230,2018-05-07,14:46:45,00
赣锋锂业,64.130,63.740,68.830,68.890,63.610,68.820,68.830,34084915,2274695506.830,1500,68.820,6700,68.810,28700,68.800,2200,68.790,13800,68.780,2100,68.830,3900,68.840,35500,68.850,20100,68.860,21800,68.870,2018-05-07,14:46:45,00
