浪潮信息,25.000,25.200,24.980,25.140,24.510,24.980,24.990,31173066,772258680.530,12300,24.980,2900,24.970,13470,24.960,6400,24.950,1000,24.930,29600,24.990,131440,25.000,24100,25.010,30600,25.020,1300,25.030,2018-05-08,13:51:45,00
赣锋锂业,69.500,69.960,68.470,69.970,68.330,68.470,68.480,23009319,1590375406.010,5600,68.470,600,68.460,2100,68.450,1100,68.440,2700,68.430,1400,68.480,8200,68.490,9400,68.500,100,68.510,15200,68.520,2018-05-08,13:51:45,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9235616,156885776.740,17600,17.060,3500,17.050,8300,17.040,19550,17.030,11300,17.020,6000,17.070,30700,17.080,48400,17.090,34300,17.100,4600,17.110,2018-05-08,13:51:45,00
浪潮信息,25.000,25.200,24.980,25.140,24.510,24.980,24.990,31181666,772473525.530,5400,24.980,2900,24.970,13470,24.960,5900,24.950,1000,24.930,27900,24.990,131140,25.000,24100,25.010,30600,25.020,1300,25.030,2018-05-08,13:51:48,00
赣锋锂业,69.500,69.960,68.470,69.970,68.330,68.470,68.480,23009619,1590395948.010,6900,68.470,1600,68.460,2300,68.450,1100,68.440,2700,68.430,1300,68.480,8200,68.490,9400,68.500,100,68.510,15200,68.520,2018-05-08,13:51:48,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9237216,156913078.740,16600,17.060,3500,17.050,8300,17.040,18550,17.030,11300,17.020,6000,17.070,30700,17.080,48400,17.090,34300,17.100,4600,17.110,2018-05-08,13:51:48,00
浪潮信息,25.000,25.200,24.980,25.140,24.510,24.980,24.990,31188066,772633442.530,3500,24.980,3000,24.970,13470,24.960,5900,24.950,1000,24.930,18400,24.990,131240,25.000,24100,25.010,30600,25.020,1300,25.030,2018-05-08,13:51:51,00
赣锋锂业,69.500,69.960,68.480,69.970,68.330,68.470,68.480,23012719,1590608209.010,4400,68.470,1800,68.460,2300,68.450,1100,68.440,2700,68.430,900,68.480,8200,68.490,9400,68.500,100,68.510,15200,68.520,2018-05-08,13:51:51,00
浪潮信息,25.000,25.200,24.990,25.140,24.510,24.990,25.000,31207566,773120747.530,30800,24.990,11500,24.980,3500,24.970,13470,24.960,5900,24.950,131340,25.000,24100,25.010,30600,25.020,1300,25.030,15800,25.040,2018-05-08,13:51:54,00
赣锋锂业,69.500,69.960,68.470,69.970,68.330,68.470,68.480,23014019,1590697223.010,3900,68.470,3400,68.460,2400,68.450,1100,68.440,2700,68.430,900,68.480,8200,68.490,9900,68.500,100,68.510,15200,68.520,2018-05-08,13:51:54,00
浪潮信息,25.000,25.200,24.990,25.140,24.510,24.990,25.000,31222966,773505597.530,16400,24.990,7500,24.980,600,24.970,13470,24.960,5900,24.950,130940,25.000,24100,25.010,30600,25.020,1300,25.030,15800,25.040,2018-05-08,13:51:57,00
赣锋锂业,69.500,69.960,68.470,69.970,68.330,68.470,68.490,23018719,1591019045.010,700,68.470,4200,68.460,2600,68.450,1100,68.440,2800,68.430,8200,68.490,10000,68.500,100,68.510,15200,68.520,1500,68.540,2018-05-08,13:51:57,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9237816,156923320.740,16600,17.060,2200,17.050,8300,17.040,18550,17.030,11300,17.020,5400,17.070,34900,17.080,48700,17.090,33900,17.100,4600,17.110,2018-05-08,13:51:57,00
浪潮信息,25.000,25.200,25.000,25.140,24.510,24.990,25.000,31224566,773545597.530,16400,24.990,7500,24.980,600,24.970,12770,24.960,5900,24.950,129340,25.000,24100,25.010,30600,25.020,1300,25.030,15800,25.040,2018-05-08,13:52:00,00
赣锋锂业,69.500,69.960,68.470,69.970,68.330,68.470,68.480,23020419,1591135446.010,600,68.470,5200,68.460,2500,68.450,1100,68.440,2800,68.430,300,68.480,7500,68.490,10000,68.500,100,68.510,15200,68.520,2018-05-08,13:52:00,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9238116,156928441.740,16600,17.060,2200,17.050,8300,17.040,18550,17.030,11300,17.020,5100,17.070,34900,17.080,48700,17.090,33900,17.100,4600,17.110,2018-05-08,13:52:00,00
浪潮信息,25.000,25.200,24.980,25.140,24.510,24.970,24.980,31249266,774162837.530,600,24.970,12770,24.960,4700,24.950,1200,24.930,3700,24.920,5200,24.980,31300,24.990,126340,25.000,24100,25.010,30600,25.020,2018-05-08,13:52:03,00
赣锋锂业,69.500,69.960,68.470,69.970,68.330,68.460,68.470,23022219,1591258684.010,4400,68.460,2600,68.450,1100,68.440,2800,68.430,2300,68.420,200,68.470,500,68.480,7500,68.490,10200,68.500,100,68.510,2018-05-08,13:52:03,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9238716,156938680.740,16300,17.060,2200,17.050,8300,17.040,18550,17.030,11300,17.020,4800,17.070,34900,17.080,48700,17.090,33900,17.100,4600,17.110,2018-05-08,13:52:03,00
浪潮信息,25.000,25.200,24.990,25.140,24.510,24.980,24.990,31269266,774662560.530,1000,24.980,13070,24.960,4700,24.950,1200,24.930,3700,24.920,24900,24.990,126240,25.000,24100,25.010,30600,25.020,1300,25.030,2018-05-08,13:52:06,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.460,68.470,23023519,1591347684.010,3800,68.460,2800,68.450,1100,68.440,3000,68.430,2300,68.420,1100,68.470,600,68.480,7700,68.490,10500,68.500,100,68.510,2018-05-08,13:52:06,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9239716,156955740.740,15300,17.060,2200,17.050,8300,17.040,18550,17.030,11300,17.020,4800,17.070,34900,17.080,48700,17.090,33900,17.100,5200,17.110,2018-05-08,13:52:06,00
浪潮信息,25.000,25.200,24.990,25.140,24.510,24.980,24.990,31271966,774730029.530,600,24.980,13070,24.960,4700,24.950,1200,24.930,3700,24.920,25900,24.990,127240,25.000,24100,25.010,30600,25.020,1300,25.030,2018-05-08,13:52:09,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.450,68.460,23029119,1591731075.010,2800,68.450,1100,68.440,3000,68.430,2300,68.420,2700,68.410,900,68.460,2600,68.470,900,68.480,7700,68.490,10500,68.500,2018-05-08,13:52:09,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9246116,157064924.740,9900,17.060,2200,17.050,8300,17.040,18550,17.030,11300,17.020,4900,17.070,34900,17.080,48700,17.090,33900,17.100,5200,17.110,2018-05-08,13:52:09,00
浪潮信息,25.000,25.200,24.990,25.140,24.510,24.970,24.980,31275666,774822485.530,300,24.970,13070,24.960,4700,24.950,1200,24.930,3700,24.920,4600,24.980,24000,24.990,126640,25.000,24100,25.010,30600,25.020,2018-05-08,13:52:12,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.460,68.470,23030119,1591799534.010,2100,68.460,2800,68.450,1100,68.440,3000,68.430,2300,68.420,2800,68.470,1100,68.480,7700,68.490,10500,68.500,100,68.510,2018-05-08,13:52:12,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9247016,157080284.740,10900,17.060,2200,17.050,8300,17.040,18550,17.030,11300,17.020,4300,17.070,34900,17.080,48600,17.090,33900,17.100,5200,17.110,2018-05-08,13:52:12,00
浪潮信息,25.000,25.200,24.980,25.140,24.510,24.970,24.980,31277066,774857447.530,500,24.970,7570,24.960,4700,24.950,1200,24.930,3700,24.920,8500,24.980,26700,24.990,126840,25.000,24100,25.010,30600,25.020,2018-05-08,13:52:15,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.460,68.470,23034219,1592080246.010,700,68.460,3100,68.450,1100,68.440,3000,68.430,2300,68.420,200,68.470,1100,68.480,7700,68.490,10500,68.500,100,68.510,2018-05-08,13:52:15,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9249416,157121250.740,10700,17.060,2200,17.050,8300,17.040,18550,17.030,11300,17.020,2100,17.070,34900,17.080,48600,17.090,33900,17.100,5200,17.110,2018-05-08,13:52:15,00
浪潮信息,25.000,25.200,24.980,25.140,24.510,24.970,24.980,31278366,774889911.530,500,24.970,7570,24.960,4700,24.950,1200,24.930,3700,24.920,11200,24.980,47600,24.990,127340,25.000,24100,25.010,30600,25.020,2018-05-08,13:52:18,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.450,68.460,23037419,1592299325.010,2300,68.450,1100,68.440,3000,68.430,2300,68.420,2700,68.410,1400,68.460,300,68.470,800,68.480,7700,68.490,10500,68.500,2018-05-08,13:52:18,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9249916,157129785.740,10700,17.060,2200,17.050,10300,17.040,18550,17.030,11300,17.020,3200,17.070,34900,17.080,48600,17.090,33900,17.100,5200,17.110,2018-05-08,13:52:18,00
浪潮信息,25.000,25.200,24.980,25.140,24.510,24.970,24.980,31285366,775064648.530,19500,24.970,2170,24.960,4700,24.950,1200,24.930,3700,24.920,11100,24.980,48100,24.990,127340,25.000,24100,25.010,30600,25.020,2018-05-08,13:52:21,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.450,68.460,23038819,1592395169.010,2300,68.450,1100,68.440,3000,68.430,2300,68.420,2700,68.410,200,68.460,300,68.470,800,68.480,7700,68.490,10600,68.500,2018-05-08,13:52:21,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9250416,157138315.740,12200,17.060,2200,17.050,10300,17.040,18550,17.030,11300,17.020,3200,17.070,34900,17.080,48600,17.090,33900,17.100,5200,17.110,2018-05-08,13:52:21,00
浪潮信息,25.000,25.200,24.980,25.140,24.510,24.970,24.980,31287266,775112097.530,18400,24.970,2170,24.960,4600,24.950,1200,24.930,3700,24.920,16000,24.980,49800,24.990,127340,25.000,24100,25.010,30600,25.020,2018-05-08,13:52:24,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.460,68.470,23040219,1592491012.010,1200,68.460,2200,68.450,1100,68.440,3400,68.430,2300,68.420,300,68.470,800,68.480,7700,68.490,10600,68.500,100,68.510,2018-05-08,13:52:24,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9254516,157208264.740,8400,17.060,2400,17.050,10300,17.040,18550,17.030,11300,17.020,2900,17.070,34900,17.080,48600,17.090,33900,17.100,5200,17.110,2018-05-08,13:52:24,00
浪潮信息,25.000,25.200,24.970,25.140,24.510,24.970,24.980,31300666,775446802.530,15700,24.970,2170,24.960,4600,24.950,1200,24.930,3700,24.920,5400,24.980,52800,24.990,127340,25.000,24100,25.010,30600,25.020,2018-05-08,13:52:27,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.450,68.470,23042119,1592621088.010,2300,68.450,1100,68.440,3700,68.430,2300,68.420,2700,68.410,400,68.470,800,68.480,7700,68.490,10600,68.500,100,68.510,2018-05-08,13:52:27,00
浪潮信息,25.000,25.200,24.980,25.140,24.510,24.970,24.980,31304166,775534208.530,13300,24.970,2170,24.960,4600,24.950,3700,24.920,7200,24.910,5900,24.980,62100,24.990,127340,25.000,24100,25.010,30600,25.020,2018-05-08,13:52:30,00
赣锋锂业,69.500,69.960,68.470,69.970,68.330,68.450,68.470,23043219,1592696401.010,2400,68.450,1100,68.440,3700,68.430,2300,68.420,300,68.410,9700,68.470,900,68.480,7700,68.490,10700,68.500,100,68.510,2018-05-08,13:52:30,00
浪潮信息,25.000,25.200,24.970,25.140,24.510,24.960,24.970,31321666,775971223.530,2170,24.960,4600,24.950,3700,24.920,7200,24.910,26200,24.900,57900,24.970,4600,24.980,62800,24.990,126640,25.000,24100,25.010,2018-05-08,13:52:33,00
赣锋锂业,69.500,69.960,68.470,69.970,68.330,68.460,68.470,23046419,1592915454.010,100,68.460,400,68.450,2100,68.440,3700,68.430,2300,68.420,9200,68.470,1100,68.480,7500,68.490,10700,68.500,100,68.510,2018-05-08,13:52:33,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.060,17.080,9264516,157379035.740,8400,17.060,1000,17.050,10300,17.040,18550,17.030,7800,17.020,27800,17.080,48600,17.090,34300,17.100,5200,17.110,32750,17.120,2018-05-08,13:52:33,00
浪潮信息,25.000,25.200,24.960,25.140,24.510,24.960,24.970,31322866,776001175.530,970,24.960,4600,24.950,3700,24.920,7200,24.910,26200,24.900,58600,24.970,4600,24.980,66800,24.990,126640,25.000,24100,25.010,2018-05-08,13:52:36,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.460,68.470,23049719,1593141399.010,100,68.460,400,68.450,2100,68.440,4700,68.430,2300,68.420,7000,68.470,1500,68.480,7600,68.490,10700,68.500,100,68.510,2018-05-08,13:52:36,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.080,9264616,157380741.740,8300,17.060,1000,17.050,10300,17.040,18550,17.030,7800,17.020,29500,17.080,48600,17.090,34300,17.100,5200,17.110,32750,17.120,2018-05-08,13:52:36,00
浪潮信息,25.000,25.200,24.960,25.140,24.510,24.960,24.970,31331566,776218407.530,270,24.960,4600,24.950,3700,24.920,7200,24.910,26200,24.900,55300,24.970,8200,24.980,68400,24.990,126140,25.000,24100,25.010,2018-05-08,13:52:39,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.460,68.470,23050019,1593161937.010,1300,68.460,1600,68.450,2100,68.440,4700,68.430,2600,68.420,7200,68.470,1500,68.480,7600,68.490,10700,68.500,100,68.510,2018-05-08,13:52:39,00
浪潮信息,25.000,25.200,24.960,25.140,24.510,24.950,24.960,31335066,776305754.230,2370,24.950,3700,24.920,7200,24.910,26400,24.900,4700,24.890,200,24.960,55400,24.970,9300,24.980,67300,24.990,126140,25.000,2018-05-08,13:52:42,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.460,68.470,23050519,1593196167.010,3900,68.460,2500,68.450,3200,68.440,4700,68.430,2600,68.420,7200,68.470,1500,68.480,7600,68.490,10700,68.500,100,68.510,2018-05-08,13:52:42,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9265116,157389276.740,8300,17.060,1000,17.050,10300,17.040,18550,17.030,7800,17.020,1651,17.070,23600,17.080,48600,17.090,34800,17.100,5200,17.110,2018-05-08,13:52:42,00
浪潮信息,25.000,25.200,24.960,25.140,24.510,24.950,24.960,31350066,776680254.230,3470,24.950,3700,24.920,7200,24.910,26400,24.900,4700,24.890,500,24.960,43900,24.970,9400,24.980,67300,24.990,126140,25.000,2018-05-08,13:52:45,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.450,68.460,23058919,1593771228.010,4400,68.450,3200,68.440,4700,68.430,2600,68.420,1400,68.410,1500,68.460,8100,68.470,1500,68.480,7600,68.490,10200,68.500,2018-05-08,13:52:45,00
浪潮信息,25.000,25.200,24.960,25.140,24.510,24.950,24.960,31354866,776800059.230,3170,24.950,3700,24.920,7200,24.910,26400,24.900,4700,24.890,5500,24.960,43900,24.970,14500,24.980,67300,24.990,126140,25.000,2018-05-08,13:52:48,00
赣锋锂业,69.500,69.960,68.450,69.970,68.330,68.450,68.460,23061119,1593921831.010,4300,68.450,3200,68.440,4700,68.430,2600,68.420,1400,68.410,500,68.460,8100,68.470,1500,68.480,7600,68.490,10200,68.500,2018-05-08,13:52:48,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9268516,157447280.740,5600,17.060,1000,17.050,10300,17.040,18550,17.030,7000,17.020,1651,17.070,23750,17.080,48600,17.090,35000,17.100,5200,17.110,2018-05-08,13:52:48,00
浪潮信息,25.000,25.200,24.950,25.140,24.510,24.950,24.960,31360466,776939831.230,2770,24.950,3700,24.920,7200,24.910,26300,24.900,4700,24.890,3900,24.960,44500,24.970,14500,24.980,65600,24.990,126640,25.000,2018-05-08,13:52:51,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.450,68.460,23065219,1594202515.010,3200,68.450,3200,68.440,4700,68.430,2600,68.420,1400,68.410,900,68.460,7100,68.470,1800,68.480,7600,68.490,10200,68.500,2018-05-08,13:52:51,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9269516,157464340.740,4600,17.060,1000,17.050,10300,17.040,18550,17.030,8000,17.020,3251,17.070,23750,17.080,48600,17.090,35000,17.100,5200,17.110,2018-05-08,13:52:51,00
浪潮信息,25.000,25.200,24.950,25.140,24.510,24.950,24.960,31361566,776967279.230,1970,24.950,3700,24.920,7200,24.910,26300,24.900,4700,24.890,17300,24.960,43300,24.970,14500,24.980,65600,24.990,127840,25.000,2018-05-08,13:52:54,00
赣锋锂业,69.500,69.960,68.450,69.970,68.330,68.450,68.460,23078319,1595099424.010,1600,68.450,3300,68.440,3700,68.430,2600,68.420,1400,68.410,1100,68.460,100,68.470,7600,68.490,10200,68.500,100,68.510,2018-05-08,13:52:54,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9271416,157496768.740,4100,17.060,1000,17.050,10300,17.040,18550,17.030,8000,17.020,2851,17.070,23750,17.080,48600,17.090,35000,17.100,5200,17.110,2018-05-08,13:52:54,00
浪潮信息,25.000,25.200,24.950,25.140,24.510,24.920,24.950,31363536,777016430.730,3700,24.920,7200,24.910,26300,24.900,4700,24.890,2600,24.880,730,24.950,18700,24.960,43300,24.970,14500,24.980,66100,24.990,2018-05-08,13:52:57,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.450,68.460,23079919,1595208953.010,1200,68.450,3300,68.440,3900,68.430,2600,68.420,1500,68.410,700,68.460,100,68.470,7600,68.490,10200,68.500,100,68.510,2018-05-08,13:52:57,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9272416,157513828.740,2700,17.060,1000,17.050,10300,17.040,18550,17.030,8000,17.020,2851,17.070,23750,17.080,48600,17.090,35000,17.100,5200,17.110,2018-05-08,13:52:57,00
浪潮信息,25.000,25.200,24.920,25.140,24.510,24.920,24.950,31367936,777126228.430,3500,24.920,7200,24.910,26300,24.900,4700,24.890,2600,24.880,1900,24.950,17330,24.960,42800,24.970,14500,24.980,66800,24.990,2018-05-08,13:53:00,00
赣锋锂业,69.500,69.960,68.450,69.970,68.330,68.440,68.450,23085519,1595592298.010,3700,68.440,3900,68.430,2600,68.420,1500,68.410,12000,68.400,1400,68.450,7600,68.490,10200,68.500,100,68.510,13300,68.520,2018-05-08,13:53:00,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9273416,157530888.740,1700,17.060,1000,17.050,11700,17.040,18550,17.030,8000,17.020,2851,17.070,23750,17.080,48600,17.090,35000,17.100,5200,17.110,2018-05-08,13:53:00,00
浪潮信息,25.000,25.200,24.920,25.140,24.510,24.920,24.950,31369336,777161146.430,3100,24.920,8000,24.910,26300,24.900,4700,24.890,2600,24.880,2900,24.950,17530,24.960,42800,24.970,14300,24.980,66800,24.990,2018-05-08,13:53:03,00
赣锋锂业,69.500,69.960,68.440,69.970,68.330,68.440,68.450,23086719,1595674436.010,3500,68.440,3800,68.430,2600,68.420,1500,68.410,12200,68.400,800,68.450,300,68.470,7600,68.490,10200,68.500,100,68.510,2018-05-08,13:53:03,00
浪潮信息,25.000,25.200,24.950,25.140,24.510,24.920,24.950,31381336,777460457.430,1600,24.920,8000,24.910,26300,24.900,4700,24.890,2600,24.880,1900,24.950,17530,24.960,43500,24.970,12900,24.980,68000,24.990,2018-05-08,13:53:06,00
赣锋锂业,69.500,69.960,68.450,69.970,68.330,68.440,68.450,23088219,1595777110.010,3400,68.440,3800,68.430,2600,68.420,1500,68.410,12200,68.400,1600,68.450,300,68.470,7600,68.490,10200,68.500,100,68.510,2018-05-08,13:53:06,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9274416,157547948.740,11700,17.060,1000,17.050,11700,17.040,18550,17.030,7000,17.020,4151,17.070,23750,17.080,48600,17.090,35100,17.100,5200,17.110,2018-05-08,13:53:06,00
浪潮信息,25.000,25.200,24.920,25.140,24.510,24.920,24.950,31381736,777470425.430,1300,24.920,8100,24.910,26300,24.900,4700,24.890,2600,24.880,2800,24.950,18030,24.960,38600,24.970,12200,24.980,68100,24.990,2018-05-08,13:53:09,00
赣锋锂业,69.500,69.960,68.450,69.970,68.330,68.450,68.460,23095919,1596304108.010,1100,68.450,2200,68.430,2600,68.420,1500,68.410,12400,68.400,400,68.460,300,68.470,7600,68.490,10200,68.500,100,68.510,2018-05-08,13:53:09,00
赣锋锂业,69.500,69.960,68.450,69.970,68.330,68.450,68.460,23098819,1596502604.010,700,68.450,1200,68.440,1700,68.430,2600,68.420,1500,68.410,200,68.460,300,68.470,7600,68.490,10200,68.500,100,68.510,2018-05-08,13:53:12,00
浪潮信息,25.000,25.200,24.900,25.140,24.510,24.900,24.930,31385036,777552642.430,26000,24.900,4700,24.890,4600,24.880,9000,24.870,11600,24.860,100,24.930,500,24.940,14500,24.950,18930,24.960,38600,24.970,2018-05-08,13:53:15,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.460,68.470,23100219,1596598436.010,100,68.460,900,68.440,1700,68.430,2600,68.420,1500,68.410,200,68.470,7600,68.490,10200,68.500,100,68.510,13400,68.520,2018-05-08,13:53:15,00
浪潮信息,25.000,25.200,24.920,25.140,24.510,24.920,24.930,31385736,777570086.430,100,24.920,26200,24.900,4700,24.890,4600,24.880,9000,24.870,100,24.930,16000,24.940,15300,24.950,18930,24.960,38600,24.970,2018-05-08,13:53:18,00
赣锋锂业,69.500,69.960,68.450,69.970,68.330,68.440,68.450,23103619,1596831166.010,1300,68.440,4700,68.430,2700,68.420,1500,68.410,12400,68.400,3300,68.450,1900,68.460,200,68.470,7600,68.490,9800,68.500,2018-05-08,13:53:18,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9274516,157549655.740,11700,17.060,1000,17.050,11700,17.040,18550,17.030,7000,17.020,6151,17.070,23750,17.080,48600,17.090,35100,17.100,5200,17.110,2018-05-08,13:53:18,00
浪潮信息,25.000,25.200,24.900,25.140,24.510,24.900,24.920,31400336,777933628.430,11700,24.900,4700,24.890,2400,24.880,9000,24.870,11600,24.860,1000,24.920,100,24.930,16000,24.940,15300,24.950,18930,24.960,2018-05-08,13:53:21,00
赣锋锂业,69.500,69.960,68.440,69.970,68.330,68.440,68.460,23114219,1597556933.010,1200,68.440,5000,68.430,2700,68.420,1600,68.410,12400,68.400,600,68.460,1000,68.480,3400,68.490,9800,68.500,100,68.510,2018-05-08,13:53:21,00
浪潮信息,25.000,25.200,24.920,25.140,24.510,24.900,24.920,31400836,777946080.430,11300,24.900,4700,24.890,2400,24.880,9000,24.870,11600,24.860,1000,24.920,100,24.930,17800,24.940,15100,24.950,17530,24.960,2018-05-08,13:53:24,00
赣锋锂业,69.500,69.960,68.450,69.970,68.330,68.440,68.450,23119419,1597912890.010,1900,68.440,5000,68.430,2700,68.420,1600,68.410,12400,68.400,1700,68.450,200,68.460,800,68.480,3400,68.490,10000,68.500,2018-05-08,13:53:24,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9275316,157563308.740,13400,17.060,1000,17.050,11700,17.040,18550,17.030,7000,17.020,5651,17.070,23750,17.080,48600,17.090,35100,17.100,5200,17.110,2018-05-08,13:53:24,00
浪潮信息,25.000,25.200,24.910,25.140,24.510,24.910,24.930,31407536,778113091.430,2600,24.910,11800,24.900,4700,24.890,2400,24.880,9000,24.870,1000,24.930,17800,24.940,15100,24.950,18130,24.960,38500,24.970,2018-05-08,13:53:27,00
赣锋锂业,69.500,69.960,68.450,69.970,68.330,68.430,68.450,23122919,1598152439.010,5000,68.430,2700,68.420,1600,68.410,12400,68.400,1800,68.390,800,68.450,400,68.460,800,68.480,3500,68.490,10000,68.500,2018-05-08,13:53:27,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9275716,157570136.740,13400,17.060,1000,17.050,10300,17.040,18550,17.030,7000,17.020,5351,17.070,27250,17.080,48000,17.090,35100,17.100,5200,17.110,2018-05-08,13:53:27,00
浪潮信息,25.000,25.200,24.920,25.140,24.510,24.910,24.920,31408036,778125551.430,2600,24.910,12000,24.900,4700,24.890,2400,24.880,9000,24.870,2200,24.920,1000,24.930,17800,24.940,15100,24.950,18130,24.960,2018-05-08,13:53:30,00
赣锋锂业,69.500,69.960,68.450,69.970,68.330,68.440,68.450,23124319,1598248262.010,1500,68.440,5000,68.430,2700,68.420,2600,68.410,12600,68.400,100,68.450,400,68.460,1300,68.480,3500,68.490,10000,68.500,2018-05-08,13:53:30,00
浪潮信息,25.000,25.200,24.910,25.140,24.510,24.910,24.920,31409036,778150461.430,1600,24.910,13100,24.900,4700,24.890,2400,24.880,9600,24.870,4200,24.920,1000,24.930,17800,24.940,15100,24.950,18130,24.960,2018-05-08,13:53:33,00
赣锋锂业,69.500,69.960,68.440,69.970,68.330,68.430,68.440,23128419,1598528939.010,5000,68.430,2700,68.420,2600,68.410,12600,68.400,1800,68.390,3100,68.440,100,68.460,3400,68.490,10000,68.500,100,68.510,2018-05-08,13:53:33,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,9276216,157578666.740,12900,17.060,2500,17.050,10300,17.040,18550,17.030,7000,17.020,5351,17.070,27250,17.080,47400,17.090,35100,17.100,5200,17.110,2018-05-08,13:53:33,00
浪潮信息,25.000,25.200,24.910,25.140,24.510,24.910,24.920,31410436,778185335.430,200,24.910,13600,24.900,4700,24.890,2400,24.880,9600,24.870,4200,24.920,1000,24.930,17800,24.940,15100,24.950,17130,24.960,2018-05-08,13:53:36,00
赣锋锂业,69.500,69.960,68.440,69.970,68.330,68.440,68.450,23133019,1598843763.010,200,68.440,4600,68.430,2700,68.420,2700,68.410,12600,68.400,200,68.450,100,68.460,3400,68.490,10000,68.500,100,68.510,2018-05-08,13:53:36,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9284616,157721980.740,5500,17.060,2500,17.050,10300,17.040,18550,17.030,7000,17.020,4351,17.070,27250,17.080,47400,17.090,35100,17.100,5200,17.110,2018-05-08,13:53:36,00
浪潮信息,25.000,25.200,24.910,25.140,24.510,24.910,24.920,31410536,778187826.430,100,24.910,13700,24.900,4700,24.890,2400,24.880,9600,24.870,9200,24.920,1000,24.930,17300,24.940,15100,24.950,16930,24.960,2018-05-08,13:53:39,00
赣锋锂业,69.500,69.960,68.440,69.970,68.330,68.440,68.460,23134419,1598939590.010,500,68.440,4700,68.430,2700,68.420,4800,68.410,12700,68.400,100,68.460,3400,68.490,10000,68.500,100,68.510,13500,68.520,2018-05-08,13:53:39,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.060,17.070,9286616,157756120.740,5900,17.060,2500,17.050,10300,17.040,18550,17.030,7000,17.020,2251,17.070,27250,17.080,47400,17.090,33100,17.100,5200,17.110,2018-05-08,13:53:39,00
浪潮信息,25.000,25.200,24.920,25.140,24.510,24.920,24.930,31420736,778442010.430,500,24.920,100,24.910,13700,24.900,4700,24.890,2400,24.880,1200,24.930,17300,24.940,15100,24.950,16930,24.960,38500,24.970,2018-05-08,13:53:42,00
赣锋锂业,69.500,69.960,68.440,69.970,68.330,68.440,68.450,23136819,1599103865.010,400,68.440,7000,68.430,2700,68.420,4800,68.410,12700,68.400,200,68.450,3400,68.490,10000,68.500,100,68.510,13500,68.520,2018-05-08,13:53:42,00
浪潮信息,25.000,25.200,24.930,25.140,24.510,24.920,24.930,31421736,778466940.430,500,24.920,100,24.910,13700,24.900,4700,24.890,2400,24.880,200,24.930,17300,24.940,15100,24.950,16930,24.960,38500,24.970,2018-05-08,13:53:45,00
赣锋锂业,69.500,69.960,68.460,69.970,68.330,68.450,68.490,23139419,1599281822.010,500,68.450,200,68.440,7200,68.430,2700,68.420,5400,68.410,3400,68.490,10000,68.500,100,68.510,13500,68.520,1000,68.530,2018-05-08,13:53:45,00
