赣锋锂业,68.950,68.950,70.070,71.490,68.610,70.060,70.070,29317899,2062979127.210,2300,70.060,4900,70.050,300,70.040,6800,70.030,3600,70.020,600,70.070,4500,70.080,4400,70.090,34000,70.100,8200,70.110,2018-05-10,14:37:27,00
福晶科技,17.360,17.400,17.280,17.540,17.100,17.270,17.280,9490876,164173554.300,16200,17.270,17100,17.260,9000,17.250,22500,17.240,5000,17.230,11600,17.280,19900,17.290,35400,17.300,1200,17.320,8100,17.330,2018-05-10,14:37:24,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15005766,207062120.000,8100,13.850,26300,13.840,20300,13.830,36000,13.820,26900,13.810,21200,13.860,19700,13.870,66200,13.880,70800,13.890,213198,13.900,2018-05-10,14:37:25,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.270,17.280,9492276,164197732.300,14800,17.270,16500,17.260,9000,17.250,22500,17.240,5000,17.230,11600,17.280,25900,17.290,62400,17.300,1200,17.320,8100,17.330,2018-05-10,14:37:27,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15010866,207132806.000,8100,13.850,26300,13.840,20300,13.830,32000,13.820,26900,13.810,17100,13.860,19700,13.870,66200,13.880,70800,13.890,214298,13.900,2018-05-10,14:37:28,00
浪潮信息,25.080,25.100,24.230,25.160,23.850,24.220,24.230,34197754,837481785.240,6700,24.220,14000,24.210,44100,24.200,1700,24.190,8900,24.180,6000,24.230,15900,24.240,14100,24.250,9000,24.260,600,24.270,2018-05-10,14:37:30,00
赣锋锂业,68.950,68.950,70.080,71.490,68.610,70.060,70.080,29320499,2063161327.210,2200,70.060,4900,70.050,300,70.040,6800,70.030,3600,70.020,4900,70.080,5400,70.090,33400,70.100,8200,70.110,9200,70.120,2018-05-10,14:37:30,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.260,17.270,9507076,164453328.300,16500,17.260,9000,17.250,22500,17.240,5000,17.230,11700,17.220,7200,17.270,11600,17.280,25900,17.290,62400,17.300,1200,17.320,2018-05-10,14:37:30,00
浪潮信息,25.080,25.100,24.230,25.160,23.850,24.220,24.230,34199654,837527822.240,6700,24.220,14000,24.210,44100,24.200,1700,24.190,8900,24.180,4500,24.230,15900,24.240,14100,24.250,9000,24.260,600,24.270,2018-05-10,14:37:33,00
赣锋锂业,68.950,68.950,70.070,71.490,68.610,70.060,70.070,29320599,2063168334.210,2200,70.060,5800,70.050,300,70.040,6500,70.030,3600,70.020,200,70.070,5000,70.080,6400,70.090,33400,70.100,8200,70.110,2018-05-10,14:37:33,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15011866,207146661.000,7600,13.850,26300,13.840,20300,13.830,32000,13.820,26900,13.810,16600,13.860,19700,13.870,66200,13.880,70800,13.890,214298,13.900,2018-05-10,14:37:31,00
浪潮信息,25.080,25.100,24.230,25.160,23.850,24.230,24.240,34207054,837707096.240,400,24.230,4000,24.220,14000,24.210,46200,24.200,1700,24.190,15900,24.240,14100,24.250,7000,24.260,1000,24.270,6000,24.280,2018-05-10,14:37:36,00
赣锋锂业,68.950,68.950,70.070,71.490,68.610,70.060,70.070,29323999,2063406552.210,200,70.060,4400,70.050,300,70.040,6500,70.030,3600,70.020,3300,70.070,5800,70.080,6400,70.090,33400,70.100,8200,70.110,2018-05-10,14:37:36,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.260,17.270,9507276,164456782.300,16500,17.260,9000,17.250,22500,17.240,5000,17.230,11700,17.220,7000,17.270,11600,17.280,25900,17.290,62200,17.300,1200,17.320,2018-05-10,14:37:36,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15013866,207174381.000,7600,13.850,26600,13.840,20300,13.830,32000,13.820,26900,13.810,14600,13.860,24800,13.870,66200,13.880,70800,13.890,214298,13.900,2018-05-10,14:37:34,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15017866,207229814.000,6400,13.850,26600,13.840,20300,13.830,32000,13.820,26900,13.810,12400,13.860,24800,13.870,66200,13.880,70800,13.890,214298,13.900,2018-05-10,14:37:37,00
浪潮信息,25.080,25.100,24.230,25.160,23.850,24.230,24.240,34208654,837745864.240,11600,24.230,4100,24.220,13900,24.210,46200,24.200,1700,24.190,15900,24.240,14100,24.250,7000,24.260,1000,24.270,6000,24.280,2018-05-10,14:37:39,00
赣锋锂业,68.950,68.950,70.060,71.490,68.610,70.050,70.060,29327199,2063630721.210,2100,70.050,300,70.040,6500,70.030,3600,70.020,2200,70.010,1700,70.060,5300,70.070,7800,70.080,6400,70.090,33400,70.100,2018-05-10,14:37:39,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15019666,207254762.000,6700,13.850,26600,13.840,20300,13.830,32000,13.820,26900,13.810,10600,13.860,24800,13.870,66200,13.880,70800,13.890,214298,13.900,2018-05-10,14:37:40,00
浪潮信息,25.080,25.100,24.230,25.160,23.850,24.230,24.240,34237154,838436578.240,2300,24.230,4300,24.220,13900,24.210,46200,24.200,1700,24.190,1500,24.240,14100,24.250,7000,24.260,1000,24.270,6000,24.280,2018-05-10,14:37:42,00
赣锋锂业,68.950,68.950,70.060,71.490,68.610,70.050,70.060,29327399,2063644732.210,2000,70.050,300,70.040,6500,70.030,3600,70.020,2200,70.010,2400,70.060,5300,70.070,8100,70.080,6400,70.090,33400,70.100,2018-05-10,14:37:42,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.260,17.270,9508576,164479220.300,15200,17.260,9000,17.250,22500,17.240,5000,17.230,11700,17.220,7000,17.270,11600,17.280,25900,17.290,62200,17.300,1200,17.320,2018-05-10,14:37:42,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.850,13.860,15019966,207258917.000,6400,13.850,26600,13.840,20300,13.830,32000,13.820,24900,13.810,10700,13.860,24800,13.870,66200,13.880,74300,13.890,213398,13.900,2018-05-10,14:37:43,00
浪潮信息,25.080,25.100,24.230,25.160,23.850,24.230,24.240,34238854,838477784.240,2300,24.230,4400,24.220,16000,24.210,46300,24.200,1700,24.190,4600,24.240,12000,24.250,7000,24.260,1000,24.270,6000,24.280,2018-05-10,14:37:45,00
赣锋锂业,68.950,68.950,70.010,71.490,68.610,70.010,70.060,29340499,2064562118.210,1500,70.010,27400,70.000,1800,69.990,18600,69.980,200,69.970,8400,70.060,5300,70.070,8000,70.080,6500,70.090,33400,70.100,2018-05-10,14:37:45,00
浪潮信息,25.080,25.100,24.240,25.160,23.850,24.230,24.240,34240854,838526254.240,2400,24.230,4400,24.220,16000,24.210,46500,24.200,1700,24.190,3600,24.240,12000,24.250,7000,24.260,1000,24.270,6000,24.280,2018-05-10,14:37:48,00
赣锋锂业,68.950,68.950,70.010,71.490,68.610,70.010,70.030,29340799,2064583123.210,1300,70.010,28000,70.000,1800,69.990,18600,69.980,200,69.970,900,70.030,8400,70.060,5300,70.070,8000,70.080,6500,70.090,2018-05-10,14:37:48,00
浪潮信息,25.080,25.100,24.250,25.160,23.850,24.240,24.250,34246054,838652290.240,200,24.240,1000,24.230,4400,24.220,16000,24.210,49500,24.200,12300,24.250,7000,24.260,1000,24.270,6000,24.280,9000,24.290,2018-05-10,14:37:51,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.260,17.270,9518576,164651820.300,5200,17.260,9000,17.250,22500,17.240,5000,17.230,10700,17.220,9200,17.270,11600,17.280,25900,17.290,62200,17.300,1200,17.320,2018-05-10,14:37:51,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15022166,207289409.000,8600,13.850,26600,13.840,20300,13.830,31300,13.820,24900,13.810,8500,13.860,24800,13.870,66200,13.880,75600,13.890,213398,13.900,2018-05-10,14:37:52,00
浪潮信息,25.080,25.100,24.250,25.160,23.850,24.250,24.260,34259554,838979665.240,16500,24.250,1700,24.240,1000,24.230,4400,24.220,16000,24.210,7000,24.260,1000,24.270,6000,24.280,9000,24.290,19200,24.300,2018-05-10,14:37:54,00
赣锋锂业,68.950,68.950,70.030,71.490,68.610,70.010,70.030,29341599,2064639139.210,6400,70.010,27900,70.000,1800,69.990,18600,69.980,200,69.970,500,70.030,400,70.050,9000,70.060,5300,70.070,7200,70.080,2018-05-10,14:37:54,00
浪潮信息,25.080,25.100,24.260,25.160,23.850,24.250,24.260,34262054,839040310.240,16000,24.250,2200,24.240,1000,24.230,4400,24.220,16000,24.210,5000,24.260,1000,24.270,6000,24.280,9000,24.290,19200,24.300,2018-05-10,14:37:57,00
福晶科技,17.360,17.400,17.250,17.540,17.100,17.250,17.270,9522976,164727752.300,7800,17.250,22500,17.240,5000,17.230,10700,17.220,16400,17.210,9200,17.270,11600,17.280,27100,17.290,62200,17.300,1200,17.320,2018-05-10,14:37:57,00
赣锋锂业,68.950,68.950,70.010,71.490,68.610,70.000,70.030,29360399,2065955208.210,16000,70.000,1600,69.990,18100,69.980,200,69.970,2100,69.960,600,70.030,1900,70.050,9000,70.060,5300,70.070,7700,70.080,2018-05-10,14:37:57,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,70.000,70.030,29361199,2066011212.210,15600,70.000,1800,69.990,18100,69.980,200,69.970,2100,69.960,1800,70.030,2100,70.050,9700,70.060,5300,70.070,7700,70.080,2018-05-10,14:38:00,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15023466,207307427.000,9400,13.850,26600,13.840,20300,13.830,31300,13.820,24900,13.810,28200,13.860,24800,13.870,66200,13.880,76600,13.890,215398,13.900,2018-05-10,14:37:58,00
浪潮信息,25.080,25.100,24.260,25.160,23.850,24.250,24.260,34264554,839100955.240,15500,24.250,4200,24.240,2500,24.230,4400,24.220,16000,24.210,4700,24.260,1000,24.270,1600,24.280,9000,24.290,19200,24.300,2018-05-10,14:38:03,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15024066,207315743.000,9000,13.850,26600,13.840,20300,13.830,31300,13.820,24900,13.810,27600,13.860,24800,13.870,68200,13.880,76600,13.890,215798,13.900,2018-05-10,14:38:01,00
赣锋锂业,68.950,68.950,70.030,71.490,68.610,70.000,70.050,29368445,2066518493.210,10754,70.000,1800,69.990,18700,69.980,200,69.970,2100,69.960,2300,70.050,9600,70.060,5300,70.070,7700,70.080,6000,70.090,2018-05-10,14:38:03,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.250,17.270,9529876,164846915.300,7800,17.250,22500,17.240,5000,17.230,10700,17.220,16400,17.210,2300,17.270,10600,17.280,27100,17.290,62200,17.300,1200,17.320,2018-05-10,14:38:03,00
浪潮信息,25.080,25.100,24.260,25.160,23.850,24.250,24.260,34273054,839307084.240,7600,24.250,4200,24.240,2500,24.230,4400,24.220,16000,24.210,4500,24.260,700,24.270,1600,24.280,9000,24.290,19200,24.300,2018-05-10,14:38:06,00
赣锋锂业,68.950,68.950,70.010,71.490,68.610,70.010,70.030,29372645,2066812511.210,600,70.010,7854,70.000,1800,69.990,18700,69.980,200,69.970,1700,70.030,2300,70.050,9500,70.060,5300,70.070,5600,70.080,2018-05-10,14:38:06,00
浪潮信息,25.080,25.100,24.250,25.160,23.850,24.250,24.260,34277654,839418666.240,6600,24.250,3800,24.240,2500,24.230,5400,24.220,16000,24.210,1300,24.260,700,24.270,1600,24.280,9000,24.290,19200,24.300,2018-05-10,14:38:09,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,70.000,70.030,29374745,2066959535.210,8654,70.000,1500,69.990,18700,69.980,200,69.970,2100,69.960,1100,70.030,2300,70.050,9500,70.060,5300,70.070,7100,70.080,2018-05-10,14:38:09,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15026266,207346235.000,9000,13.850,26600,13.840,20300,13.830,31300,13.820,24900,13.810,26100,13.860,24800,13.870,68200,13.880,76600,13.890,216798,13.900,2018-05-10,14:38:07,00
浪潮信息,25.080,25.100,24.260,25.160,23.850,24.260,24.270,34278954,839450204.240,83800,24.260,8000,24.250,3800,24.240,2500,24.230,5400,24.220,700,24.270,1600,24.280,9000,24.290,19200,24.300,12600,24.310,2018-05-10,14:38:12,00
赣锋锂业,68.950,68.950,70.030,71.490,68.610,70.000,70.010,29375045,2066980541.210,8554,70.000,1500,69.990,18700,69.980,200,69.970,2100,69.960,5200,70.010,1300,70.030,2500,70.050,9500,70.060,5300,70.070,2018-05-10,14:38:12,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.270,17.280,9538476,164995424.300,100,17.270,11700,17.260,8300,17.250,22500,17.240,5000,17.230,10600,17.280,27100,17.290,63400,17.300,1200,17.320,6300,17.330,2018-05-10,14:38:12,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15028866,207382271.000,9100,13.850,26600,13.840,20100,13.830,31300,13.820,24900,13.810,23500,13.860,24600,13.870,68200,13.880,77600,13.890,216798,13.900,2018-05-10,14:38:10,00
浪潮信息,25.080,25.100,24.270,25.160,23.850,24.270,24.280,34279954,839474471.240,5300,24.270,88600,24.260,8000,24.250,3800,24.240,2500,24.230,1600,24.280,8100,24.290,21200,24.300,12600,24.310,11400,24.320,2018-05-10,14:38:15,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,70.000,70.010,29377545,2067155562.210,7954,70.000,1500,69.990,18700,69.980,200,69.970,2100,69.960,4000,70.010,1300,70.030,300,70.040,2500,70.050,9500,70.060,2018-05-10,14:38:15,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.850,13.860,15030866,207409971.000,7100,13.850,26600,13.840,20100,13.830,31300,13.820,24900,13.810,23500,13.860,34600,13.870,68200,13.880,77900,13.890,216798,13.900,2018-05-10,14:38:13,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.270,17.280,9539476,165012694.300,4100,17.270,11700,17.260,8300,17.250,22500,17.240,5000,17.230,10600,17.280,27100,17.290,63400,17.300,1200,17.320,6300,17.330,2018-05-10,14:38:15,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15031466,207418287.000,7100,13.850,26600,13.840,20100,13.830,31300,13.820,24900,13.810,42900,13.860,34600,13.870,68200,13.880,77900,13.890,216798,13.900,2018-05-10,14:38:16,00
浪潮信息,25.080,25.100,24.280,25.160,23.850,24.280,24.290,34284554,839586159.240,1400,24.280,6300,24.270,89100,24.260,8300,24.250,3800,24.240,8100,24.290,21200,24.300,12600,24.310,11400,24.320,32580,24.330,2018-05-10,14:38:18,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,70.000,70.010,29378345,2067211567.210,7854,70.000,1500,69.990,18700,69.980,200,69.970,2100,69.960,3000,70.010,3400,70.030,300,70.040,3900,70.050,9700,70.060,2018-05-10,14:38:18,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.260,17.270,9544876,165105952.300,13700,17.260,8300,17.250,22500,17.240,5000,17.230,10700,17.220,9600,17.270,9600,17.280,26200,17.290,62200,17.300,1200,17.320,2018-05-10,14:38:18,00
浪潮信息,25.080,25.100,24.280,25.160,23.850,24.280,24.290,34287954,839668694.240,5200,24.280,5100,24.270,89600,24.260,9500,24.250,3800,24.240,7100,24.290,20600,24.300,12600,24.310,11400,24.320,32580,24.330,2018-05-10,14:38:21,00
赣锋锂业,68.950,68.950,70.030,71.490,68.610,70.010,70.030,29385945,2067743614.210,600,70.010,5154,70.000,1500,69.990,18700,69.980,200,69.970,2900,70.030,300,70.040,3900,70.050,9700,70.060,5300,70.070,2018-05-10,14:38:21,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.260,17.270,9544976,165107679.300,13700,17.260,3300,17.250,22500,17.240,5000,17.230,10700,17.220,9500,17.270,9600,17.280,26200,17.290,62200,17.300,1200,17.320,2018-05-10,14:38:21,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15036166,207483423.000,6700,13.850,26600,13.840,20100,13.830,31300,13.820,24900,13.810,44600,13.860,34600,13.870,68200,13.880,77900,13.890,217298,13.900,2018-05-10,14:38:22,00
浪潮信息,25.080,25.100,24.290,25.160,23.850,24.290,24.300,34295854,839860585.240,2200,24.290,5200,24.280,5100,24.270,90200,24.260,10500,24.250,22200,24.300,12600,24.310,11400,24.320,32580,24.330,1100,24.340,2018-05-10,14:38:24,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,70.000,70.010,29389345,2067981625.210,4754,70.000,1600,69.990,18700,69.980,200,69.970,2100,69.960,6700,70.010,2900,70.030,300,70.040,3900,70.050,9700,70.060,2018-05-10,14:38:24,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.260,17.270,9547377,165149130.560,12299,17.260,3800,17.250,22500,17.240,5000,17.230,10700,17.220,9000,17.270,9600,17.280,26200,17.290,58500,17.300,3200,17.320,2018-05-10,14:38:27,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.850,13.860,15036666,207490348.000,15200,13.850,26600,13.840,20100,13.830,31300,13.820,24900,13.810,45000,13.860,34600,13.870,68200,13.880,77900,13.890,217298,13.900,2018-05-10,14:38:25,00
浪潮信息,25.080,25.100,24.330,25.160,23.850,24.330,24.340,34375034,841785986.640,1220,24.330,1800,24.290,15300,24.280,5100,24.270,90900,24.260,1100,24.340,2000,24.350,5500,24.360,2300,24.370,4900,24.380,2018-05-10,14:38:27,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,70.000,70.010,29392745,2068219636.210,2654,70.000,1600,69.990,18700,69.980,200,69.970,2100,69.960,5600,70.010,2900,70.030,300,70.040,3900,70.050,9700,70.060,2018-05-10,14:38:27,00
浪潮信息,25.080,25.100,24.330,25.160,23.850,24.330,24.340,34376134,841812749.640,120,24.330,7200,24.300,2800,24.290,15300,24.280,5100,24.270,1100,24.340,2000,24.350,5500,24.360,2300,24.370,4900,24.380,2018-05-10,14:38:30,00
赣锋锂业,68.950,68.950,70.010,71.490,68.610,70.000,70.010,29394445,2068338650.210,2354,70.000,1600,69.990,18700,69.980,200,69.970,2100,69.960,16500,70.010,2800,70.030,300,70.040,3900,70.050,9700,70.060,2018-05-10,14:38:30,00
浪潮信息,25.080,25.100,24.340,25.160,23.850,24.340,24.350,34377934,841856561.640,6100,24.340,120,24.330,500,24.310,7700,24.300,2800,24.290,2000,24.350,5500,24.360,2300,24.370,4900,24.380,10500,24.390,2018-05-10,14:38:33,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,69.990,70.000,29404599,2069049478.750,3900,69.990,18700,69.980,200,69.970,2100,69.960,3400,69.950,2800,70.000,11946,70.010,2800,70.030,300,70.040,3900,70.050,2018-05-10,14:38:33,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.850,13.860,15036766,207491733.000,15100,13.850,26600,13.840,20100,13.830,31300,13.820,24900,13.810,45600,13.860,34600,13.870,68200,13.880,80200,13.890,217298,13.900,2018-05-10,14:38:34,00
浪潮信息,25.080,25.100,24.340,25.160,23.850,24.330,24.340,34384034,842005035.640,120,24.330,500,24.310,7700,24.300,2800,24.290,15300,24.280,2000,24.340,2000,24.350,3500,24.360,2300,24.370,4900,24.380,2018-05-10,14:38:36,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,69.990,70.000,29405299,2069098476.750,6500,69.990,18700,69.980,200,69.970,2100,69.960,3400,69.950,2300,70.000,11946,70.010,2800,70.030,300,70.040,3900,70.050,2018-05-10,14:38:36,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.260,17.270,9549677,165188851.560,12299,17.260,4800,17.250,22500,17.240,5000,17.230,10700,17.220,6700,17.270,9600,17.280,26200,17.290,58200,17.300,3200,17.320,2018-05-10,14:38:36,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15037366,207500049.000,18600,13.850,25700,13.840,19100,13.830,31300,13.820,24900,13.810,45000,13.860,34600,13.870,68200,13.880,80200,13.890,217798,13.900,2018-05-10,14:38:37,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,69.990,70.000,29406999,2069217467.750,5600,69.990,18700,69.980,200,69.970,2100,69.960,3400,69.950,5400,70.000,12046,70.010,2800,70.030,300,70.040,3800,70.050,2018-05-10,14:38:39,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15040166,207538855.000,18100,13.850,25700,13.840,19100,13.830,31300,13.820,24900,13.810,45500,13.860,34600,13.870,68200,13.880,81200,13.890,217798,13.900,2018-05-10,14:38:40,00
浪潮信息,25.080,25.100,24.330,25.160,23.850,24.320,24.330,34386854,842073635.840,2700,24.320,9300,24.300,3200,24.290,13600,24.280,1500,24.270,900,24.330,2780,24.340,2000,24.350,2500,24.360,2300,24.370,2018-05-10,14:38:42,00
赣锋锂业,68.950,68.950,69.990,71.490,68.610,69.990,70.000,29407599,2069259462.750,17000,69.990,18700,69.980,200,69.970,2100,69.960,3400,69.950,17500,70.000,11946,70.010,1000,70.030,300,70.040,3800,70.050,2018-05-10,14:38:42,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.260,17.270,9550977,165211289.560,10999,17.260,4800,17.250,22500,17.240,5000,17.230,10700,17.220,7000,17.270,9600,17.280,26200,17.290,58700,17.300,3200,17.320,2018-05-10,14:38:42,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.260,17.270,9551177,165214743.560,10999,17.260,4800,17.250,22500,17.240,5500,17.230,10700,17.220,6800,17.270,9600,17.280,26200,17.290,58700,17.300,3200,17.320,2018-05-10,14:38:45,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15040566,207544399.000,18100,13.850,25700,13.840,19100,13.830,31300,13.820,25200,13.810,65100,13.860,34600,13.870,68200,13.880,81200,13.890,217798,13.900,2018-05-10,14:38:43,00
浪潮信息,25.080,25.100,24.330,25.160,23.850,24.320,24.330,34387354,842085800.840,2700,24.320,9300,24.300,3200,24.290,13600,24.280,1500,24.270,700,24.330,3280,24.340,2000,24.350,2500,24.360,2300,24.370,2018-05-10,14:38:45,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,69.990,70.000,29421708,2070247045.660,14391,69.990,18700,69.980,200,69.970,2100,69.960,3400,69.950,12300,70.000,12046,70.010,1100,70.030,300,70.040,2300,70.050,2018-05-10,14:38:45,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15042766,207574891.000,21100,13.850,25700,13.840,19100,13.830,31300,13.820,25200,13.810,62900,13.860,34600,13.870,68200,13.880,70900,13.890,217798,13.900,2018-05-10,14:38:46,00
浪潮信息,25.080,25.100,24.330,25.160,23.850,24.320,24.330,34388554,842114998.840,2700,24.320,9300,24.300,3200,24.290,13600,24.280,1500,24.270,10000,24.330,3080,24.340,2000,24.350,2500,24.360,2300,24.370,2018-05-10,14:38:48,00
赣锋锂业,68.950,68.950,69.990,71.490,68.610,69.990,70.000,29423508,2070373040.660,14091,69.990,18900,69.980,200,69.970,2200,69.960,3500,69.950,12700,70.000,12046,70.010,1100,70.030,300,70.040,2300,70.050,2018-05-10,14:38:48,00
浪潮信息,25.080,25.100,24.340,25.160,23.850,24.330,24.340,34402654,842458042.840,3400,24.330,1200,24.320,9300,24.300,3800,24.290,13500,24.280,2480,24.340,2000,24.350,2500,24.360,2400,24.370,6000,24.380,2018-05-10,14:38:51,00
赣锋锂业,68.950,68.950,69.990,71.490,68.610,69.990,70.000,29430408,2070855985.660,8791,69.990,18900,69.980,200,69.970,2200,69.960,3500,69.950,11700,70.000,12146,70.010,1100,70.030,2500,70.050,7500,70.060,2018-05-10,14:38:51,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.260,17.270,9558877,165347722.560,10999,17.260,5900,17.250,22500,17.240,7300,17.230,10700,17.220,9100,17.270,10600,17.280,26200,17.290,59000,17.300,3200,17.320,2018-05-10,14:38:54,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.850,13.860,15051366,207694001.000,12500,13.850,25100,13.840,19100,13.830,31300,13.820,25200,13.810,63800,13.860,34800,13.870,68200,13.880,71400,13.890,217798,13.900,2018-05-10,14:38:52,00
浪潮信息,25.080,25.100,24.320,25.160,23.850,24.300,24.320,34408754,842606432.840,9300,24.300,2800,24.290,14500,24.280,1500,24.270,90400,24.260,4500,24.320,2780,24.340,2000,24.350,2500,24.360,2400,24.370,2018-05-10,14:38:54,00
赣锋锂业,68.950,68.950,69.990,71.490,68.610,69.990,70.000,29434208,2071121953.660,5591,69.990,18900,69.980,200,69.970,2200,69.960,3500,69.950,11300,70.000,12146,70.010,1100,70.030,2500,70.050,7500,70.060,2018-05-10,14:38:54,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.260,17.270,9560377,165373613.560,9599,17.260,5900,17.250,22500,17.240,7300,17.230,10700,17.220,9000,17.270,10700,17.280,26200,17.290,59000,17.300,3200,17.320,2018-05-10,14:38:57,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15056266,207761893.000,11500,13.850,25100,13.840,19100,13.830,31300,13.820,25200,13.810,61100,13.860,34800,13.870,68200,13.880,71400,13.890,217798,13.900,2018-05-10,14:38:55,00
浪潮信息,25.080,25.100,24.340,25.160,23.850,24.340,24.350,34416434,842793266.040,1120,24.340,9300,24.300,2300,24.290,14500,24.280,1500,24.270,2000,24.350,2500,24.360,2400,24.370,6000,24.380,12400,24.390,2018-05-10,14:38:57,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,69.990,70.000,29434908,2071170947.660,6191,69.990,18900,69.980,200,69.970,2200,69.960,3600,69.950,11800,70.000,11946,70.010,1100,70.030,2500,70.050,7500,70.060,2018-05-10,14:38:57,00
福晶科技,17.360,17.400,17.270,17.540,17.100,17.250,17.270,9580376,165718848.290,5900,17.250,22500,17.240,7300,17.230,10700,17.220,16900,17.210,3801,17.270,10700,17.280,26500,17.290,59000,17.300,3200,17.320,2018-05-10,14:39:00,00
生益科技,13.720,13.640,13.850,13.940,13.620,13.850,13.860,15058366,207790986.000,9700,13.850,25100,13.840,19100,13.830,31300,13.820,25200,13.810,60300,13.860,45900,13.870,68200,13.880,71200,13.890,217798,13.900,2018-05-10,14:38:58,00
浪潮信息,25.080,25.100,24.340,25.160,23.850,24.340,24.350,34416634,842798134.040,920,24.340,2000,24.310,9300,24.300,2300,24.290,13500,24.280,2000,24.350,2500,24.360,2400,24.370,6000,24.380,12400,24.390,2018-05-10,14:39:00,00
赣锋锂业,68.950,68.950,70.000,71.490,68.610,69.990,70.000,29441008,2071597888.660,891,69.990,19000,69.980,200,69.970,2200,69.960,3600,69.950,11900,70.000,11946,70.010,1000,70.030,2500,70.050,7400,70.060,2018-05-10,14:39:00,00
浪潮信息,25.080,25.100,24.350,25.160,23.850,24.340,24.350,34419334,842863857.040,1520,24.340,300,24.320,3000,24.310,2900,24.300,2300,24.290,2600,24.350,2500,24.360,2400,24.370,6600,24.380,12400,24.390,2018-05-10,14:39:06,00
赣锋锂业,68.950,68.950,69.980,71.490,68.610,69.900,69.980,29491508,2075130240.850,15191,69.900,18600,69.890,5900,69.880,1400,69.860,5600,69.850,800,69.980,12900,70.000,11946,70.010,1000,70.030,2500,70.050,2018-05-10,14:39:03,00
生益科技,13.720,13.640,13.860,13.940,13.620,13.850,13.860,15068666,207933744.000,10200,13.850,25100,13.840,19100,13.830,31300,13.820,25200,13.810,50000,13.860,45900,13.870,67700,13.880,71200,13.890,217798,13.900,2018-05-10,14:39:04,00
赣锋锂业,68.950,68.950,69.980,71.490,68.610,69.970,69.980,29491608,2075137238.850,600,69.970,14691,69.900,18600,69.890,5900,69.880,1400,69.860,700,69.980,400,69.990,14100,70.000,11946,70.010,1000,70.030,2018-05-10,14:39:06,00
福晶科技,17.360,17.400,17.260,17.540,17.100,17.260,17.270,9581476,165737844.290,400,17.260,6400,17.250,22500,17.240,7300,17.230,10700,17.220,2801,17.270,10700,17.280,26500,17.290,59000,17.300,3200,17.320,2018-05-10,14:39:06,00
