赣锋锂业,70.320,69.980,72.410,73.000,70.320,72.410,72.420,33244771,2394469306.610,1500,72.410,3900,72.400,4600,72.390,3500,72.380,1600,72.370,6800,72.420,500,72.430,100,72.440,800,72.450,500,72.460,2018-05-11,14:11:15,00
福晶科技,17.310,17.310,17.290,17.600,17.160,17.290,17.300,8106640,140816720.780,3600,17.290,10100,17.280,21900,17.270,20700,17.260,15800,17.250,2000,17.300,2800,17.310,3100,17.320,7750,17.330,5000,17.340,2018-05-11,14:11:15,00
浪潮信息,24.160,24.190,24.300,25.090,23.920,24.300,24.320,32398767,794463416.370,11500,24.300,7000,24.290,4200,24.260,1900,24.250,6500,24.240,700,24.320,1200,24.330,11400,24.340,9400,24.350,7500,24.360,2018-05-11,14:11:18,00
赣锋锂业,70.320,69.980,72.410,73.000,70.320,72.410,72.420,33247371,2394657586.610,300,72.410,4800,72.400,5100,72.390,3700,72.380,1600,72.370,5400,72.420,500,72.430,100,72.440,800,72.450,500,72.460,2018-05-11,14:11:18,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12475086,170538120.000,192400,13.590,134700,13.580,11100,13.570,19900,13.560,60400,13.550,1400,13.600,16676,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:11:19,00
赣锋锂业,70.320,69.980,72.410,73.000,70.320,72.410,72.420,33248371,2394730000.610,1300,72.410,5400,72.400,4800,72.390,3200,72.380,1600,72.370,7900,72.420,500,72.430,100,72.440,800,72.450,500,72.460,2018-05-11,14:11:21,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.290,17.300,8107640,140834020.780,4200,17.290,10100,17.280,21900,17.270,20700,17.260,15800,17.250,3000,17.300,2800,17.310,3100,17.320,7750,17.330,5000,17.340,2018-05-11,14:11:21,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12488086,170714790.000,179400,13.590,135400,13.580,11100,13.570,19900,13.560,60400,13.550,1400,13.600,16676,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:11:22,00
浪潮信息,24.160,24.190,24.300,25.090,23.920,24.300,24.320,32399767,794487716.370,11000,24.300,7000,24.290,500,24.260,1900,24.250,9500,24.240,700,24.320,4200,24.330,11400,24.340,12400,24.350,7500,24.360,2018-05-11,14:11:24,00
赣锋锂业,70.320,69.980,72.420,73.000,70.320,72.410,72.420,33253471,2395099332.610,500,72.410,5500,72.400,4800,72.390,3200,72.380,1600,72.370,3800,72.420,500,72.430,100,72.440,800,72.450,500,72.460,2018-05-11,14:11:24,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.290,17.300,8107940,140839210.780,4800,17.290,10100,17.280,21900,17.270,20700,17.260,15800,17.250,5700,17.300,2800,17.310,3100,17.320,7750,17.330,5000,17.340,2018-05-11,14:11:24,00
浪潮信息,24.160,24.190,24.300,25.090,23.920,24.300,24.320,32410567,794750165.370,1100,24.300,7000,24.290,500,24.260,1900,24.250,9500,24.240,700,24.320,4200,24.330,11400,24.340,12400,24.350,7500,24.360,2018-05-11,14:11:27,00
赣锋锂业,70.320,69.980,72.420,73.000,70.320,72.410,72.420,33257571,2395396250.610,600,72.410,5500,72.400,4800,72.390,3200,72.380,1600,72.370,100,72.420,100,72.430,100,72.440,800,72.450,500,72.460,2018-05-11,14:11:27,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12488986,170727026.000,184000,13.590,135400,13.580,11100,13.570,19900,13.560,60400,13.550,900,13.600,15276,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:11:24,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.600,13.610,12489886,170739266.000,3300,13.600,183900,13.590,135400,13.580,11100,13.570,19900,13.560,8876,13.610,14100,13.620,8300,13.630,24000,13.640,29000,13.650,2018-05-11,14:11:27,00
浪潮信息,24.160,24.190,24.300,25.090,23.920,24.300,24.320,32410667,794752595.370,1000,24.300,7000,24.290,500,24.260,1900,24.250,9500,24.240,500,24.320,4200,24.330,11400,24.340,12400,24.350,7500,24.360,2018-05-11,14:11:30,00
赣锋锂业,70.320,69.980,72.420,73.000,70.320,72.420,72.430,33257671,2395403492.610,7000,72.420,1800,72.410,5400,72.400,4800,72.390,3200,72.380,100,72.430,100,72.440,400,72.450,500,72.460,400,72.470,2018-05-11,14:11:30,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.290,17.300,8109040,140858240.780,5300,17.290,10100,17.280,21900,17.270,20700,17.260,15300,17.250,4600,17.300,2800,17.310,3100,17.320,7750,17.330,5000,17.340,2018-05-11,14:11:30,00
浪潮信息,24.160,24.190,24.300,25.090,23.920,24.300,24.330,32412267,794791503.370,1300,24.300,7000,24.290,500,24.260,1900,24.250,9500,24.240,4200,24.330,11500,24.340,12400,24.350,7500,24.360,1400,24.380,2018-05-11,14:11:33,00
赣锋锂业,70.320,69.980,72.420,73.000,70.320,72.420,72.430,33258971,2395497638.610,12400,72.420,2300,72.410,6200,72.400,4300,72.390,3200,72.380,100,72.430,100,72.440,400,72.450,500,72.460,400,72.470,2018-05-11,14:11:33,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.610,12540986,171433749.000,137200,13.590,135400,13.580,11100,13.570,19900,13.560,60400,13.550,8876,13.610,14100,13.620,8300,13.630,24000,13.640,29000,13.650,2018-05-11,14:11:34,00
浪潮信息,24.160,24.190,24.300,25.090,23.920,24.320,24.330,32414067,794835243.370,1500,24.320,7000,24.290,500,24.260,1900,24.250,9500,24.240,4200,24.330,11500,24.340,12400,24.350,7500,24.360,1400,24.380,2018-05-11,14:11:36,00
赣锋锂业,70.320,69.980,72.430,73.000,70.320,72.420,72.440,33259071,2395504881.610,22100,72.420,2300,72.410,6800,72.400,3800,72.390,3100,72.380,100,72.440,400,72.450,500,72.460,400,72.470,1200,72.480,2018-05-11,14:11:36,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.290,17.300,8110240,140878998.780,5500,17.290,10100,17.280,21900,17.270,20700,17.260,15300,17.250,3600,17.300,2400,17.310,3100,17.320,7750,17.330,5000,17.340,2018-05-11,14:11:36,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.330,32415067,794859563.370,600,24.320,7000,24.290,500,24.260,2800,24.250,9500,24.240,4200,24.330,11500,24.340,12400,24.350,7500,24.360,1400,24.380,2018-05-11,14:11:39,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.290,17.300,8111540,140901476.780,4300,17.290,10100,17.280,21900,17.270,20700,17.260,15300,17.250,3500,17.300,2400,17.310,3100,17.320,7750,17.330,5000,17.340,2018-05-11,14:11:39,00
浪潮信息,24.160,24.190,24.330,25.090,23.920,24.320,24.330,32415567,794871728.370,600,24.320,7000,24.290,500,24.260,2400,24.250,9500,24.240,3700,24.330,11500,24.340,12400,24.350,7500,24.360,1400,24.380,2018-05-11,14:11:42,00
赣锋锂业,70.320,69.980,72.430,73.000,70.320,72.430,72.450,33260371,2395599041.610,300,72.430,23100,72.420,2300,72.410,7000,72.400,3500,72.390,400,72.450,600,72.460,400,72.470,1200,72.480,1700,72.490,2018-05-11,14:11:42,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.290,17.300,8112940,140925696.780,5200,17.290,10100,17.280,21900,17.270,20700,17.260,15300,17.250,2100,17.300,2400,17.310,2600,17.320,7750,17.330,5000,17.340,2018-05-11,14:11:42,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.350,32435867,795365801.370,500,24.320,5000,24.300,7000,24.290,500,24.260,7100,24.250,9400,24.350,7500,24.360,1400,24.380,1300,24.390,4700,24.400,2018-05-11,14:11:45,00
赣锋锂业,70.320,69.980,72.440,73.000,70.320,72.430,72.450,33281871,2397156086.610,1200,72.430,2700,72.420,2300,72.410,6700,72.400,3500,72.390,500,72.450,600,72.460,400,72.470,1200,72.480,1700,72.490,2018-05-11,14:11:45,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.290,17.300,8113140,140929156.780,5200,17.290,10100,17.280,21900,17.270,20700,17.260,15300,17.250,1900,17.300,2400,17.310,2600,17.320,7750,17.330,5000,17.340,2018-05-11,14:11:45,00
浪潮信息,24.160,24.190,24.350,25.090,23.920,24.320,24.350,32436567,795382828.370,3300,24.320,3700,24.310,5000,24.300,7000,24.290,500,24.260,9300,24.350,7500,24.360,1400,24.380,1300,24.390,4700,24.400,2018-05-11,14:11:48,00
赣锋锂业,70.320,69.980,72.460,73.000,70.320,72.460,72.470,33283071,2397243033.610,3100,72.460,300,72.450,2500,72.440,8200,72.430,3100,72.420,400,72.470,1200,72.480,1700,72.490,3700,72.500,1100,72.540,2018-05-11,14:11:48,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.290,17.300,8113240,140930886.780,5200,17.290,10100,17.280,21900,17.270,20700,17.260,15300,17.250,1800,17.300,2400,17.310,2600,17.320,7750,17.330,5000,17.340,2018-05-11,14:11:48,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.600,13.610,12542986,171460949.000,2500,13.600,137500,13.590,137100,13.580,12400,13.570,19900,13.560,8876,13.610,14100,13.620,8300,13.630,24000,13.640,29000,13.650,2018-05-11,14:11:46,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.600,13.610,12544186,171477269.000,1900,13.600,135500,13.590,137200,13.580,12400,13.570,19900,13.560,2876,13.610,14100,13.620,8300,13.630,24000,13.640,29000,13.650,2018-05-11,14:11:48,00
赣锋锂业,70.320,69.980,72.460,73.000,70.320,72.460,72.470,33284171,2397322739.610,2300,72.460,500,72.450,7500,72.440,8700,72.430,3000,72.420,400,72.470,1200,72.480,1700,72.490,3900,72.500,1100,72.540,2018-05-11,14:11:51,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.290,17.300,8113740,140939536.780,5200,17.290,10100,17.280,21900,17.270,20700,17.260,15300,17.250,1700,17.300,2400,17.310,3000,17.320,7750,17.330,5000,17.340,2018-05-11,14:11:51,00
赣锋锂业,70.320,69.980,72.450,73.000,70.320,72.450,72.470,33296571,2398221067.610,1000,72.450,9300,72.430,3000,72.420,600,72.410,7000,72.400,300,72.470,1200,72.480,1700,72.490,3900,72.500,1100,72.540,2018-05-11,14:11:54,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.300,17.310,8115440,140968946.780,6400,17.300,5200,17.290,10100,17.280,21900,17.270,20700,17.260,2400,17.310,3000,17.320,7750,17.330,5000,17.340,11600,17.350,2018-05-11,14:11:54,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.610,12561786,171716477.000,120300,13.590,137200,13.580,12400,13.570,19900,13.560,63400,13.550,2876,13.610,14100,13.620,8300,13.630,24000,13.640,29000,13.650,2018-05-11,14:11:51,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.350,32440967,795489913.370,2800,24.320,3700,24.310,5800,24.300,7000,24.290,500,24.260,6800,24.350,6500,24.360,1400,24.380,1200,24.390,4700,24.400,2018-05-11,14:12:00,00
赣锋锂业,70.320,69.980,72.470,73.000,70.320,72.450,72.470,33304271,2398778957.610,100,72.450,300,72.440,6500,72.430,2400,72.420,600,72.410,1000,72.470,400,72.480,1700,72.490,3900,72.500,1100,72.540,2018-05-11,14:12:00,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.300,17.310,8115940,140977598.780,6400,17.300,11500,17.290,10100,17.280,21900,17.270,20700,17.260,2200,17.310,3000,17.320,7750,17.330,5000,17.340,11600,17.350,2018-05-11,14:11:57,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12565486,171766760.000,116600,13.590,137200,13.580,12400,13.570,19900,13.560,63400,13.550,2600,13.600,2876,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:11:58,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.330,32441067,795492345.370,2700,24.320,3700,24.310,5800,24.300,7000,24.290,500,24.260,1900,24.330,6800,24.350,6500,24.360,1400,24.380,1200,24.390,2018-05-11,14:12:03,00
赣锋锂业,70.320,69.980,72.470,73.000,70.320,72.470,72.480,33306771,2398960119.610,1200,72.470,100,72.450,400,72.440,7800,72.430,2400,72.420,400,72.480,1700,72.490,3900,72.500,1100,72.540,200,72.550,2018-05-11,14:12:03,00
福晶科技,17.310,17.310,17.320,17.600,17.160,17.310,17.320,8118940,141029536.780,800,17.310,6400,17.300,13500,17.290,10100,17.280,21900,17.270,2200,17.320,7750,17.330,5000,17.340,11600,17.350,5200,17.360,2018-05-11,14:12:03,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12565686,171769478.000,116500,13.590,137200,13.580,12400,13.570,19900,13.560,63400,13.550,4000,13.600,2876,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:04,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.330,32442267,795521529.370,1500,24.320,3700,24.310,10000,24.300,7000,24.290,500,24.260,2400,24.330,6800,24.350,6500,24.360,1400,24.380,1200,24.390,2018-05-11,14:12:06,00
赣锋锂业,70.320,69.980,72.480,73.000,70.320,72.480,72.490,33307271,2398996359.610,400,72.480,2500,72.470,400,72.450,1300,72.440,7700,72.430,1700,72.490,3900,72.500,1100,72.540,200,72.550,1800,72.560,2018-05-11,14:12:06,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12566186,171776278.000,117000,13.590,137200,13.580,12400,13.570,19900,13.560,63400,13.550,3500,13.600,2876,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:06,00
浪潮信息,24.160,24.190,24.330,25.090,23.920,24.320,24.330,32443067,795540993.370,15600,24.320,3700,24.310,10000,24.300,7000,24.290,500,24.260,1600,24.330,7400,24.350,6500,24.360,1400,24.380,1200,24.390,2018-05-11,14:12:09,00
赣锋锂业,70.320,69.980,72.470,73.000,70.320,72.470,72.480,33308971,2399119565.610,2000,72.470,400,72.450,1100,72.440,7700,72.430,2300,72.420,100,72.480,1700,72.490,4200,72.500,1100,72.540,200,72.550,2018-05-11,14:12:09,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.300,17.320,8121940,141081444.780,6200,17.300,14900,17.290,10100,17.280,21900,17.270,20700,17.260,2200,17.320,7750,17.330,5000,17.340,11600,17.350,5200,17.360,2018-05-11,14:12:09,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.330,32444267,795570187.370,15400,24.320,3700,24.310,10000,24.300,7000,24.290,500,24.260,600,24.330,7400,24.350,6500,24.360,1400,24.380,1200,24.390,2018-05-11,14:12:12,00
赣锋锂业,70.320,69.980,72.450,73.000,70.320,72.450,72.480,33313271,2399431196.610,1300,72.450,1100,72.440,7700,72.430,2300,72.420,900,72.410,100,72.480,1200,72.490,4200,72.500,1100,72.540,200,72.550,2018-05-11,14:12:12,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12566886,171785798.000,117000,13.590,137200,13.580,13400,13.570,19900,13.560,63400,13.550,2800,13.600,7876,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:10,00
赣锋锂业,70.320,69.980,72.490,73.000,70.320,72.490,72.500,33315571,2399597918.610,3500,72.490,200,72.480,300,72.470,1300,72.450,2100,72.440,4700,72.500,1100,72.540,200,72.550,1800,72.560,300,72.570,2018-05-11,14:12:15,00
浪潮信息,24.160,24.190,24.330,25.090,23.920,24.330,24.350,32444867,795584785.370,300,24.330,15400,24.320,3700,24.310,10500,24.300,7000,24.290,8700,24.350,6500,24.360,1400,24.380,6200,24.390,3500,24.400,2018-05-11,14:12:18,00
赣锋锂业,70.320,69.980,72.490,73.000,70.320,72.490,72.500,33316271,2399648661.610,2900,72.490,9800,72.480,400,72.470,1400,72.450,2100,72.440,4500,72.500,1100,72.540,200,72.550,1800,72.560,300,72.570,2018-05-11,14:12:18,00
福晶科技,17.310,17.310,17.310,17.600,17.160,17.300,17.310,8122440,141090099.780,6700,17.300,14900,17.290,10100,17.280,21900,17.270,20700,17.260,100,17.310,9800,17.320,7750,17.330,5000,17.340,11600,17.350,2018-05-11,14:12:18,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12567886,171799398.000,117000,13.590,137200,13.580,13400,13.570,19900,13.560,63400,13.550,1800,13.600,7876,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:14,00
赣锋锂业,70.320,69.980,72.480,73.000,70.320,72.490,72.500,33323171,2400148825.610,100,72.490,7200,72.480,400,72.470,1400,72.450,2100,72.440,3600,72.500,1400,72.540,200,72.550,1800,72.560,300,72.570,2018-05-11,14:12:21,00
福晶科技,17.310,17.310,17.320,17.600,17.160,17.300,17.320,8123040,141100486.780,6500,17.300,19900,17.290,10100,17.280,21900,17.270,20700,17.260,9500,17.320,7750,17.330,5000,17.340,11600,17.350,5200,17.360,2018-05-11,14:12:21,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.320,24.350,32446467,795623700.370,14600,24.320,3700,24.310,10500,24.300,500,24.260,6200,24.250,9900,24.350,6500,24.360,1400,24.380,6200,24.390,4200,24.400,2018-05-11,14:12:24,00
赣锋锂业,70.320,69.980,72.500,73.000,70.320,72.490,72.500,33325071,2400286575.610,100,72.490,7300,72.480,400,72.470,1500,72.450,2100,72.440,2700,72.500,1400,72.540,200,72.550,1800,72.560,300,72.570,2018-05-11,14:12:24,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12575786,171906767.000,109900,13.590,137200,13.580,13400,13.570,19900,13.560,63200,13.550,13900,13.600,7876,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:20,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12581586,171985607.000,106000,13.590,137200,13.580,13400,13.570,19900,13.560,63200,13.550,12100,13.600,7876,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:25,00
浪潮信息,24.160,24.190,24.350,25.090,23.920,24.320,24.350,32448567,795674835.370,14600,24.320,3700,24.310,10500,24.300,500,24.260,6200,24.250,11300,24.350,6500,24.360,1400,24.380,6200,24.390,4200,24.400,2018-05-11,14:12:27,00
赣锋锂业,70.320,69.980,72.500,73.000,70.320,72.490,72.500,33326771,2400409824.610,800,72.490,7600,72.480,400,72.470,1600,72.450,2100,72.440,1100,72.500,1400,72.540,200,72.550,1800,72.560,300,72.570,2018-05-11,14:12:27,00
福晶科技,17.310,17.310,17.320,17.600,17.160,17.310,17.320,8124240,141121268.780,400,17.310,8600,17.300,19900,17.290,10100,17.280,21900,17.270,8700,17.320,7750,17.330,5000,17.340,11600,17.350,5200,17.360,2018-05-11,14:12:27,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12587586,172067197.000,106500,13.590,139200,13.580,13400,13.570,19900,13.560,63200,13.550,37100,13.600,7876,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:28,00
浪潮信息,24.160,24.190,24.350,25.090,23.920,24.350,24.360,32471167,796224812.370,2800,24.350,3500,24.320,3700,24.310,10500,24.300,500,24.260,6500,24.360,1400,24.380,6200,24.390,4000,24.400,1000,24.430,2018-05-11,14:12:30,00
赣锋锂业,70.320,69.980,72.500,73.000,70.320,72.490,72.500,33327371,2400453322.610,1800,72.490,7600,72.480,400,72.470,1600,72.450,2100,72.440,700,72.500,1400,72.540,200,72.550,1800,72.560,300,72.570,2018-05-11,14:12:30,00
福晶科技,17.310,17.310,17.310,17.600,17.160,17.300,17.310,8125140,141136847.780,8600,17.300,19900,17.290,10100,17.280,21900,17.270,20700,17.260,9100,17.310,8700,17.320,7750,17.330,5000,17.340,11600,17.350,2018-05-11,14:12:30,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.310,24.320,32477467,796378112.370,3700,24.310,10500,24.300,500,24.260,6200,24.250,8600,24.240,17900,24.320,6500,24.360,1400,24.380,6200,24.390,4000,24.400,2018-05-11,14:12:33,00
赣锋锂业,70.320,69.980,72.500,73.000,70.320,72.500,72.540,33328471,2400533068.610,5200,72.500,1400,72.490,7600,72.480,4400,72.470,1600,72.450,1400,72.540,200,72.550,1800,72.560,300,72.570,2600,72.580,2018-05-11,14:12:33,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.310,24.320,32478467,796402432.370,3700,24.310,10700,24.300,500,24.260,6200,24.250,8600,24.240,16900,24.320,1200,24.350,6500,24.360,1400,24.380,6200,24.390,2018-05-11,14:12:36,00
赣锋锂业,70.320,69.980,72.490,73.000,70.320,72.490,72.500,33334771,2400989809.610,500,72.490,7600,72.480,4400,72.470,1600,72.450,1200,72.440,600,72.500,1400,72.540,200,72.550,1800,72.560,300,72.570,2018-05-11,14:12:36,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12587786,172069915.000,107000,13.590,140200,13.580,13400,13.570,19900,13.560,63200,13.550,37100,13.600,7876,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:34,00
赣锋锂业,70.320,69.980,72.490,73.000,70.320,72.490,72.500,33335971,2401076807.610,300,72.490,7600,72.480,4100,72.470,1600,72.450,1200,72.440,39800,72.500,1400,72.540,200,72.550,1800,72.560,300,72.570,2018-05-11,14:12:39,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.310,24.320,32480167,796443776.370,3700,24.310,10500,24.300,500,24.260,6200,24.250,3600,24.240,15200,24.320,1200,24.350,6500,24.360,1400,24.380,6200,24.390,2018-05-11,14:12:42,00
赣锋锂业,70.320,69.980,72.490,73.000,70.320,72.480,72.490,33342071,2401519052.610,7800,72.480,4100,72.470,1600,72.450,1200,72.440,7300,72.430,2900,72.490,34200,72.500,1400,72.540,200,72.550,1800,72.560,2018-05-11,14:12:42,00
福晶科技,17.310,17.310,17.310,17.600,17.160,17.300,17.310,8126940,141168005.780,18800,17.300,21900,17.290,10100,17.280,21900,17.270,21300,17.260,7800,17.310,8700,17.320,8050,17.330,15000,17.340,11600,17.350,2018-05-11,14:12:42,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12588486,172079435.000,107500,13.590,139900,13.580,13400,13.570,20200,13.560,63200,13.550,36400,13.600,8876,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:40,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12605786,172314552.000,92200,13.590,139900,13.580,13400,13.570,20200,13.560,63200,13.550,35400,13.600,8876,13.610,14100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:43,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.310,24.320,32491367,796716159.370,3600,24.310,10800,24.300,500,24.260,6200,24.250,3600,24.240,4100,24.320,1200,24.350,6500,24.360,1400,24.380,6200,24.390,2018-05-11,14:12:45,00
赣锋锂业,70.320,69.980,72.480,73.000,70.320,72.480,72.490,33343771,2401642275.610,6800,72.480,4100,72.470,1600,72.450,1200,72.440,7300,72.430,7700,72.490,34400,72.500,1400,72.540,200,72.550,1800,72.560,2018-05-11,14:12:45,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.310,24.320,32493067,796757503.370,4600,24.310,10800,24.300,500,24.260,6200,24.250,3600,24.240,2400,24.320,1200,24.350,6500,24.360,1400,24.380,6200,24.390,2018-05-11,14:12:48,00
赣锋锂业,70.320,69.980,72.490,73.000,70.320,72.480,72.490,33350071,2402098948.610,5400,72.480,5100,72.470,1500,72.450,1200,72.440,7300,72.430,3600,72.490,34400,72.500,1400,72.540,200,72.550,1800,72.560,2018-05-11,14:12:48,00
生益科技,13.880,13.850,13.590,13.930,13.590,13.590,13.600,12606786,172328142.000,93200,13.590,139900,13.580,13400,13.570,20200,13.560,63200,13.550,35400,13.600,8876,13.610,9100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:46,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12608786,172355342.000,93300,13.590,139900,13.580,13400,13.570,20200,13.560,63200,13.550,33400,13.600,8876,13.610,9100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:49,00
浪潮信息,24.160,24.190,24.310,25.090,23.920,24.310,24.350,32495467,796815849.370,2600,24.310,10800,24.300,700,24.260,8200,24.250,3600,24.240,1200,24.350,6500,24.360,1600,24.380,6200,24.390,4200,24.400,2018-05-11,14:12:51,00
赣锋锂业,70.320,69.980,72.470,73.000,70.320,72.470,72.480,33358371,2402700531.610,3800,72.470,1300,72.450,1200,72.440,7300,72.430,3400,72.420,9300,72.480,2400,72.490,34700,72.500,1400,72.540,200,72.550,2018-05-11,14:12:51,00
赣锋锂业,70.320,69.980,72.480,73.000,70.320,72.470,72.480,33360971,2402888979.610,3900,72.470,1300,72.450,1200,72.440,7300,72.430,3400,72.420,6800,72.480,2400,72.490,1000,72.500,1400,72.540,200,72.550,2018-05-11,14:12:54,00
浪潮信息,24.160,24.190,24.310,25.090,23.920,24.310,24.320,32495567,796818280.370,3500,24.310,6600,24.300,15200,24.260,8200,24.250,3100,24.240,1500,24.320,1200,24.350,6500,24.360,1600,24.380,6200,24.390,2018-05-11,14:12:57,00
赣锋锂业,70.320,69.980,72.480,73.000,70.320,72.470,72.480,33371771,2403671452.610,600,72.470,100,72.450,3600,72.430,3400,72.420,700,72.410,6200,72.480,2400,72.490,1000,72.500,1400,72.540,200,72.550,2018-05-11,14:12:57,00
福晶科技,17.310,17.310,17.310,17.600,17.160,17.300,17.310,8128940,141202625.780,18800,17.300,20000,17.290,10100,17.280,21900,17.270,21300,17.260,5800,17.310,1100,17.320,8050,17.330,15000,17.340,11600,17.350,2018-05-11,14:12:57,00
赣锋锂业,70.320,69.980,72.450,73.000,70.320,72.430,72.450,33372871,2403751171.610,3600,72.430,3400,72.420,700,72.410,6600,72.400,800,72.390,200,72.450,900,72.470,5800,72.480,2400,72.490,1500,72.500,2018-05-11,14:13:00,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.300,17.310,8130940,141237225.780,16800,17.300,20000,17.290,10100,17.280,21900,17.270,21300,17.260,5800,17.310,1100,17.320,8050,17.330,15000,17.340,11600,17.350,2018-05-11,14:13:00,00
生益科技,13.880,13.850,13.600,13.930,13.590,13.590,13.600,12611986,172398862.000,94600,13.590,140300,13.580,13400,13.570,20200,13.560,65800,13.550,31236,13.600,8876,13.610,9100,13.620,8300,13.630,24000,13.640,2018-05-11,14:12:58,00
浪潮信息,24.160,24.190,24.320,25.090,23.920,24.310,24.320,32496567,796842600.370,3500,24.310,6800,24.300,14900,24.260,8200,24.250,3100,24.240,500,24.320,1200,24.350,6500,24.360,1600,24.380,6200,24.390,2018-05-11,14:13:03,00
赣锋锂业,70.320,69.980,72.420,73.000,70.320,72.420,72.480,33381671,2404388736.610,3300,72.420,700,72.410,6700,72.400,800,72.390,2600,72.380,3300,72.480,4400,72.490,1600,72.500,1400,72.540,200,72.550,2018-05-11,14:13:03,00
浪潮信息,24.160,24.190,24.310,25.090,23.920,24.310,24.350,32497867,796874211.370,3000,24.310,6800,24.300,14900,24.260,8200,24.250,3100,24.240,1200,24.350,6500,24.360,1600,24.380,6200,24.390,4400,24.400,2018-05-11,14:13:06,00
赣锋锂业,70.320,69.980,72.480,73.000,70.320,72.430,72.470,33381771,2404395984.610,500,72.430,3300,72.420,700,72.410,6700,72.400,800,72.390,200,72.470,3400,72.480,4000,72.490,1600,72.500,1400,72.540,2018-05-11,14:13:06,00
福晶科技,17.310,17.310,17.300,17.600,17.160,17.300,17.310,8131340,141244145.780,15600,17.300,20000,17.290,10100,17.280,21900,17.270,21300,17.260,5800,17.310,1100,17.320,8050,17.330,15000,17.340,11600,17.350,2018-05-11,14:13:06,00
